date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2006-08-01,sh601006,6.39,5.52,6.39,5.49,6144364,3525562395.0,18.18,11.52,0.57,50.69,6.788476935947413,0.0,5.52,5.52,5.52,6.788476935947413,6.788476935947413,6.788476935947413,5.52,5.52,5.52,6.788476935947413,6.788476935947413,6.788476935947413,5.52,5.52,5.52,6.788476935947413,6.788476935947413,6.788476935947413,5.52,5.52,5.52,6.788476935947413,6.788476935947413,6.788476935947413,5.52,5.52,5.52,6.788476935947413,6.788476935947413,6.788476935947413,9.54722840517514
2006-08-02,sh601006,5.54,5.73,5.82,5.52,2326504,1320554672.0,5.43,3.8,0.21,19.19,6.36670380356021,-0.4217731323872034,5.625,5.66,5.59,6.577590369753811,6.507294847689278,6.647885891818346,5.625,5.66,5.558181818181818,6.577590369753811,6.507294847689278,6.711790911877013,5.625,5.66,5.539999999999999,6.577590369753811,6.507294847689278,6.748308066196251,5.625,5.66,5.533548387096775,6.577590369753811,6.507294847689278,6.761265766115981,5.625,5.66,5.526885245901639,6.577590369753811,6.507294847689278,6.774648308656029,9.120756386047603
2006-08-03,sh601006,5.69,5.71,5.84,5.66,1004981,576989747.0,3.14,-0.35,-0.02,8.29,6.002157851136451,-0.3645459524237591,5.653333333333333,5.685,5.630000000000001,6.385779530214691,6.254726349412864,6.4326432115910475,5.653333333333333,5.685,5.585785123966941,6.385779530214691,6.254726349412864,6.582766719015092,5.653333333333333,5.685,5.556190476190475,6.385779530214691,6.254726349412864,6.677246140952461,5.653333333333333,5.685,5.54493236212279,6.385779530214691,6.254726349412864,6.712291061923754,5.653333333333333,5.685,5.532889008331093,6.385779530214691,6.254726349412864,6.74932075267178,8.761168095892499
2006-08-04,sh601006,5.73,5.66,5.79,5.64,791739,451126577.0,2.63,-0.88,-0.05,6.53,5.89858203822963,-0.10357581290682027,5.655,5.675,5.640000000000001,6.263980157218426,6.112268624939571,6.254622820470575,5.655,5.675,5.599278737791134,6.263980157218426,6.112268624939571,6.458369504326826,5.655,5.675,5.5660770975056675,6.263980157218426,6.112268624939571,6.603087654978857,5.655,5.675,5.552356080695513,6.263980157218426,6.112268624939571,6.659793705556391,5.655,5.675,5.537056581828434,6.263980157218426,6.112268624939571,6.721427680067119,8.65429841323038
2006-08-07,sh601006,5.64,5.88,5.96,5.59,1263765,729556788.0,6.54,3.89,0.22,10.43,6.101666323399111,0.20308428516948052,5.7,5.743333333333334,5.720000000000001,6.231517390454563,6.108734524426084,6.203637321446754,5.7,5.743333333333334,5.650318967283655,6.231517390454563,6.108734524426084,6.393514380521786,5.7,5.743333333333334,5.595974516790841,6.231517390454563,6.108734524426084,6.555333242447452,5.7,5.743333333333334,5.573494398069996,6.231517390454563,6.108734524426084,6.623785487352696,5.7,5.743333333333334,5.548300628325862,6.231517390454563,6.108734524426084,6.701107635586201,8.863059102610762
2006-08-08,sh601006,5.87,5.91,5.95,5.84,697984,410854724.0,1.87,0.51,0.03,5.76,5.84384546733469,-0.25782085606442084,5.7780000000000005,5.813333333333333,5.783333333333334,6.042591096732018,5.979510550052794,6.0837067034093995,5.734999999999999,5.7909523809523815,5.697533700504808,6.166905403267918,6.033051936685686,6.293574578124132,5.734999999999999,5.7909523809523815,5.625881705667904,6.166905403267918,6.033051936685686,6.487572501960522,5.734999999999999,5.7909523809523815,5.595204436904189,6.166905403267918,6.033051936685686,6.573466776383793,5.734999999999999,5.7909523809523815,5.560159624118456,6.166905403267918,6.033051936685686,6.6730006792500856,8.613688284848251
2006-08-09,sh601006,5.9,5.75,5.9,5.73,570568,329890163.0,2.88,-2.71,-0.16,4.71,5.756307410831172,-0.08753805650351776,5.782,5.804,5.772222222222223,5.9205118181862115,5.88408265475251,5.974573605883324,5.737142857142857,5.780714285714287,5.707073027685752,6.108248547205526,5.963865805222057,6.195889638616321,5.737142857142857,5.780714285714287,5.6377024956042945,6.108248547205526,5.963865805222057,6.417928207567251,5.737142857142857,5.780714285714287,5.6051912474265,6.108248547205526,5.963865805222057,6.520746817315882,5.737142857142857,5.780714285714287,5.566383898737524,6.108248547205526,5.963865805222057,6.642945162252744,8.51836936550438
2006-08-10,sh601006,5.75,5.8,5.81,5.71,464743,267724624.0,1.74,0.87,0.05,3.83,5.66721285711146,-0.08909455371971209,5.8,5.8100000000000005,5.781481481481482,5.853522819381213,5.799649667727594,5.87212002295937,5.745,5.785,5.7239688408337965,6.053119085943767,5.897942927864147,6.099766587433619,5.745,5.785,5.653159400784838,6.053119085943767,5.897942927864147,6.346431507523842,5.745,5.785,5.617759554044145,6.053119085943767,5.897942927864147,6.46568011020592,5.745,5.785,5.574043443041211,6.053119085943767,5.897942927864147,6.610953939133357,8.427688317303904
2006-08-11,sh601006,5.77,5.79,5.81,5.7,443818,255447822.0,1.9,-0.17,-0.01,3.66,5.647204912006283,-0.020007945105176894,5.826,5.8066666666666675,5.784320987654321,5.803247394136543,5.730877031935951,5.7971483193083415,5.75,5.7860000000000005,5.735974506136742,6.008017511061825,5.847795324692575,6.0174826464468305,5.75,5.7860000000000005,5.66619183880533,6.008017511061825,5.847795324692575,6.2798384984269315,5.75,5.7860000000000005,5.628871840880008,6.008017511061825,5.847795324692575,6.412875258709169,5.75,5.7860000000000005,5.581123985892319,6.008017511061825,5.847795324692575,6.579355610375091,8.40730220415113
2006-08-14,sh601006,5.8,5.66,5.84,5.64,508284,290596317.0,3.45,-2.25,-0.13,4.19,5.7061064389943095,0.0589015269880262,5.782,5.751333333333333,5.742880658436214,5.724135417255583,5.698496713555206,5.766801025870331,5.741,5.763090909090909,5.722160959566425,5.977826403855073,5.822033709111072,5.960868790546372,5.741,5.763090909090909,5.665602139871488,5.977826403855073,5.822033709111072,6.225197349909539,5.741,5.763090909090909,5.63088010921033,5.977826403855073,5.822033709111072,6.367277270340469,5.741,5.763090909090909,5.583710084715522,5.977826403855073,5.822033709111072,6.550724490001951,8.463290105775103
