date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1994-01-06,sh600808,4.1,3.93,4.1,3.8,120405,47180000.0,8.7,13.91,0.48,2.94,5.080644522032454,0.0,3.93,3.93,3.93,5.080644522032454,5.080644522032454,5.080644522032454,3.93,3.93,3.93,5.080644522032454,5.080644522032454,5.080644522032454,3.93,3.93,3.93,5.080644522032454,5.080644522032454,5.080644522032454,3.93,3.93,3.93,5.080644522032454,5.080644522032454,5.080644522032454,3.93,3.93,3.93,5.080644522032454,5.080644522032454,5.080644522032454,7.673757936549577
1994-01-07,sh600808,3.88,3.88,3.9,3.83,38285,14828000.0,1.78,-1.27,-0.05,0.93,4.583028651429958,-0.49761587060249646,3.9050000000000002,3.8966666666666665,3.913333333333334,4.831836586731206,4.748900608297457,4.914772565164956,3.9050000000000002,3.8966666666666665,3.920909090909091,4.831836586731206,4.748900608297457,4.990168909195637,3.9050000000000002,3.8966666666666665,3.9252380952380954,4.831836586731206,4.748900608297457,5.033252534356026,3.9050000000000002,3.8966666666666665,3.9267741935483875,4.831836586731206,4.748900608297457,5.048540272316164,3.9050000000000002,3.8966666666666665,3.928360655737705,4.831836586731206,4.748900608297457,5.06432924758647,7.171082577357526
1994-01-10,sh600808,3.83,3.96,4.0,3.82,73240,28835000.0,4.64,2.06,0.08,1.79,4.864748335629659,0.28171968419970117,3.9233333333333333,3.9283333333333332,3.9288888888888893,4.842807169697356,4.806824471963558,4.898097821986524,3.9233333333333333,3.9283333333333332,3.9280165289256193,4.842807169697356,4.806824471963558,4.9673651685472775,3.9233333333333333,3.9283333333333332,3.9285487528344674,4.842807169697356,4.806824471963558,5.017204515429706,3.9233333333333333,3.9283333333333332,3.928917793964621,4.842807169697356,4.806824471963558,5.03668272801381,3.9233333333333333,3.9283333333333332,3.9293980112872884,4.842807169697356,4.806824471963558,5.05778561112887,7.4599199557469165
1994-01-11,sh600808,3.98,3.92,3.98,3.88,15772,6173000.0,2.53,-1.01,-0.04,0.38,4.197886768401186,-0.666861567228473,3.9225,3.925,3.9259259259259265,4.681577069373314,4.5632493905386085,4.664694137458078,3.9225,3.925,3.92655897821187,4.681577069373314,4.5632493905386085,4.827460004884352,3.9225,3.925,3.927734585897851,4.681577069373314,4.5632493905386085,4.939174253807942,3.9225,3.925,3.9283424524185167,4.681577069373314,4.5632493905386085,4.982566859651706,3.9225,3.925,3.929089879769672,4.681577069373314,4.5632493905386085,5.029592206449274,6.79049627696711
1994-01-12,sh600808,3.88,3.88,3.95,3.88,14430,5629000.0,1.79,-1.02,-0.04,0.35,4.1592663310934945,-0.03862043730769127,3.914,3.9099999999999997,3.910617283950618,4.57711492171735,4.4285883707235705,4.496218202003217,3.914,3.9099999999999997,3.9180937094460755,4.57711492171735,4.4285883707235705,4.705970246013287,3.914,3.9099999999999997,3.9231884348599606,4.57711492171735,4.4285883707235705,4.864897308787518,3.914,3.9099999999999997,3.9252235845205483,4.57711492171735,4.4285883707235705,4.929450696518918,3.914,3.9099999999999997,3.9274803755149286,4.57711492171735,4.4285883707235705,5.001056931847445,6.7504312486602025
1994-01-13,sh600808,3.89,4.07,4.15,3.88,141648,57291000.0,6.96,4.9,0.19,3.45,5.151210446875547,0.9919441157820525,3.942,3.962,3.9637448559670787,4.5912281066859695,4.619953545776303,4.7145489502939935,3.94,3.9557142857142855,3.9457130350013343,4.672797509243716,4.6350518210527065,4.786923009806425,3.94,3.9557142857142855,3.937170488682822,4.672797509243716,4.6350518210527065,4.892165226700664,3.94,3.9557142857142855,3.934563998422449,4.672797509243716,4.6350518210527065,4.943757777187088,3.94,3.9557142857142855,3.93215315008821,4.672797509243716,4.6350518210527065,5.00597999791394,7.7580864028167555
1994-01-14,sh600808,4.05,3.88,4.08,3.85,48811,19264000.0,5.65,-4.67,-0.19,1.19,4.6885177052191755,-0.46269274165637153,3.942,3.941333333333333,3.9358299039780524,4.612325917443813,4.652383411954038,4.7058718686023875,3.9314285714285715,3.936785714285714,3.933765210455637,4.675043251525925,4.648418292094324,4.769031136245106,3.9314285714285715,3.936785714285714,3.9317256802368385,4.675043251525925,4.648418292094324,4.872770224654809,3.9314285714285715,3.936785714285714,3.9310437404597107,4.675043251525925,4.648418292094324,4.927290675769803,3.9314285714285715,3.936785714285714,3.9304432107410556,4.675043251525925,4.648418292094324,4.995571398153456,7.284746469577731
1994-01-17,sh600808,3.9,3.87,3.94,3.86,7441,2894000.0,2.06,-0.26,-0.01,0.18,3.8716313045375537,-0.8168864006816219,3.9240000000000004,3.917333333333333,3.913886602652035,4.413702511225392,4.405485207651952,4.427791680580777,3.92375,3.9219444444444442,3.922171535827339,4.574616758152378,4.475798961526152,4.605867530480096,3.92375,3.9219444444444442,3.925847044023806,4.574616758152378,4.475798961526152,4.777423660834118,3.92375,3.9219444444444442,3.9271054346236003,4.574616758152378,4.475798961526152,4.8591836195612705,3.92375,3.9219444444444442,3.9284614661265946,4.574616758152378,4.475798961526152,4.9587209032808035,6.461498526783019
1994-01-18,sh600808,3.86,3.82,3.89,3.79,10189,3907000.0,2.58,-1.29,-0.05,0.25,4.008131562240663,0.13650025770310892,3.904,3.8826666666666663,3.8825910684346905,4.375751469993287,4.27029489132371,4.287904974467406,3.9122222222222223,3.9015555555555554,3.9035948929496405,4.511673958606632,4.382265481669054,4.497188263527471,3.9122222222222223,3.9015555555555554,3.915766373164396,4.511673958606632,4.382265481669054,4.70415774668236,3.9122222222222223,3.9015555555555554,3.9201954065833684,4.511673958606632,4.382265481669054,4.804277035218006,3.9122222222222223,3.9015555555555554,3.9249053524830995,4.511673958606632,4.382265481669054,4.927554039640143,6.591843411224785
1994-01-19,sh600808,3.82,3.72,3.82,3.58,6934,2589000.0,6.28,-2.62,-0.1,0.17,3.840983837320378,-0.16714772492028462,3.872,3.8213333333333335,3.828394045623127,4.312094971238663,4.092039013766073,4.138931262085063,3.893,3.8685454545454543,3.870214003322433,4.444604946478007,4.283850637242022,4.377878367853454,3.893,3.8685454545454543,3.8971219566725486,4.444604946478007,4.283850637242022,4.621950707695505,3.893,3.8685454545454543,3.907279573900571,4.444604946478007,4.283850637242022,4.742129086966546,3.893,3.8685454545454543,3.918187144204965,4.444604946478007,4.283850637242022,4.891928787105069,6.413132050434872
