date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2000-07-31,sz000993,13.18,15.48,16.6,13.18,255878,396370016.0,29.74,34.61,3.98,51.18,5.408032947515439,0.0,15.48,15.48,15.48,5.408032947515439,5.408032947515439,5.408032947515439,15.48,15.48,15.48,5.408032947515439,5.408032947515439,5.408032947515439,15.48,15.48,15.48,5.408032947515439,5.408032947515439,5.408032947515439,15.48,15.48,15.48,5.408032947515439,5.408032947515439,5.408032947515439,15.48,15.48,15.48,5.408032947515439,5.408032947515439,5.408032947515439,8.59810079420309
2000-08-01,sz000993,14.99,14.66,15.1,14.5,67203,98861024.0,3.88,-5.3,-0.82,13.44,4.82738866076758,-0.5806442867478587,15.07,14.933333333333332,15.206666666666669,5.11771080414151,5.0209367563502,5.21448485193282,15.07,14.933333333333332,15.33090909090909,5.11771080414151,5.0209367563502,5.302461259015828,15.07,14.933333333333332,15.401904761904762,5.11771080414151,5.0209367563502,5.35273349163469,15.07,14.933333333333332,15.427096774193549,5.11771080414151,5.0209367563502,5.370572025789771,15.07,14.933333333333332,15.45311475409836,5.11771080414151,5.0209367563502,5.3889954299171485,7.995025104559375
2000-08-02,sz000993,14.66,14.35,14.68,14.21,30760,44114032.0,3.21,-2.11,-0.31,6.15,4.4879863311293935,-0.33940232963818673,14.83,14.641666666666666,14.921111111111113,4.907802646470804,4.754461543739796,4.972318678331678,14.83,14.641666666666666,15.152561983471074,4.907802646470804,4.754461543739796,5.154374908491022,14.83,14.641666666666666,15.30172335600907,4.907802646470804,4.754461543739796,5.270376619205614,14.83,14.641666666666666,15.35760665972945,4.907802646470804,4.754461543739796,5.313631013231038,14.83,14.641666666666666,15.416947057242675,4.907802646470804,4.754461543739796,5.3594541479896805,7.64457675388643
2000-08-03,sz000993,14.36,14.51,14.8,14.35,21137,30715732.0,3.14,1.11,0.16,4.23,4.325043347403704,-0.1629429837256895,14.75,14.588999999999999,14.784074074074075,4.762112821704029,4.58269426520536,4.756560234689021,14.75,14.588999999999999,15.035732531930877,4.762112821704029,4.58269426520536,5.003587351929691,14.75,14.588999999999999,15.226321131627254,4.762112821704029,4.58269426520536,5.180344879034003,14.75,14.588999999999999,15.302922359101744,4.762112821704029,4.58269426520536,5.2498511638228225,14.75,14.588999999999999,15.38721108815275,4.762112821704029,4.58269426520536,5.325539039773747,7.4873608696400415
2000-08-04,sz000993,14.51,14.27,14.53,14.1,16522,23588866.0,2.96,-1.65,-0.24,3.3,4.218062617826375,-0.10698072957732929,14.654,14.482666666666665,14.612716049382717,4.653302780928498,4.461150382745698,4.577061029068139,14.654,14.482666666666665,14.896508435216173,4.653302780928498,4.461150382745698,4.860764673001815,14.654,14.482666666666665,15.135242928615135,4.653302780928498,4.461150382745698,5.088698949395181,14.654,14.482666666666665,15.236282206901633,4.653302780928498,4.461150382745698,5.18328416085531,14.654,14.482666666666665,15.350581216410037,4.653302780928498,4.461150382745698,5.289228337414817,7.372707063319671
2000-08-07,sz000993,14.26,14.39,14.52,14.01,14029,19996090.0,3.57,0.84,0.12,2.81,4.147026715222231,-0.07103590260414361,14.435999999999998,14.394666666666668,14.538477366255146,4.4011015344698565,4.292391694176942,4.43371625778617,14.61,14.456190476190475,14.804415992449597,4.568923436644121,4.371400763453279,4.730994135223709,14.61,14.456190476190475,15.06426741160417,4.568923436644121,4.371400763453279,4.999015879473947,14.61,14.456190476190475,15.181683354843463,4.568923436644121,4.371400763453279,5.116428841782208,14.61,14.456190476190475,15.319086750298231,4.568923436644121,4.371400763453279,5.251779103900306,7.300945082792265
2000-08-08,sz000993,14.3,14.39,14.5,14.21,8045,11526703.0,2.02,0.0,0.0,1.61,3.9055260484350485,-0.24150066678718263,14.382,14.379333333333333,14.488984910836765,4.21672901200335,4.127199865498673,4.2576528546691295,14.578571428571427,14.439642857142857,14.729067630186034,4.474152381185681,4.254932084698721,4.580909028534861,14.578571428571427,14.439642857142857,15.000051467641867,4.474152381185681,4.254932084698721,4.894873990803576,14.578571428571427,14.439642857142857,15.13060700936969,4.474152381185681,4.254932084698721,5.038306080921101,14.578571428571427,14.439642857142857,15.288624889632715,4.474152381185681,4.254932084698721,5.207639659458822,7.061705103160517
2000-08-09,sz000993,14.48,14.55,14.69,14.35,13863,20147028.0,2.36,1.11,0.16,2.77,4.141857223238367,0.23633117480331878,14.422,14.435333333333334,14.509323273891177,4.147503190425145,4.102242602577012,4.219054310858876,14.575,14.464166666666667,14.696509879243116,4.432615486442267,4.229804337707531,4.501081427571862,14.575,14.464166666666667,14.957189423104547,4.432615486442267,4.229804337707531,4.823158108178318,14.575,14.464166666666667,15.093148492636164,4.432615486442267,4.229804337707531,4.980470670748022,14.575,14.464166666666667,15.264407680136559,4.432615486442267,4.229804337707531,5.172695973025364,7.304210990010805
2000-08-10,sz000993,14.5,14.34,14.55,14.3,9818,14088806.0,1.72,-1.44,-0.21,1.96,3.9920230277638504,-0.14983419547451682,14.388,14.408,14.452882182594118,4.080899126497174,4.050415881689913,4.143377216493867,14.54888888888889,14.439333333333334,14.631689901198913,4.383660768811332,4.182248075718795,4.408525354879496,14.54888888888889,14.439333333333334,14.898409478046972,4.383660768811332,4.182248075718795,4.744002386234084,14.54888888888889,14.439333333333334,15.0445582673048,4.383660768811332,4.182248075718795,4.9166998550716245,14.54888888888889,14.439333333333334,15.234099231607491,4.383660768811332,4.182248075718795,5.133985384656134,7.1488741890225045
2000-08-11,sz000993,14.3,14.5,14.55,14.3,9020,13005187.0,1.74,1.12,0.16,1.8,3.9552065375419416,-0.036816490221908804,14.434000000000001,14.445333333333334,14.468588121729415,4.028327910440288,4.00851835203817,4.080653656843225,14.544,14.450363636363637,14.60774628279911,4.340815345684393,4.140967796050276,4.326103751727213,14.544,14.450363636363637,14.860465718232975,4.340815345684393,4.140967796050276,4.668878972072927,14.544,14.450363636363637,15.009425475865783,4.340815345684393,4.140967796050276,4.854668028134227,14.544,14.450363636363637,15.210030404341671,4.340815345684393,4.140967796050276,5.095336897865504,7.114116601244251
2000-08-14,sz000993,14.5,14.46,14.5,14.3,8088,11627820.0,1.38,-0.28,-0.04,1.62,3.9078411425829445,-0.047365394958997165,14.448000000000002,14.454,14.465725414486277,3.9804907959124307,3.9683560960857216,4.023049485423131,14.442000000000002,14.43509090909091,14.580883322290179,4.190796165191143,4.062245213668195,4.250056004610073,14.536363636363637,14.451969696969696,14.822326126020311,4.301454054493352,4.102113353805721,4.596399178788167,14.536363636363637,14.451969696969696,14.973978670971217,4.301454054493352,4.102113353805721,4.793582422614789,14.536363636363637,14.451969696969696,15.185439243543582,4.301454054493352,4.102113353805721,5.056402610807059,7.065498300221558
2000-08-15,sz000993,14.44,14.57,14.65,14.34,10020,14521077.0,2.14,0.76,0.11,2.0,4.000867721531227,0.0930265789482827,14.484,14.494666666666665,14.500483609657518,3.9995591305316665,3.9751484046253207,4.01565556412583,14.432999999999998,14.458363636363638,14.578904536419238,4.108144071267509,4.027712769366391,4.204749044050283,14.539166666666667,14.470128205128203,14.798295066399328,4.276405193413175,4.086537102686568,4.539681897144649,14.539166666666667,14.470128205128203,14.947915530908558,4.276405193413175,4.086537102686568,4.742439538673914,14.539166666666667,14.470128205128203,15.165260907689694,4.276405193413175,4.086537102686568,5.021794909519327,7.161998828334535
2000-08-16,sz000993,14.55,14.7,14.85,14.55,15723,23184268.0,2.06,0.89,0.13,3.14,4.1965354144222555,0.19566769289102837,14.514,14.566666666666666,14.566989073105013,4.010494768768444,4.040807165922184,4.075948847557973,14.468,14.50690909090909,14.60092189343392,4.078998979596795,4.043783922667255,4.203255656845187,14.551538461538463,14.50296703296703,14.788933631504154,4.270261364260028,4.102251147220238,4.507001279742516,14.551538461538463,14.50296703296703,14.931920980527362,4.270261364260028,4.102251147220238,4.707219917754453,14.551538461538463,14.50296703296703,15.150006451699866,4.270261364260028,4.102251147220238,4.994737221155489,7.365193388410417
