日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,000020,7.17,7.32,7.42,7.15,5641,4090028.75,3.76,1.81,0.13,1.13
2000-01-05,000020,7.35,7.58,7.63,7.25,7780,5791998.0,5.19,3.55,0.26,1.56
2000-01-06,000020,7.42,7.56,7.65,7.33,11016,8221823.0,4.22,-0.26,-0.02,2.21
2000-01-07,000020,7.49,7.78,7.94,7.39,20361,15700992.0,7.28,2.91,0.22,4.08
2000-01-10,000020,7.8,7.8,8.05,7.7,20289,15876583.0,4.5,0.26,0.02,4.07
2000-01-11,000020,7.82,7.76,8.09,7.72,16305,12884737.0,4.74,-0.51,-0.04,3.27
2000-01-12,000020,7.7,7.37,7.7,7.37,13388,9965213.0,4.25,-5.03,-0.39,2.69
2000-01-13,000020,7.33,7.32,7.61,7.18,5354,3961281.75,5.83,-0.68,-0.05,1.07
2000-01-14,000020,7.29,7.16,7.44,7.13,6133,4442472.0,4.23,-2.19,-0.16,1.23
2000-01-17,000020,7.19,7.28,7.4,7.15,6452,4695333.5,3.49,1.68,0.12,1.29
2000-01-18,000020,7.3,7.56,7.64,7.25,11405,8642980.0,5.36,3.85,0.28,2.29
2000-01-19,000020,7.6,7.7,7.8,7.46,7566,5772408.0,4.5,1.85,0.14,1.52
2000-01-20,000020,7.73,7.49,7.8,7.46,9169,6935567.5,4.42,-2.73,-0.21,1.84
2000-01-21,000020,7.49,7.32,7.55,7.16,13487,9809595.0,5.21,-2.27,-0.17,2.71
2000-01-24,000020,7.3,7.4,7.44,7.1,9390,6801277.5,4.64,1.09,0.08,1.88
2000-01-25,000020,7.4,7.29,7.49,7.18,9235,6745289.5,4.19,-1.49,-0.11,1.85
2000-01-26,000020,7.3,7.47,7.6,7.3,8019,5995043.0,4.12,2.47,0.18,1.61
2000-01-27,000020,7.47,7.19,7.55,7.18,14792,10787286.0,4.95,-3.75,-0.28,2.97
2000-01-28,000020,7.18,7.26,7.35,7.0,11928,8533615.0,4.87,0.97,0.07,2.39
2000-02-14,000020,7.3,7.62,7.62,7.3,12352,9276591.0,4.41,4.96,0.36,2.48
2000-02-15,000020,7.9,7.81,8.0,7.63,22595,17848956.0,4.86,2.49,0.19,4.53
2000-02-16,000020,7.82,8.2,8.2,7.8,8733,7125467.5,5.12,4.99,0.39,1.75
2000-02-17,000020,8.61,7.85,8.61,7.83,24146,20121784.0,9.51,-4.27,-0.35,4.84
2000-02-18,000020,7.85,7.7,8.15,7.6,16330,12859576.0,7.01,-1.91,-0.15,3.28
2000-02-21,000020,7.7,8.09,8.09,7.57,21133,16494770.0,6.75,5.06,0.39,4.24
2000-02-22,000020,8.48,8.1,8.49,8.0,26628,22302836.0,6.06,0.12,0.01,5.34
2000-02-23,000020,8.1,8.35,8.38,7.8,13184,10614490.0,7.16,3.09,0.25,2.64
2000-02-24,000020,8.65,8.39,8.65,8.2,11432,9582076.0,5.39,0.48,0.04,2.29
2000-02-25,000020,8.38,8.19,8.38,8.06,12137,9926224.0,3.81,-2.38,-0.2,2.43
2000-02-28,000020,8.19,8.25,8.4,8.0,16307,13335396.0,4.88,0.73,0.06,3.27
2000-02-29,000020,8.26,8.52,8.66,8.11,25578,21502258.0,6.67,3.27,0.27,5.13
2000-03-01,000020,8.6,8.95,8.95,8.48,32361,28833214.0,5.52,5.05,0.43,6.49
2000-03-02,000020,9.3,8.98,9.33,8.7,32288,29242180.0,7.04,0.34,0.03,6.48
2000-03-03,000020,9.1,8.98,9.15,8.75,22651,20333338.0,4.45,0.0,0.0,4.54
2000-03-06,000020,9.0,8.53,9.08,8.53,14192,12402137.0,6.12,-5.01,-0.45,2.85
2000-03-07,000020,8.39,8.2,8.5,8.13,13074,10830308.0,4.34,-3.87,-0.33,2.62
2000-03-08,000020,8.3,8.61,8.61,8.3,8592,7361764.0,3.78,5.0,0.41,1.72
2000-03-09,000020,8.8,8.6,8.98,8.49,12319,10736585.0,5.69,-0.12,-0.01,2.47
2000-03-10,000020,8.6,8.39,8.6,8.28,9618,8060905.5,3.72,-2.44,-0.21,1.93
2000-03-13,000020,8.4,8.66,8.81,8.4,10888,9412364.0,4.89,3.22,0.27,2.18
2000-03-14,000020,8.23,8.31,8.59,8.23,26308,21831632.0,4.16,-4.04,-0.35,5.28
2000-03-15,000020,8.32,8.42,8.54,8.29,13459,11279379.0,3.01,1.32,0.11,2.7
2000-03-16,000020,8.3,8.0,8.48,8.0,9075,7352592.5,5.7,-4.99,-0.42,1.82
2000-03-17,000020,7.9,8.07,8.14,7.78,8972,7152063.5,4.5,0.88,0.07,1.8
2000-03-20,000020,8.0,8.28,8.32,7.9,8606,7000910.5,5.2,2.6,0.21,1.73
2000-03-21,000020,8.4,8.47,8.6,8.25,11912,10052586.0,4.23,2.29,0.19,2.39
2000-03-22,000020,8.45,8.65,8.89,8.45,22339,19504350.0,5.19,2.13,0.18,4.48
2000-03-23,000020,8.7,8.81,8.9,8.58,19379,16910684.0,3.7,1.85,0.16,3.89
2000-03-24,000020,8.98,9.17,9.25,8.8,38754,35301836.0,5.11,4.09,0.36,7.77
2000-03-27,000020,9.21,9.63,9.63,9.21,15451,14815034.0,4.58,5.02,0.46,3.1
2000-03-29,000020,10.59,10.59,10.59,10.59,7449,7889221.5,0.0,9.97,0.96,1.49
2000-03-30,000020,11.65,11.65,11.65,11.65,6625,7718882.0,0.0,10.01,1.06,1.33
2000-03-31,000020,12.82,12.82,12.82,12.02,178300,223423568.0,6.87,10.04,1.17,35.77
