date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2003-11-18,sh600900,6.23,6.18,6.48,6.11,7538631,4693850007.0,8.6,43.72,1.88,58.93,6.877292486038618,0.0,6.18,6.18,6.18,6.877292486038618,6.877292486038618,6.877292486038618,6.18,6.18,6.18,6.877292486038618,6.877292486038618,6.877292486038618,6.18,6.18,6.18,6.877292486038618,6.877292486038618,6.877292486038618,6.18,6.18,6.18,6.877292486038618,6.877292486038618,6.877292486038618,6.18,6.18,6.18,6.877292486038618,6.877292486038618,6.877292486038618,9.671529207509481
2003-11-19,sh600900,6.16,6.24,6.28,6.15,964874,601303012.0,2.1,0.97,0.06,7.54,5.984470603833433,-0.892821882205185,6.21,6.22,6.2,6.4308815449360255,6.282077897901829,6.579685191970223,6.21,6.22,6.1909090909090905,6.4308815449360255,6.282077897901829,6.714961234728584,6.21,6.22,6.185714285714286,6.4308815449360255,6.282077897901829,6.792261830590506,6.21,6.22,6.183870967741935,6.4308815449360255,6.282077897901829,6.819691074283446,6.21,6.22,6.181967213114754,6.4308815449360255,6.282077897901829,6.848019637441727,8.779093379284886
2003-11-20,sh600900,6.23,6.35,6.35,6.19,804131,504194744.0,2.56,1.76,0.11,6.29,5.905326804896123,-0.07914379893731027,6.256666666666667,6.284999999999999,6.25,6.255696631589391,6.093702351398975,6.354899062945523,6.256666666666667,6.284999999999999,6.2198347107438,6.255696631589391,6.093702351398975,6.567754974759045,6.256666666666667,6.284999999999999,6.201360544217687,6.255696631589391,6.093702351398975,6.707791828143422,6.256666666666667,6.284999999999999,6.194588969823101,6.255696631589391,6.093702351398975,6.760699831097168,6.256666666666667,6.284999999999999,6.187476484815909,6.255696631589391,6.093702351398975,6.81711167571892,8.702598314042342
2003-11-21,sh600900,6.36,6.32,6.53,6.32,835147,535389773.0,3.31,-0.47,-0.03,6.53,5.921762925387718,0.01643612049159504,6.2725,6.2989999999999995,6.273333333333333,6.172213205038973,6.024926580994473,6.210520350426255,6.2725,6.2989999999999995,6.238046581517655,6.172213205038973,6.024926580994473,6.4503018748733485,6.2725,6.2989999999999995,6.212659540006479,6.172213205038973,6.024926580994473,6.632931932642879,6.2725,6.2989999999999995,6.202680004028063,6.172213205038973,6.024926580994473,6.706574869438494,6.2725,6.2989999999999995,6.1918215181006335,6.172213205038973,6.024926580994473,6.787755978986749,8.72867007104948
2003-11-24,sh600900,6.32,6.65,6.67,6.32,676647,439502309.0,5.54,5.22,0.33,5.29,5.830362160658182,-0.09140076472953584,6.348000000000001,6.4159999999999995,6.39888888888889,6.103842996162815,5.9600717742157086,6.083800953836898,6.348000000000001,6.4159999999999995,6.312947203059899,6.103842996162815,5.9600717742157086,6.337585563197863,6.348000000000001,6.4159999999999995,6.254311012386815,6.103842996162815,5.9600717742157086,6.556496716263384,6.348000000000001,6.4159999999999995,6.231539358606898,6.103842996162815,5.9600717742157086,6.65004501725912,6.348000000000001,6.4159999999999995,6.206843763408809,6.103842996162815,5.9600717742157086,6.756366017730075,8.642961161055581
2003-11-25,sh600900,6.65,6.61,6.73,6.56,730925,486006595.0,2.56,-0.6,-0.04,5.71,5.863872816414506,0.0335106557563245,6.434,6.503333333333334,6.46925925925926,5.901159062237992,5.880081714299606,6.010491574696101,6.391666666666667,6.4714285714285715,6.3669568025035534,6.063847966204764,5.932586357701079,6.251455972873616,6.391666666666667,6.4714285714285715,6.288186154064261,6.063847966204764,5.932586357701079,6.4905325353253955,6.391666666666667,6.4714285714285715,6.255956174180647,6.063847966204764,5.932586357701079,6.599324230107855,6.391666666666667,6.4714285714285715,6.220062000674094,6.063847966204764,5.932586357701079,6.727103945555794,8.686642162580554
2003-11-26,sh600900,6.61,6.62,6.73,6.56,305579,202771302.0,2.57,0.15,0.01,2.39,5.4851235053437986,-0.37874931107070786,6.51,6.565333333333334,6.519506172839508,5.801289642540065,5.7414031953348745,5.8353688849120005,6.424285714285714,6.508571428571429,6.412964656593816,5.981173043224625,5.820720644611759,6.112122796959103,6.424285714285714,6.508571428571429,6.319787472724808,5.981173043224625,5.820720644611759,6.394779294374767,6.424285714285714,6.508571428571429,6.2794428726206055,5.981173043224625,5.820720644611759,6.527440312381142,6.424285714285714,6.508571428571429,6.233174721963468,5.981173043224625,5.820720644611759,6.686383275384909,8.307006489788693
2003-11-27,sh600900,6.62,6.66,6.71,6.57,341845,227201858.0,2.11,0.6,0.04,2.67,5.533829232069054,0.04870572672525508,6.572,6.615333333333334,6.566337448559672,5.726990127974652,5.652249725177871,5.734855667297685,6.45375,6.542222222222222,6.457880173576759,5.925255066830179,5.756966997380046,6.00697851243364,6.45375,6.542222222222222,6.352188665798636,5.925255066830179,5.756966997380046,6.312784050345652,6.45375,6.542222222222222,6.30399494535476,5.925255066830179,5.756966997380046,6.463336371715846,6.45375,6.542222222222222,6.247168993374501,5.925255066830179,5.756966997380046,6.648594618227012,8.356411878605213
2003-11-28,sh600900,6.67,6.82,6.86,6.67,464204,315038270.0,2.85,2.4,0.16,3.63,5.66670887840866,0.1328796463396067,6.672,6.6979999999999995,6.650891632373115,5.6759793185788405,5.632155975322539,5.712140071001344,6.4944444444444445,6.597777777777777,6.523720142017348,5.896527712561121,5.738915373585769,5.945111306247279,6.4944444444444445,6.597777777777777,6.396742126198765,5.896527712561121,5.738915373585769,6.251253081589748,6.4944444444444445,6.597777777777777,6.337285594041551,5.896527712561121,5.738915373585769,6.411941049566995,6.4944444444444445,6.597777777777777,6.265950337854026,5.896527712561121,5.738915373585769,6.616401643151,8.498363313917467
2003-12-01,sh600900,6.82,7.0,7.02,6.81,607153,422053736.0,3.08,2.64,0.18,4.75,5.783298145247974,0.11658926683931359,6.742,6.807333333333333,6.767261088248744,5.666566515496799,5.667928917545585,5.735859429083554,6.545,6.670909090909091,6.610316479832375,5.885204755829807,5.746984968433443,5.915690731520132,6.545,6.670909090909091,6.454195257036978,5.885204755829807,5.746984968433443,6.206685944795293,6.545,6.670909090909091,6.380041362167902,5.885204755829807,5.746984968433443,6.371383442836736,6.545,6.670909090909091,6.290017539891598,5.885204755829807,5.746984968433443,6.589086774367294,8.625367748977228
