date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2004-05-18,sh600967,10.0,10.53,10.84,9.99,216218,222698264.0,11.81,46.25,3.33,43.24,5.334891845839644,0.0,10.53,10.53,10.53,5.334891845839644,5.334891845839644,5.334891845839644,10.53,10.53,10.53,5.334891845839644,5.334891845839644,5.334891845839644,10.53,10.53,10.53,5.334891845839644,5.334891845839644,5.334891845839644,10.53,10.53,10.53,5.334891845839644,5.334891845839644,5.334891845839644,10.53,10.53,10.53,5.334891845839644,5.334891845839644,5.334891845839644,8.347716831591024
2004-05-19,sh600967,10.43,10.33,10.65,10.32,86037,90129767.0,3.13,-1.9,-0.2,17.21,4.934685258687062,-0.4002065871525824,10.43,10.396666666666667,10.463333333333335,5.134788552263354,5.06808745440459,5.2014896501221175,10.43,10.396666666666667,10.493636363636362,5.134788552263354,5.06808745440459,5.262127011811902,10.43,10.396666666666667,10.51095238095238,5.134788552263354,5.06808745440459,5.296776932777494,10.43,10.396666666666667,10.517096774193549,5.134788552263354,5.06808745440459,5.309072066023349,10.43,10.396666666666667,10.52344262295082,5.134788552263354,5.06808745440459,5.321770318392019,7.954868248346573
2004-05-20,sh600967,10.35,9.98,10.44,9.96,68656,69594356.0,4.65,-3.39,-0.35,13.73,4.836678497188597,-0.09800676149846499,10.28,10.188333333333333,10.302222222222223,5.035418533905101,4.952382975796593,5.079885932477611,10.28,10.188333333333333,10.400247933884296,5.035418533905101,4.952382975796593,5.184772736425847,10.28,10.188333333333333,10.460385487528345,5.035418533905101,4.952382975796593,5.25295803414998,10.28,10.188333333333333,10.48244536940687,5.035418533905101,4.952382975796593,5.278595061582397,10.28,10.188333333333333,10.505624832034398,5.035418533905101,4.952382975796593,5.305865668516497,7.842574020394387
2004-05-21,sh600967,9.82,9.51,9.98,9.26,75895,72390348.0,7.21,-4.71,-0.47,15.18,4.880213165303428,0.0435346681148312,10.0875,9.916999999999998,10.03814814814815,4.996617191754683,4.923515051599327,5.01332834341955,10.0875,9.916999999999998,10.238384673178059,4.996617191754683,4.923515051599327,5.129398268949044,10.0875,9.916999999999998,10.369872583954217,4.996617191754683,4.923515051599327,5.2174585228312615,10.0875,9.916999999999998,10.419706958477395,4.996617191754683,4.923515051599327,5.252893003757948,10.0875,9.916999999999998,10.472981394918515,4.996617191754683,4.923515051599327,5.291909848739019,7.859680664404611
2004-05-24,sh600967,9.58,9.55,9.75,9.51,36025,34624976.0,2.52,0.42,0.04,7.21,4.556603989486027,-0.3236091758174009,9.98,9.794666666666666,9.875432098765433,4.908614551300952,4.801211364228227,4.861086892108377,9.98,9.794666666666666,10.11322382350932,4.908614551300952,4.801211364228227,5.025253854501223,9.98,9.794666666666666,10.291789480720483,4.908614551300952,4.801211364228227,5.154519995846001,9.98,9.794666666666666,10.363596832124014,4.908614551300952,4.801211364228227,5.207971131869438,9.98,9.794666666666666,10.442719709839219,4.908614551300952,4.801211364228227,5.267801459911052,7.539389481045179
2004-05-25,sh600967,9.55,9.33,9.56,9.2,31523,29480217.0,3.77,-2.3,-0.22,6.3,4.49862754198525,-0.057976447500776906,9.74,9.578000000000001,9.693621399176957,4.741361690530073,4.6645490277896595,4.740267108734002,9.871666666666668,9.661904761904761,9.970819491962171,4.840283383081668,4.714758843587377,4.929503615861955,9.871666666666668,9.661904761904761,10.200190482556627,4.840283383081668,4.714758843587377,5.092054047859262,9.871666666666668,9.661904761904761,10.296913165535369,4.840283383081668,4.714758843587377,5.1622070292962645,9.871666666666668,9.661904761904761,10.406237096401867,4.840283383081668,4.714758843587377,5.242582642929878,7.469530675983341
2004-05-26,sh600967,9.3,9.13,9.37,9.05,19367,17764889.0,3.43,-2.14,-0.2,3.87,4.287062352554394,-0.21156518943085612,9.5,9.374666666666666,9.505747599451306,4.611837109303539,4.5131159151311,4.589198856674132,9.765714285714285,9.52892857142857,9.817943220696321,4.761251807292057,4.607834720829131,4.812696113442398,9.765714285714285,9.52892857142857,10.098267579455996,4.761251807292057,4.607834720829131,5.015388172115942,9.765714285714285,9.52892857142857,10.221628445178249,4.761251807292057,4.607834720829131,5.105746082409692,9.765714285714285,9.52892857142857,10.364393257175575,4.761251807292057,4.607834720829131,5.211254108819206,7.249562498240315
2004-05-27,sh600967,9.15,9.59,9.71,9.11,39486,37470745.0,6.57,5.04,0.46,7.9,4.59644314118364,0.30938078862924545,9.422,9.404666666666666,9.533831732967538,4.563790038102548,4.507984592424467,4.591613618177302,9.74375,9.5425,9.776498998751535,4.740650724028505,4.605303258685688,4.773377391213532,9.74375,9.5425,10.049861143317331,4.740650724028505,4.605303258685688,4.9754886453604845,9.74375,9.5425,10.180878222908685,4.740650724028505,4.605303258685688,5.072887828137044,9.74375,9.5425,10.339003314317358,4.740650724028505,4.605303258685688,5.191096372175417,7.573692327899578
2004-05-28,sh600967,9.65,9.5,9.74,9.46,27192,26049127.0,2.92,-0.94,-0.09,5.44,4.434441151575003,-0.16200198960863688,9.42,9.430666666666667,9.522554488645026,4.474635635356863,4.464868296915286,4.539222795976536,9.716666666666667,9.534,9.726226453523982,4.706627438200338,4.571130837263551,4.711752620370163,9.716666666666667,9.534,9.997493415382348,4.706627438200338,4.571130837263551,4.923960312619011,9.716666666666667,9.534,10.136950595624254,4.706627438200338,4.571130837263551,5.031697719971752,9.716666666666667,9.534,10.311495008929903,4.706627438200338,4.571130837263551,5.166288004286879,7.415793173108257
2004-05-31,sh600967,9.49,9.61,9.65,9.38,19607,18722579.0,2.84,1.16,0.11,3.92,4.292411148837825,-0.1420300027371777,9.432,9.494,9.551702992430018,4.421797067227223,4.40412680140894,4.4569522469303,9.706,9.547818181818181,9.705094371065076,4.665205809264087,4.520454530277055,4.635508716455193,9.706,9.547818181818181,9.96058928058403,4.665205809264087,4.520454530277055,4.863812773211279,9.706,9.547818181818181,10.102953783003334,4.665205809264087,4.520454530277055,4.98400181215666,9.706,9.547818181818181,10.288495172571544,4.665205809264087,4.520454530277055,5.137636304108221,7.272365671769779
