date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2007-09-19,sh601169,23.0,22.68,25.0,22.48,4610991,10932077806.0,20.16,81.44,10.18,51.23,6.663794274539045,0.0,22.68,22.68,22.68,6.663794274539045,6.663794274539045,6.663794274539045,22.68,22.68,22.68,6.663794274539045,6.663794274539045,6.663794274539045,22.68,22.68,22.68,6.663794274539045,6.663794274539045,6.663794274539045,22.68,22.68,22.68,6.663794274539045,6.663794274539045,6.663794274539045,22.68,22.68,22.68,6.663794274539045,6.663794274539045,6.663794274539045,10.038702714000884
2007-09-20,sh601169,23.9,24.57,24.6,23.16,1977405,4715341972.0,6.35,8.33,1.89,21.97,6.296095627963981,-0.36769864657506446,23.625,23.939999999999998,23.310000000000002,6.479944951251513,6.418661843489002,6.541228059014024,23.625,23.939999999999998,23.023636363636363,6.479944951251513,6.418661843489002,6.59693997516176,23.625,23.939999999999998,22.86,6.479944951251513,6.418661843489002,6.628775355817611,23.625,23.939999999999998,22.80193548387097,6.479944951251513,6.418661843489002,6.6400717812116214,23.625,23.939999999999998,22.741967213114755,6.479944951251513,6.418661843489002,6.651738581208715,9.673513194669738
2007-09-21,sh601169,23.48,23.48,24.0,22.45,1309662,3033619945.0,6.31,-4.44,-1.09,14.55,6.117159226590596,-0.1789364013733845,23.576666666666668,23.709999999999997,23.366666666666667,6.359016376364541,6.2679105350398,6.399871781539549,23.576666666666668,23.709999999999997,23.10661157024793,6.359016376364541,6.2679105350398,6.509707111785184,23.576666666666668,23.709999999999997,22.919047619047618,6.359016376364541,6.2679105350398,6.580050010176943,23.576666666666668,23.709999999999997,22.84568158168575,6.359016376364541,6.2679105350398,6.606335487365104,23.576666666666668,23.709999999999997,22.766165009406073,6.359016376364541,6.2679105350398,6.634211389254022,9.481961171003096
2007-09-24,sh601169,23.62,22.61,23.66,22.52,744269,1696596388.0,4.86,-3.71,-0.87,8.27,5.871729930305434,-0.2454292962851623,23.335,23.27,23.114444444444445,6.237194764849764,6.109438293146053,6.223824497794844,23.335,23.27,23.01631855747558,6.237194764849764,6.109438293146053,6.393711260607048,23.335,23.27,22.889614512471653,6.237194764849764,6.109438293146053,6.512590954951085,23.335,23.27,22.830476318351185,6.237194764849764,6.109438293146053,6.558941580458029,23.335,23.27,22.76104484516325,6.237194764849764,6.109438293146053,6.609211997157347,9.229578538067425
2007-09-25,sh601169,22.66,21.05,22.69,20.99,828100,1781488643.0,7.52,-6.9,-1.56,9.2,5.918082784642187,0.04635285433675307,22.878,22.529999999999998,22.426296296296297,6.1733723688082485,6.045653123644764,6.121910593410625,22.878,22.529999999999998,22.658806092480017,6.1733723688082485,6.045653123644764,6.307233355886163,22.878,22.529999999999998,22.714413130331494,6.1733723688082485,6.045653123644764,6.455971129207381,22.878,22.529999999999998,22.715606878457564,6.1733723688082485,6.045653123644764,6.5175958516957175,22.878,22.529999999999998,22.704945014174292,6.1733723688082485,6.045653123644764,6.586552022976522,9.250783058066123
2007-09-26,sh601169,21.0,21.33,22.06,20.8,436348,938324500.0,5.99,1.33,0.28,4.85,5.639832989719597,-0.2782497949225897,22.608,22.014,22.060864197530865,5.968580111844359,5.867806663948547,5.96121805884695,22.62,22.187142857142856,22.417204984756378,6.08444913896014,5.929704513951859,6.185887834764969,22.62,22.187142857142856,22.582564260776113,6.08444913896014,5.929704513951859,6.378243687351401,22.62,22.187142857142856,22.62621288629901,6.08444913896014,5.929704513951859,6.460965989632743,22.62,22.187142857142856,22.659864849775133,6.08444913896014,5.929704513951859,6.555512054673017,8.97235305606346
2007-09-27,sh601169,21.5,22.0,22.3,21.12,419034,912701465.0,5.53,3.14,0.67,4.66,5.62224926261622,-0.017583727103376745,22.094,21.811333333333334,22.040576131687246,5.833810838774807,5.752363047539167,5.848228460103374,22.53142857142857,22.14035714285714,22.34134953298249,6.018420585196723,5.852840701117949,6.083408094374287,22.53142857142857,22.14035714285714,22.527081950226005,6.018420585196723,5.852840701117949,6.306244218329002,22.53142857142857,22.14035714285714,22.585812054924883,6.018420585196723,5.852840701117949,6.406855233051032,22.53142857142857,22.14035714285714,22.638229936667752,6.018420585196723,5.852840701117949,6.52491327460558,8.960328747627662
2007-09-28,sh601169,22.22,22.03,22.41,21.83,499061,1101913405.0,2.64,0.14,0.03,5.55,5.698153632485674,0.0759043698694537,21.804,21.790000000000003,22.037050754458164,5.750009719953823,5.707143978776123,5.798203517564141,22.46875,22.115833333333335,22.284740526985672,5.9783872161078415,5.818465796977445,6.0133618285763575,22.46875,22.115833333333335,22.47974081210924,5.9783872161078415,5.818465796977445,6.248330829201066,22.46875,22.115833333333335,22.549953212671667,5.9783872161078415,5.818465796977445,6.361132549143591,22.46875,22.115833333333335,22.618287971531103,5.9783872161078415,5.818465796977445,6.4978064010934515,9.042147466377525
2007-10-08,sh601169,22.31,22.41,23.18,22.23,655255,1495633361.0,4.31,1.72,0.38,7.28,5.816410343566177,0.11825671108050262,21.764,21.992,22.161367169638776,5.738945802605971,5.729277519980242,5.80427245956482,22.462222222222223,22.17466666666667,22.30751497662464,5.960389785825434,5.818054706295191,5.977552467665415,22.462222222222223,22.17466666666667,22.4730988300036,5.960389785825434,5.818054706295191,6.207195544854887,22.462222222222223,22.17466666666667,22.540923973144462,5.960389785825434,5.818054706295191,6.325989181041822,22.462222222222223,22.17466666666667,22.61145885771041,5.960389785825434,5.818054706295191,6.475465546748294,9.174825143789365
2007-10-09,sh601169,22.41,23.02,23.2,22.05,482623,1100631675.0,5.13,2.72,0.61,5.36,5.683608014910244,-0.13280232865593256,22.157999999999998,22.410666666666664,22.44757811309252,5.692050848659582,5.710831590748332,5.7640509780132945,22.518,22.32836363636364,22.437057708147428,5.932711608733916,5.793609853316109,5.9241080217099285,22.518,22.32836363636364,22.525184655717542,5.932711608733916,5.793609853316109,6.15733006581254,22.518,22.32836363636364,22.571832103909337,5.932711608733916,5.793609853316109,6.284545234839785,22.518,22.32836363636364,22.62485364926089,5.932711608733916,5.793609853316109,6.4495030047208175,9.04164200718472
2007-10-10,sh601169,23.02,23.74,24.14,23.02,706461,1670448985.0,4.87,3.13,0.72,7.85,5.8490881917298,0.16548017681955596,22.64,22.938,22.87838540872835,5.733901889061623,5.7631773717717385,5.792396715918796,22.624,22.550545454545457,22.673956306666078,5.851241000452991,5.778405595678997,5.910468052622632,22.62909090909091,22.563636363636366,22.640881355173015,5.92510947991536,5.802856243051725,6.12797369685228,22.62909090909091,22.563636363636366,22.647197774624864,5.92510947991536,5.802856243051725,6.256451232058496,22.62909090909091,22.563636363636366,22.661415824694956,5.92510947991536,5.802856243051725,6.429817273147341,9.22283321695631
