date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2006-10-16,sh601588,3.27,3.63,4.05,3.12,5643283,1911183176.0,38.75,51.25,1.23,75.24,6.751531829865397,0.0,3.63,3.63,3.63,6.751531829865397,6.751531829865397,6.751531829865397,3.63,3.63,3.63,6.751531829865397,6.751531829865397,6.751531829865397,3.63,3.63,3.63,6.751531829865397,6.751531829865397,6.751531829865397,3.63,3.63,3.63,6.751531829865397,6.751531829865397,6.751531829865397,3.63,3.63,3.63,6.751531829865397,6.751531829865397,6.751531829865397,9.281302313697386
2006-10-17,sh601588,3.42,3.45,3.58,3.38,2048673,709838907.0,5.51,-4.96,-0.18,27.32,6.3114726437946445,-0.44005918607075234,3.54,3.5100000000000002,3.5700000000000003,6.53150223683002,6.458159039151561,6.60484543450848,3.54,3.5100000000000002,3.597272727272727,6.53150223683002,6.458159039151561,6.671521068761623,3.54,3.5100000000000002,3.612857142857143,6.53150223683002,6.458159039151561,6.709621431191992,3.54,3.5100000000000002,3.618387096774194,6.53150223683002,6.458159039151561,6.723140914635026,3.54,3.5100000000000002,3.6240983606557373,6.53150223683002,6.458159039151561,6.73710365983029,8.851159799790842
2006-10-18,sh601588,3.45,3.48,3.52,3.34,1282247,438920905.0,5.22,0.87,0.03,17.1,6.107971691645009,-0.2035009521496356,3.52,3.4949999999999997,3.54,6.390325388435016,6.2830653653982855,6.43922085355399,3.52,3.4949999999999997,3.5759504132231403,6.390325388435016,6.2830653653982855,6.569057545649511,3.52,3.4949999999999997,3.6002040816326533,6.390325388435016,6.2830653653982855,6.652321455997042,3.52,3.4949999999999997,3.6094588969823107,6.390325388435016,6.2830653653982855,6.683452577667929,3.52,3.4949999999999997,3.6193738242407947,6.390325388435016,6.2830653653982855,6.7164763821848705,8.642386265989504
2006-10-19,sh601588,3.48,3.71,3.75,3.45,1975471,712953037.0,8.62,6.61,0.23,26.34,6.295670658602421,0.18769896695741206,3.5675,3.5810000000000004,3.5966666666666667,6.366661705976868,6.288107482679939,6.391370788570134,3.5675,3.5810000000000004,3.600323065364387,6.366661705976868,6.288107482679939,6.519350838913676,3.5675,3.5810000000000004,3.610660835762877,6.366661705976868,6.288107482679939,6.6183547133880305,3.5675,3.5810000000000004,3.6159454197576455,6.366661705976868,6.288107482679939,6.658434389341123,3.5675,3.5810000000000004,3.6223451742656865,6.366661705976868,6.288107482679939,6.702679473214954,8.853060923339264
2006-10-20,sh601588,3.68,3.69,3.75,3.61,1044231,383694233.0,3.77,-0.54,-0.02,13.92,6.018796581930718,-0.27687407667170305,3.592,3.6173333333333337,3.627777777777778,6.297088681167638,6.1983371824301985,6.267179386356996,3.592,3.6173333333333337,3.616627962570862,6.297088681167638,6.1983371824301985,6.428340974007683,3.592,3.6173333333333337,3.618216946642603,6.297088681167638,6.1983371824301985,6.5612539389635245,3.592,3.6173333333333337,3.6207231346119912,6.297088681167638,6.1983371824301985,6.6171674340243225,3.592,3.6173333333333337,3.6245633652733686,6.297088681167638,6.1983371824301985,6.680257083336782,8.58398527171565
2006-10-23,sh601588,3.68,3.54,3.7,3.51,881129,317048976.0,5.15,-4.07,-0.15,11.75,5.945039495116841,-0.0737570868138766,3.5740000000000003,3.6,3.598518518518519,6.135790214217927,6.080987453746601,6.159799422610278,3.5833333333333335,3.5952380952380953,3.602695605739796,6.238413816825838,6.125966414626382,6.340467977845711,3.5833333333333335,3.5952380952380953,3.6107677136290217,6.238413816825838,6.125966414626382,6.502566849073364,3.5833333333333335,3.5952380952380953,3.615515190443476,6.238413816825838,6.125966414626382,6.573804341191582,3.5833333333333335,3.5952380952380953,3.6217907959201434,6.238413816825838,6.125966414626382,6.656151588641046,8.501126354847479
2006-10-24,sh601588,3.57,3.65,3.68,3.53,850007,307684635.0,4.24,3.11,0.11,11.33,5.929422502242358,-0.015616992874483593,3.614,3.625333333333333,3.6156790123456792,6.05938018590747,6.01219821642141,6.083007115820971,3.5928571428571425,3.6089285714285713,3.6112964046961964,6.19427220045677,6.0768304365303765,6.265732436826919,3.5928571428571425,3.6089285714285713,3.6145041218548295,6.19427220045677,6.0768304365303765,6.447981673184697,3.5928571428571425,3.6089285714285713,3.6177400168664775,6.19427220045677,6.0768304365303765,6.53223131932389,3.5928571428571425,3.6089285714285713,3.6227156878571876,6.19427220045677,6.0768304365303765,6.632324405480432,8.488105809210323
2006-10-25,sh601588,3.64,3.73,3.79,3.61,1045734,387779081.0,4.93,2.19,0.08,13.94,6.0194212284858795,0.08999872624352179,3.664,3.664,3.653786008230453,6.041670093275643,5.998878563947547,6.061811820042607,3.61,3.635833333333333,3.632878876569615,6.172415828960409,6.06407283474271,6.220948580764912,3.61,3.635833333333333,3.6255037292972268,6.172415828960409,6.06407283474271,6.4071663927371905,3.61,3.635833333333333,3.624982596423479,6.172415828960409,6.06407283474271,6.499146797334341,3.61,3.635833333333333,3.6262332062880995,6.172415828960409,6.06407283474271,6.612229219349463,8.588584377070404
2006-10-26,sh601588,3.7,3.75,3.83,3.66,937859,353019506.0,4.56,0.54,0.02,12.5,5.972137550399463,-0.047283678086416536,3.6719999999999997,3.6926666666666668,3.6858573388203024,5.9769634716350515,5.975701049655487,6.031920396828226,3.6255555555555556,3.6586666666666665,3.65417362628423,6.150162686898081,6.04568577787406,6.175710211607557,3.6255555555555556,3.6586666666666665,3.6373605169832053,6.150162686898081,6.04568577787406,6.3657350744193115,3.6255555555555556,3.6586666666666665,3.6330482353639004,6.150162686898081,6.04568577787406,6.465146200757898,3.6255555555555556,3.6586666666666665,3.6302911339507844,6.150162686898081,6.04568577787406,6.591242607252742,8.547798702878243
2006-10-27,sh601588,3.76,3.67,3.78,3.63,617545,227719718.0,4.0,-2.13,-0.08,8.23,5.790668609769141,-0.18146894063032182,3.668,3.692,3.680571559213535,5.931337877202736,5.913602762366851,5.951503134475198,3.63,3.6607272727272724,3.657051148778006,6.114213279185187,5.999319020036802,6.105702647636935,3.63,3.6607272727272724,3.6404690391752808,6.114213279185187,5.999319020036802,6.310966839690724,3.63,3.6607272727272724,3.635432220179133,6.114213279185187,5.999319020036802,6.421631517468301,3.63,3.6607272727272724,3.6315930639851848,6.114213279185187,5.999319020036802,6.564994279466394,8.357400637325002
2006-10-30,sh601588,3.7,3.63,3.72,3.56,526782,190621334.0,4.36,-1.09,-0.04,7.02,5.721630926817023,-0.06903768295211776,3.686,3.679333333333333,3.663714372809024,5.8866561635427725,5.8437004455716135,5.874879065255807,3.63,3.6607272727272724,3.6521327580910956,6.011223188880349,5.927940410515318,6.035871425669678,3.63,3.6556060606060603,3.639471987825254,6.078523974424445,5.95303767116684,6.254839609893228,3.63,3.6556060606060603,3.6350817543611247,6.078523974424445,5.95303767116684,6.376470189039186,3.63,3.6556060606060603,3.6315408323791134,6.078523974424445,5.95303767116684,6.537343022002479,8.2801715044869
2006-10-31,sh601588,3.64,3.76,3.76,3.61,672706,247441447.0,4.13,3.58,0.13,8.97,5.827825301259836,0.1061943744428131,3.7079999999999997,3.704,3.695809581872683,5.866336723346269,5.824090158143966,5.859194477257151,3.661,3.6843636363636367,3.6717449838927143,5.962858454626868,5.894595340038861,5.998044857595161,3.640833333333333,3.6716666666666664,3.650950846127611,6.057632418327394,5.933774229642685,6.214171580499571,3.640833333333333,3.6716666666666664,3.643140996015246,6.057632418327394,5.933774229642685,6.341073744666326,3.640833333333333,3.6716666666666664,3.6357526083666833,6.057632418327394,5.933774229642685,6.514080145912556,8.393472446690717
