日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,000017,5.63,5.64,5.64,5.45,49099,27239256.0,3.54,5.03,0.27,6.42
2000-01-05,000017,5.64,5.72,5.83,5.47,32084,18270024.0,6.38,1.42,0.08,4.2
2000-01-06,000017,5.7,5.59,5.76,5.43,32055,17837070.0,5.77,-2.27,-0.13,4.19
2000-01-07,000017,5.51,5.7,5.76,5.46,60206,33888604.0,5.37,1.97,0.11,7.88
2000-01-10,000017,5.71,5.79,5.95,5.66,41269,23842288.0,5.09,1.58,0.09,5.4
2000-01-11,000017,5.78,5.5,5.9,5.5,31938,17884580.0,6.91,-5.01,-0.29,4.18
2000-01-12,000017,5.46,5.28,5.46,5.23,29313,15461014.0,4.18,-4.0,-0.22,3.83
2000-01-13,000017,5.3,5.48,5.5,5.28,18425,9967506.0,4.17,3.79,0.2,2.41
2000-01-14,000017,5.5,5.39,5.55,5.38,14921,8150680.5,3.1,-1.64,-0.09,1.95
2000-01-17,000017,5.39,5.28,5.59,5.2,23511,12619699.0,7.24,-2.04,-0.11,3.08
2000-01-18,000017,5.25,5.4,5.43,5.1,16453,8700720.0,6.25,2.27,0.12,2.15
2000-01-19,000017,5.4,5.23,5.4,5.18,12397,6517772.0,4.07,-3.15,-0.17,1.62
2000-01-20,000017,5.19,5.2,5.3,5.16,13093,6828066.5,2.68,-0.57,-0.03,1.71
2000-01-21,000017,5.2,5.05,5.25,5.0,27900,14164537.0,4.81,-2.88,-0.15,3.65
2000-01-24,000017,5.01,5.08,5.1,4.8,29479,14480970.0,5.94,0.59,0.03,3.86
2000-01-25,000017,5.03,5.22,5.28,4.93,20047,10313373.0,6.89,2.76,0.14,2.62
2000-01-26,000017,5.17,5.28,5.35,5.17,10466,5505527.0,3.45,1.15,0.06,1.37
2000-01-27,000017,5.23,5.08,5.28,5.02,18008,9121691.0,4.92,-3.79,-0.2,2.36
2000-01-28,000017,5.02,4.93,5.05,4.85,20328,9969861.0,3.94,-2.95,-0.15,2.66
2000-02-14,000017,4.95,5.12,5.18,4.68,25229,12581832.0,10.14,3.85,0.19,3.3
2000-02-15,000017,5.13,4.97,5.15,4.96,34951,17632314.0,3.71,-2.93,-0.15,4.57
2000-02-16,000017,4.95,4.95,5.11,4.85,28499,14191504.0,5.23,-0.4,-0.02,3.73
2000-02-17,000017,4.94,4.77,4.94,4.73,28873,13921256.0,4.24,-3.64,-0.18,3.78
2000-02-18,000017,4.72,4.79,4.95,4.71,15646,7578573.5,5.03,0.42,0.02,2.05
2000-02-21,000017,4.77,4.7,4.79,4.58,22679,10542500.0,4.38,-1.88,-0.09,2.97
2000-02-22,000017,4.68,4.94,4.94,4.65,22749,11089121.0,6.17,5.11,0.24,2.98
2000-02-23,000017,5.0,4.8,5.09,4.73,18100,8884332.0,7.29,-2.83,-0.14,2.37
2000-02-24,000017,4.8,4.85,4.85,4.71,10732,5111308.5,2.92,1.04,0.05,1.4
2000-02-25,000017,4.87,4.82,4.87,4.76,11743,5636620.5,2.27,-0.62,-0.03,1.54
2000-02-28,000017,4.86,4.86,4.9,4.75,14084,6796056.0,3.11,0.83,0.04,1.84
2000-02-29,000017,4.86,5.06,5.1,4.78,36807,18476404.0,6.58,4.12,0.2,4.82
2000-03-01,000017,5.07,5.22,5.3,4.9,35663,18463040.0,7.91,3.16,0.16,4.67
2000-03-02,000017,5.29,5.47,5.48,5.15,42821,23008462.0,6.32,4.79,0.25,5.6
2000-03-03,000017,5.52,5.46,5.62,5.33,38080,20685760.0,5.3,-0.18,-0.01,4.98
2000-03-06,000017,5.47,5.29,5.5,5.28,30635,16538205.0,4.03,-3.11,-0.17,4.01
2000-03-07,000017,5.25,5.11,5.25,5.05,15156,7792159.0,3.78,-3.4,-0.18,1.98
2000-03-08,000017,5.12,5.37,5.37,5.12,20556,11017527.0,4.89,5.09,0.26,2.69
2000-03-09,000017,5.5,5.4,5.54,5.36,22582,12287680.0,3.35,0.56,0.03,2.95
2000-03-10,000017,5.45,5.3,5.45,5.3,13619,7303361.0,2.78,-1.85,-0.1,1.78
2000-03-13,000017,5.3,5.57,5.57,5.3,20420,11280264.0,5.09,5.09,0.27,2.67
2000-03-14,000017,5.74,5.79,5.85,5.48,67825,38907764.0,6.64,3.95,0.22,8.87
2000-03-15,000017,5.85,6.08,6.08,5.85,52520,31649640.0,3.97,5.01,0.29,6.87
2000-03-16,000017,5.92,5.98,6.28,5.8,62532,38051464.0,7.89,-1.64,-0.1,8.18
2000-03-17,000017,5.98,6.04,6.26,5.95,37081,22646140.0,5.18,1.0,0.06,4.85
