date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1999-06-18,sz000922,18.5,19.07,19.7,17.58,315898,587263040.0,31.09,179.62,12.25,63.82,5.499546876327075,0.0,19.07,19.07,19.07,5.499546876327075,5.499546876327075,5.499546876327075,19.07,19.07,19.07,5.499546876327075,5.499546876327075,5.499546876327075,19.07,19.07,19.07,5.499546876327075,5.499546876327075,5.499546876327075,19.07,19.07,19.07,5.499546876327075,5.499546876327075,5.499546876327075,19.07,19.07,19.07,5.499546876327075,5.499546876327075,5.499546876327075,8.76883266893567
1999-06-21,sz000922,18.8,18.5,19.07,18.2,76124,140845376.0,4.56,-2.99,-0.57,15.38,4.881521600585636,-0.6180252757414397,18.785,18.69,18.880000000000003,5.1905342384563555,5.087530025832782,5.293538451079929,18.785,18.69,18.966363636363635,5.1905342384563555,5.087530025832782,5.387178644374086,18.785,18.69,19.01571428571429,5.1905342384563555,5.087530025832782,5.440687326256462,18.785,18.69,19.033225806451615,5.1905342384563555,5.087530025832782,5.459674277892144,18.785,18.69,19.051311475409836,5.1905342384563555,5.087530025832782,5.4792837525322735,8.14874259352521
1999-06-22,sz000922,18.4,19.09,19.95,18.3,53875,102749184.0,8.92,3.19,0.59,10.88,4.731387283168788,-0.1501343174168479,18.886666666666667,18.89,18.950000000000003,5.0374852533605,4.909458654500785,5.106154728442882,18.886666666666667,18.89,18.98884297520661,5.0374852533605,4.909458654500785,5.267943851427668,18.886666666666667,18.89,19.022789115646262,5.0374852533605,4.909458654500785,5.373134941200494,18.886666666666667,18.89,19.036888657648284,5.0374852533605,4.909458654500785,5.412688020168057,18.886666666666667,18.89,19.05257995162591,5.0374852533605,4.909458654500785,5.454762556815438,8.011778381538818
1999-06-23,sz000922,19.09,19.0,19.29,18.6,47863,90212616.0,3.61,-0.47,-0.09,9.67,4.67999991622922,-0.05138736693956769,18.915,18.934,18.96666666666667,4.94811391907768,4.8176751591921585,4.964103124371662,18.915,18.934,18.99087152516904,4.94811391907768,4.8176751591921585,5.161044954118859,18.915,18.934,19.020618723679952,4.94811391907768,4.8176751591921585,5.30712208167942,18.915,18.934,19.03450874425162,4.94811391907768,4.8176751591921585,5.365417819913938,18.915,18.934,19.050856018785712,4.94811391907768,4.8176751591921585,5.429360503025725,7.955267276744267
1999-06-24,sz000922,19.0,19.27,19.75,18.8,61264,117811792.0,5.0,1.42,0.27,12.38,4.787205349003612,0.10720543277439187,18.986,19.046,19.06777777777778,4.915932205062866,4.807518555795976,4.905137199248979,18.986,19.046,19.041622156956485,4.915932205062866,4.807518555795976,5.093074116825178,18.986,19.046,19.044369321424718,4.915932205062866,4.807518555795976,5.257606202376962,18.986,19.046,19.049701728493453,4.915932205062866,4.807518555795976,5.328113789532627,18.986,19.046,19.058041067350114,4.915932205062866,4.807518555795976,5.408306235680737,8.071188761964045
1999-06-25,sz000922,19.3,19.24,20.9,18.98,79007,155061824.0,9.96,-0.16,-0.03,15.96,4.897665571375189,0.11046022237157693,19.020000000000003,19.130666666666666,19.125185185185188,4.795555944072489,4.801429677900084,4.902646656624382,19.028333333333332,19.10142857142857,19.07769085569167,4.9128877661149195,4.833274845961466,5.057545290379725,19.028333333333332,19.10142857142857,19.063000814622363,4.9128877661149195,4.833274845961466,5.223326142281556,19.028333333333332,19.10142857142857,19.061979036332588,4.9128877661149195,4.833274845961466,5.300342936748277,19.028333333333332,19.10142857142857,19.06400693399437,4.9128877661149195,4.833274845961466,5.391563918818259,8.190504888291272
1999-06-28,sz000922,19.21,20.06,20.5,19.21,55066,109003760.0,6.7,4.26,0.82,11.12,4.7408835304304295,-0.15678204094475934,19.332,19.477333333333334,19.43679012345679,4.767428330041447,4.783205540019398,4.848725614559732,19.175714285714285,19.34107142857143,19.256292518293183,4.888315732445706,4.810177017078707,4.999970424934398,19.175714285714285,19.34107142857143,19.15795311799166,4.888315732445706,4.810177017078707,5.177379226867163,19.175714285714285,19.34107142857143,19.126367485601453,4.888315732445706,4.810177017078707,5.264248781501965,19.175714285714285,19.34107142857143,19.09666244435521,4.888315732445706,4.810177017078707,5.370230135592428,8.037441478849688
1999-06-29,sz000922,20.0,19.0,20.5,18.6,57292,110467576.0,9.47,-5.28,-1.06,11.57,4.758093983251583,0.01721045282115341,19.314,19.366666666666667,19.291193415637863,4.772769670058007,4.780094091089443,4.818515070790349,19.15375,19.265277777777776,19.209693878603513,4.872038013796441,4.798603009561568,4.955992890082977,19.15375,19.265277777777776,19.142909963897218,4.872038013796441,4.798603009561568,5.1374472989037745,19.15375,19.265277777777776,19.11821474459491,4.872038013796441,4.798603009561568,5.231593633227747,19.15375,19.265277777777776,19.093493183884547,4.872038013796441,4.798603009561568,5.350160097810761,8.043234824349987
1999-06-30,sz000922,19.0,17.63,19.1,17.5,45189,81686064.0,8.42,-7.21,-1.37,9.13,4.655032730813672,-0.10306125243791087,19.04,18.805333333333333,18.73746227709191,4.767776232974898,4.740848444674665,4.7640209574647905,18.984444444444442,18.93822222222222,18.92247680976651,4.8479263156872445,4.769888953811989,4.901272861124921,18.984444444444442,18.93822222222222,18.99882330066891,4.8479263156872445,4.769888953811989,5.0915030543237645,18.984444444444442,18.93822222222222,19.022200890104916,4.8479263156872445,4.769888953811989,5.194396155652646,18.984444444444442,18.93822222222222,19.045509800806364,4.8479263156872445,4.769888953811989,5.327369036597741,7.912147970312743
1999-07-01,sz000922,17.5,16.9,18.19,16.5,30842,53179268.0,9.59,-4.14,-0.73,6.23,4.489142532829006,-0.1658901979846661,18.566,18.092,18.124974851394608,4.708163669739976,4.647970544626035,4.67239481591953,18.776,18.56763636363636,18.554753753445326,4.812047937401421,4.718844149996901,4.826340074162028,18.776,18.56763636363636,18.798935367271874,4.812047937401421,4.718844149996901,5.034135385609978,18.776,18.56763636363636,18.885284703646533,4.812047937401421,4.718844149996901,5.1488959219220884,18.776,18.56763636363636,18.975165217173366,4.812047937401421,4.718844149996901,5.299886200408602,7.7257423550762425
