date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1997-06-26,sz000838,12.0,10.44,12.48,10.29,55319,63474736.0,175.2,735.2,9.19,40.98,4.742874320779152,0.0,10.44,10.44,10.44,4.742874320779152,4.742874320779152,4.742874320779152,10.44,10.44,10.44,4.742874320779152,4.742874320779152,4.742874320779152,10.44,10.44,10.44,4.742874320779152,4.742874320779152,4.742874320779152,10.44,10.44,10.44,4.742874320779152,4.742874320779152,4.742874320779152,10.44,10.44,10.44,4.742874320779152,4.742874320779152,4.742874320779152,7.802600903260109
1997-06-27,sz000838,9.95,9.66,10.2,9.65,16810,16702672.0,5.27,-7.47,-0.78,12.45,4.225567713439471,-0.5173066073396813,10.05,9.92,10.18,4.484221017109311,4.398003249219364,4.570438784999259,10.05,9.92,10.298181818181817,4.484221017109311,4.398003249219364,4.648818573990119,10.05,9.92,10.365714285714285,4.484221017109311,4.398003249219364,4.69360702484204,10.05,9.92,10.389677419354838,4.484221017109311,4.398003249219364,4.709499700950786,10.05,9.92,10.414426229508196,4.484221017109311,4.398003249219364,4.7259134484073595,7.222785952706311
1997-07-02,sz000838,9.66,9.14,9.9,8.7,8228,7679370.5,12.42,-5.38,-0.52,6.09,3.9152942830226865,-0.31027343041678446,9.746666666666668,9.53,9.833333333333334,4.29457877241377,4.156648766121026,4.352057284340401,9.746666666666668,9.53,10.087603305785123,4.29457877241377,4.156648766121026,4.515450521086949,9.746666666666668,9.53,10.248979591836735,4.29457877241377,4.156648766121026,4.619482001811624,9.746666666666668,9.53,10.309053069719042,4.29457877241377,4.156648766121026,4.658260641729619,9.746666666666668,9.53,10.372641762966945,4.29457877241377,4.156648766121026,4.6993357708537635,6.885325621127701
1997-07-03,sz000838,9.01,9.35,9.78,9.0,7312,6895952.0,8.53,2.3,0.21,5.42,3.864036182725775,-0.05125810029691147,9.6475,9.458,9.672222222222222,4.186943124991771,4.0396037327629255,4.189383583802193,9.6475,9.458,9.95349361382419,4.186943124991771,4.0396037327629255,4.397011550475826,9.6475,9.458,10.163362487852284,4.186943124991771,4.0396037327629255,4.547534780946306,9.6475,9.458,10.247178678124266,4.186943124991771,4.0396037327629255,4.6070203540519525,9.6475,9.458,10.339112524836882,4.186943124991771,4.0396037327629255,4.671948899111862,6.838594229874707
1997-07-04,sz000838,9.21,8.9,9.21,8.65,3986,3552668.25,5.99,-4.81,-0.45,2.95,3.600537294364469,-0.2634988883613061,9.498000000000001,9.271999999999998,9.414814814814815,4.069661958866311,3.893248253296773,3.9931014873229516,9.498000000000001,9.271999999999998,9.76194932040161,4.069661958866311,3.893248253296773,4.25219804936467,9.498000000000001,9.271999999999998,10.043042250913972,4.069661958866311,3.893248253296773,4.457344544128988,9.498000000000001,9.271999999999998,10.160263924696894,4.069661958866311,3.893248253296773,4.542085963104373,9.498000000000001,9.271999999999998,10.291928507629114,4.069661958866311,3.893248253296773,4.636820649775881,6.550554654739211
1997-07-07,sz000838,8.8,8.02,8.9,8.01,4440,3669169.0,10.0,-9.89,-0.88,3.29,3.6473829701146196,0.04684567575015075,9.014,8.779333333333334,8.949876543209877,3.8505636887334043,3.752488590379543,3.8778619815868414,9.251666666666667,8.914285714285715,9.445231262146772,3.9992821274076955,3.823001029530443,4.142231671319205,9.251666666666667,8.914285714285715,9.850371560350737,3.9992821274076955,3.823001029530443,4.380205346603811,9.251666666666667,8.914285714285715,10.022182381168063,3.9992821274076955,3.823001029530443,4.4843631893630995,9.251666666666667,8.914285714285715,10.217439048362586,3.9992821274076955,3.823001029530443,4.604380070114856,6.564567715592724
1997-07-08,sz000838,7.8,8.03,8.2,7.56,2945,2324018.5,7.98,0.12,0.01,2.18,3.4690852991231202,-0.1782976709914994,8.687999999999999,8.451333333333334,8.643251028806585,3.6992672058701346,3.6253291271761148,3.7416030874322677,9.077142857142857,8.693214285714285,9.187916487210995,3.923539723367042,3.7345220969286124,4.019841421829008,9.077142857142857,8.693214285714285,9.677002840317334,3.923539723367042,3.7345220969286124,4.293432008748507,9.077142857142857,8.693214285714285,9.893654485608833,3.923539723367042,3.7345220969286124,4.418861389992778,9.077142857142857,8.693214285714285,10.145719735301517,3.923539723367042,3.7345220969286124,4.567157290738077,6.366239580868008
1997-07-09,sz000838,8.2,8.2,8.35,7.6,2681,2163196.75,9.34,2.12,0.17,1.99,3.4282968139828798,-0.04078848514024047,8.5,8.288666666666666,8.495500685871058,3.6018677120621723,3.535005663213697,3.6371676629491385,8.9675,8.58361111111111,9.008295307718086,3.8616343596940217,3.666472034051783,3.912287856766075,8.9675,8.58361111111111,9.536335903144256,3.8616343596940217,3.666472034051783,4.21103818067559,8.9675,8.58361111111111,9.78438645427923,3.8616343596940217,3.666472034051783,4.35495399799214,8.9675,8.58361111111111,10.0819256456195,3.8616343596940217,3.666472034051783,4.529817602975612,6.335096021775351
1997-07-10,sz000838,8.18,7.69,8.29,7.66,2453,1967208.25,7.68,-6.22,-0.51,1.82,3.3896975482063856,-0.038599265776494196,8.168000000000001,8.018666666666666,8.227000457247373,3.506999985158295,3.464282275261768,3.5546776247015544,8.825555555555555,8.40488888888889,8.768605251769342,3.8091969361953955,3.6111171368827035,3.8172714370279497,8.825555555555555,8.40488888888889,9.360494388559088,3.8091969361953955,3.6111171368827035,4.132815263297571,8.825555555555555,8.40488888888889,9.64926474755154,3.8091969361953955,3.6111171368827035,4.292679388328543,8.825555555555555,8.40488888888889,10.003501853959843,3.8091969361953955,3.6111171368827035,4.492436617573342,6.293850337061468
1997-07-11,sz000838,7.8,8.46,8.46,7.8,4579,3782517.75,8.58,10.01,0.77,3.39,3.660770643527697,0.27107309532131163,8.08,8.116000000000001,8.30466697149825,3.51904665499094,3.515539161384902,3.590041964310269,8.789,8.414909090909092,8.712495205993099,3.794354306928626,3.620145047181793,3.788816747300631,8.789,8.414909090909092,9.274733018220127,3.794354306928626,3.620145047181793,4.0878586328432975,8.789,8.414909090909092,9.572537989644989,3.794354306928626,3.620145047181793,4.251911082212359,8.789,8.414909090909092,9.952895235797225,3.794354306928626,3.620145047181793,4.4651688807193874,6.577780974688341
