date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2005-06-03,sz002048,6.18,6.54,7.0,6.03,131293,84257656.96,16.87,13.74,0.79,54.71,5.118241571920297,0.0,6.54,6.54,6.54,5.118241571920297,5.118241571920297,5.118241571920297,6.54,6.54,6.54,5.118241571920297,5.118241571920297,5.118241571920297,6.54,6.54,6.54,5.118241571920297,5.118241571920297,5.118241571920297,6.54,6.54,6.54,5.118241571920297,5.118241571920297,5.118241571920297,6.54,6.54,6.54,5.118241571920297,5.118241571920297,5.118241571920297,7.925609378081939
2005-06-06,sz002048,6.24,6.41,6.51,6.03,67066,41970630.34,7.34,-1.99,-0.13,27.94,4.826502404600207,-0.29173916732009,6.475,6.453333333333333,6.496666666666667,4.972371988260252,4.9237487937069035,5.020995182813601,6.475,6.453333333333333,6.516363636363636,4.972371988260252,4.9237487937069035,5.065198086953008,6.475,6.453333333333333,6.527619047619048,4.972371988260252,4.9237487937069035,5.090456889318384,6.475,6.453333333333333,6.531612903225806,4.972371988260252,4.9237487937069035,5.099419690157712,6.475,6.453333333333333,6.5357377049180325,4.972371988260252,4.9237487937069035,5.108676353319638,7.62294549175445
2005-06-07,sz002048,6.32,6.47,6.78,6.3,65569,42967498.28,7.49,0.94,0.06,27.32,4.8166985602443155,-0.009803844355891655,6.473333333333334,6.461666666666666,6.4877777777777785,4.920480845588274,4.87022367697561,4.952896308623839,6.473333333333334,6.461666666666666,6.50793388429752,4.920480845588274,4.87022367697561,5.020016354824155,6.473333333333334,6.461666666666666,6.522131519274376,4.920480845588274,4.87022367697561,5.064384667501806,6.473333333333334,6.461666666666666,6.527637877211238,4.920480845588274,4.87022367697561,5.081179617260074,6.473333333333334,6.461666666666666,6.5335823703305556,4.920480845588274,4.87022367697561,5.099103310923726,7.6331400682563935
2005-06-08,sz002048,6.37,7.12,7.12,6.37,76780,52878702.77,11.59,10.05,0.65,31.99,4.885248107781386,0.06854954753707077,6.635,6.725,6.69851851851852,4.911672661136551,4.876233449297921,4.930346908343022,6.635,6.725,6.619218632607062,4.911672661136551,4.876233449297921,4.9955130371800145,6.635,6.725,6.579071374581579,4.911672661136551,4.876233449297921,5.047324042766528,6.635,6.725,6.565854788358901,4.911672661136551,4.876233449297921,5.068538874713061,6.635,6.725,6.552809177860701,4.911672661136551,4.876233449297921,5.092091664919059,7.723280792416669
2005-06-09,sz002048,7.15,7.83,7.83,7.03,97086,73332693.76,11.24,9.97,0.71,40.45,4.987156608269399,0.1019085004880127,6.874,7.093333333333334,7.075679012345681,4.926769450563121,4.913207835621747,4.9492834749851475,6.874,7.093333333333334,6.839360699405778,4.926769450563121,4.913207835621747,4.993993686468993,6.874,7.093333333333334,6.698207434145238,4.926769450563121,4.913207835621747,5.041593810909658,6.874,7.093333333333334,6.647412543948649,4.926769450563121,4.913207835621747,5.063288405910245,6.874,7.093333333333334,6.594684286783301,4.926769450563121,4.913207835621747,5.088651171258414,7.865297638406443
2005-06-10,sz002048,7.7,7.87,8.2,7.42,70557,54638511.29,9.96,0.51,0.04,29.4,4.848540106829774,-0.13861650143962478,7.140000000000001,7.425333333333333,7.340452674897121,4.872829157545016,4.88713138771063,4.91570235226669,7.04,7.3152380952380955,7.026749663150182,4.913731226607563,4.894731341681183,4.967547581080044,7.04,7.3152380952380955,6.809806726131406,4.913731226607563,4.894731341681183,5.023207743854432,7.04,7.3152380952380955,6.726289154016478,4.913731226607563,4.894731341681183,5.049433676937312,7.04,7.3152380952380955,6.636497916724832,4.913731226607563,4.894731341681183,5.080778677342721,7.737498857815752
2005-06-13,sz002048,7.75,7.71,8.17,7.56,46564,36489947.38,7.75,-2.03,-0.16,19.4,4.668050280561738,-0.1804898262680359,7.4,7.615333333333334,7.4636351165980805,4.841138732737322,4.818871762049539,4.833151661698373,7.135714285714286,7.413928571428571,7.150976997122875,4.878633948601016,4.838061076401322,4.913093526440352,7.135714285714286,7.413928571428571,6.895539418880795,4.878633948601016,4.838061076401322,4.989383223540841,7.135714285714286,7.413928571428571,6.789754369886383,4.878633948601016,4.838061076401322,5.0248282965259845,7.135714285714286,7.413928571428571,6.6716947063404115,4.878633948601016,4.838061076401322,5.067246598759738,7.562173237094654
2005-06-14,sz002048,7.68,7.39,8.0,7.36,47030,36076201.81,8.3,-4.15,-0.32,19.6,4.672374978746079,0.004324698184341003,7.5840000000000005,7.612,7.439090077732054,4.812274016437676,4.762617177385791,4.779559434047609,7.1675,7.408611111111112,7.194435724918716,4.852851577369149,4.801241943589045,4.869326517768665,7.1675,7.408611111111112,6.9426309027969095,4.852851577369149,4.801241943589045,4.959191962131817,7.1675,7.408611111111112,6.828479894409843,4.852851577369149,4.801241943589045,5.002089372798249,7.1675,7.408611111111112,6.6952456995751515,4.852851577369149,4.801241943589045,5.054299988267487,7.557220807700597
2005-06-15,sz002048,7.3,7.35,7.5,7.12,28398,20701380.23,5.14,-0.54,-0.04,11.83,4.453287754851638,-0.21908722389444168,7.63,7.534000000000001,7.4093933851547025,4.725881945851725,4.642955090190444,4.670802207648952,7.187777777777778,7.396888888888889,7.2227201385698585,4.808455597089426,4.731651105841563,4.793683106329206,7.187777777777778,7.396888888888889,6.981427959673394,4.808455597089426,4.731651105841563,4.911010609057514,7.187777777777778,7.396888888888889,6.862126352835015,4.808455597089426,4.731651105841563,4.966682816801694,7.187777777777778,7.396888888888889,6.716713053687441,4.808455597089426,4.731651105841563,5.034594669139098,7.315999302282495
2005-06-16,sz002048,7.3,7.35,7.38,6.95,28642,20663837.81,5.85,0.0,0.0,11.93,4.457003340403883,0.003715585552245493,7.534000000000001,7.440666666666666,7.389595590103136,4.619851292278622,4.553328888374497,4.599535918567263,7.203999999999999,7.3883636363636365,7.245861931557156,4.773310371420871,4.681715148489258,4.732468603433692,7.203999999999999,7.3883636363636365,7.016530058752119,4.773310371420871,4.681715148489258,4.867771821566691,7.203999999999999,7.3883636363636365,6.893602072006951,4.773310371420871,4.681715148489258,4.93380026993732,7.203999999999999,7.3883636363636365,6.737476560123917,4.773310371420871,4.681715148489258,5.015657248524828,7.31521098441098
2005-06-17,sz002048,7.36,7.18,7.42,7.15,14878,10797318.79,3.67,-2.31,-0.17,6.2,4.172544554372363,-0.28445878603151975,7.396000000000001,7.322666666666667,7.319730393402091,4.4846521817871405,4.404226642405744,4.4572054638356295,7.267999999999999,7.3839999999999995,7.2338870349104,4.6787406696660785,4.572484999934985,4.630664230877087,7.201818181818182,7.353636363636364,7.032098624585251,4.718695297143735,4.596853382803109,4.801559700881517,7.201818181818182,7.353636363636364,6.912079357683922,4.718695297143735,4.596853382803109,4.884686997965388,7.201818181818182,7.353636363636364,6.751985525365756,4.718695297143735,4.596853382803109,4.988014209372288,7.03331592407277
2005-06-20,sz002048,7.15,7.9,7.9,6.98,57086,43591837.16,12.81,10.03,0.72,23.79,4.756529613180304,0.5839850588079409,7.434,7.490666666666667,7.513153595601395,4.5023480483108544,4.494852452870132,4.556980180283855,7.417,7.498909090909091,7.354998483108509,4.671743390524088,4.586628444210298,4.653548845841308,7.260000000000001,7.437692307692309,7.114755898434274,4.721848156813449,4.621418956707293,4.797271121100449,7.260000000000001,7.437692307692309,6.9758161733172175,4.721848156813449,4.621418956707293,4.876418779592157,7.260000000000001,7.437692307692309,6.789625344206223,4.721848156813449,4.621418956707293,4.980424550480747,7.639405172565223
2005-06-21,sz002048,7.9,8.3,8.59,7.77,85277,69885520.02,10.38,5.06,0.4,35.53,4.930831913699818,0.17430230051951412,7.616,7.779333333333333,7.775435730400931,4.554039435301601,4.637680407999786,4.681597424755843,7.6,7.659454545454545,7.526816940725144,4.6831567258696385,4.633735448424067,4.703963949088309,7.34,7.560879120879122,7.227636289059581,4.737923830420093,4.665620807706225,4.809991196586104,7.34,7.560879120879122,7.061247387941913,4.737923830420093,4.665620807706225,4.879929304373297,7.34,7.560879120879122,6.839145824724051,4.737923830420093,4.665620807706225,4.97879856238957,7.844387201112634
2005-06-22,sz002048,8.05,8.25,8.54,8.0,61461,51188073.73,6.51,-0.6,-0.05,25.61,4.78859962215773,-0.14223229154208816,7.795999999999999,7.990666666666668,7.933623820267288,4.621101808762821,4.71586713695183,4.717264823889805,7.712999999999999,7.777636363636363,7.658304769684208,4.6734918773072724,4.652906884112811,4.719352253282749,7.405,7.652761904761905,7.325004261530097,4.741543529829924,4.682017982966426,4.807953903783401,7.405,7.652761904761905,7.1379411048488866,4.741543529829924,4.682017982966426,4.874037066811003,7.405,7.652761904761905,6.885403338667524,4.741543529829924,4.682017982966426,4.972562531562296,7.709168786823697
2005-06-23,sz002048,8.2,8.03,8.48,7.98,53603,44329088.45,6.06,-2.67,-0.22,22.33,4.729189096539519,-0.05941052561821092,7.9319999999999995,8.068666666666667,7.9657492135115255,4.6755389599899475,4.751896232877397,4.72123958143971,7.733,7.835272727272727,7.725885720650715,4.647695126134285,4.6630336512459465,4.7211407702385255,7.446666666666667,7.699916666666667,7.392146712812945,4.740719900943898,4.687914372163062,4.800452493569699,7.446666666666667,7.699916666666667,7.195493291632829,4.740719900943898,4.687914372163062,4.864692036470908,7.446666666666667,7.699916666666667,6.922931098055474,4.740719900943898,4.687914372163062,4.9645830746763036,7.646688800886403
