date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2006-07-05,sh601988,3.99,3.79,4.05,3.76,17639020,6846112425.0,9.42,23.05,0.71,51.06,7.246474452654351,0.0,3.79,3.79,3.79,7.246474452654351,7.246474452654351,7.246474452654351,3.79,3.79,3.79,7.246474452654351,7.246474452654351,7.246474452654351,3.79,3.79,3.79,7.246474452654351,7.246474452654351,7.246474452654351,3.79,3.79,3.79,7.246474452654351,7.246474452654351,7.246474452654351,3.79,3.79,3.79,7.246474452654351,7.246474452654351,7.246474452654351,9.835444026726519
2006-07-06,sh601988,3.75,3.72,3.76,3.69,3725565,1386100892.0,1.85,-1.85,-0.07,10.78,6.571192144943392,-0.6752823077109591,3.755,3.7433333333333336,3.7666666666666666,6.908833298798871,6.796286247513712,7.021380350084032,3.755,3.7433333333333336,3.777272727272727,6.908833298798871,6.796286247513712,7.123695851252359,3.755,3.7433333333333336,3.783333333333333,6.908833298798871,6.796286247513712,7.182161851919974,3.755,3.7433333333333336,3.7854838709677425,6.908833298798871,6.796286247513712,7.202907852156871,3.755,3.7433333333333336,3.787704918032787,6.908833298798871,6.796286247513712,7.224334049122844,9.141794843006057
2006-07-07,sh601988,3.72,3.68,3.73,3.66,2097986,773673491.0,1.88,-1.08,-0.04,6.07,6.32180258579127,-0.2493895591521227,3.7300000000000004,3.7116666666666673,3.737777777777778,6.713156394463005,6.55904441665249,6.788187761986445,3.7300000000000004,3.7116666666666673,3.7595867768595035,6.713156394463005,6.55904441665249,6.9778970757139795,3.7300000000000004,3.7116666666666673,3.7734920634920632,6.713156394463005,6.55904441665249,7.100222874193431,3.7300000000000004,3.7116666666666673,3.7786784599375656,6.713156394463005,6.55904441665249,7.146062351101026,3.7300000000000004,3.7116666666666673,3.7841736092448266,6.713156394463005,6.55904441665249,7.194742853603777,8.888557716529755
2006-07-10,sh601988,3.68,3.7,3.72,3.66,1127236,416198698.0,1.63,0.54,0.02,3.26,6.052014850179093,-0.2697877356121765,3.7225,3.7070000000000007,3.7251851851851856,6.547871008392026,6.356232590063131,6.542796791383996,3.7225,3.7070000000000007,3.748752817430503,6.547871008392026,6.356232590063131,6.8095548528894545,3.7225,3.7070000000000007,3.766492819349962,6.547871008392026,6.356232590063131,7.000393538573018,3.7225,3.7070000000000007,3.7736024302641744,6.547871008392026,6.356232590063131,7.0754786413641275,3.7225,3.7070000000000007,3.7814138187777826,6.547871008392026,6.356232590063131,7.157276361688213,8.619300717268448
2006-07-11,sh601988,3.71,3.75,3.78,3.67,1356451,502750832.0,2.97,1.35,0.05,3.93,6.132404110066673,0.08038925988758017,3.728,3.721333333333334,3.733456790123457,6.4647776287269565,6.2816230967309785,6.4059992309448885,3.728,3.721333333333334,3.7489795778976838,6.4647776287269565,6.2816230967309785,6.686436536012584,3.728,3.721333333333334,3.7649220746499656,6.4647776287269565,6.2816230967309785,6.9177278787152705,3.728,3.721333333333334,3.772079692827776,6.4647776287269565,6.2816230967309785,7.014635123215905,3.728,3.721333333333334,3.7803838575063797,6.4647776287269565,6.2816230967309785,7.123673992782589,8.701352797981281
2006-07-12,sh601988,3.74,3.7,3.74,3.7,1007250,373950898.0,1.07,-1.33,-0.05,2.92,6.003137276060415,-0.12926683400625816,3.71,3.712,3.722304526748972,6.216110193408168,6.127742979175466,6.271711912650064,3.723333333333333,3.715238095238096,3.7400742000981047,6.387837569949199,6.202055719396531,6.562200306930371,3.723333333333333,3.715238095238096,3.7587390199213977,6.387837569949199,6.202055719396531,6.83062401179576,3.723333333333333,3.715238095238096,3.7674293900646942,6.387837569949199,6.202055719396531,6.949377197592971,3.723333333333333,3.715238095238096,3.7777483211946947,6.387837569949199,6.202055719396531,7.086935084037599,8.572814580468872
2006-07-13,sh601988,3.7,3.6,3.7,3.59,2589898,942429333.0,2.97,-2.7,-0.1,7.5,6.4132826602552075,0.4101453841947924,3.686,3.675333333333333,3.681536351165981,6.184528296470532,6.193467134791145,6.3189021618517796,3.705714285714286,3.686428571428572,3.714606163716631,6.391472582850057,6.2548624546112,6.53512437117125,3.705714285714286,3.686428571428572,3.743621018024122,6.391472582850057,6.2548624546112,6.790877216410946,3.705714285714286,3.686428571428572,3.7566274939314885,6.391472582850057,6.2548624546112,6.9147904532485995,3.705714285714286,3.686428571428572,3.7719205073850324,6.391472582850057,6.2548624546112,7.064848119323422,8.974248795017076
2006-07-14,sh601988,3.57,3.59,3.63,3.55,1189663,426321591.0,2.22,-0.28,-0.01,3.44,6.075423954696726,-0.33785870555848163,3.668,3.6433333333333335,3.651024234110654,6.135252570251623,6.157099020866542,6.237742759466762,3.69125,3.665,3.6919504975863346,6.351966504330891,6.214987232407984,6.451542477266791,3.69125,3.665,3.7289904448789675,6.351966504330891,6.214987232407984,6.722738810533401,3.69125,3.665,3.745877333032683,6.351966504330891,6.214987232407984,6.860637775922672,3.69125,3.665,3.765955900585523,6.351966504330891,6.214987232407984,7.032407982778284,8.629737327990107
2006-07-17,sh601988,3.58,3.58,3.59,3.55,674959,241009743.0,1.11,-0.28,-0.01,1.95,5.829277392661311,-0.24614656203541507,3.6439999999999997,3.614,3.627349489407103,6.090705078748067,6.055107295003106,6.1015876371982785,3.678888888888889,3.648,3.671595861661546,6.293889936367604,6.137845264458649,6.338403370974886,3.678888888888889,3.648,3.714800878700018,6.293889936367604,6.137845264458649,6.6376472469265355,3.678888888888889,3.648,3.73517556961122,6.293889936367604,6.137845264458649,6.794098396357423,3.678888888888889,3.648,3.759858985812227,6.293889936367604,6.137845264458649,6.992961078184284,8.38203459961059
2006-07-18,sh601988,3.59,3.57,3.59,3.54,572431,203499341.0,1.4,-0.28,-0.01,1.66,5.75772314494166,-0.07155424771965091,3.6079999999999997,3.5893333333333337,3.6082329929380688,6.015768885723064,5.944113317067636,5.9869661397794065,3.668,3.6338181818181816,3.653123886813992,6.24027325722501,6.068732151819197,6.232825148059753,3.668,3.6338181818181816,3.7010103188238257,6.24027325722501,6.068732151819197,6.553844951499404,3.668,3.6338181818181816,3.724519081249206,6.24027325722501,6.068732151819197,6.727235476911245,3.668,3.6338181818181816,3.7536341010314977,6.24027325722501,6.068732151819197,6.952461473815673,8.308563007170443
