date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1996-07-08,sz000056,9.0,8.65,9.68,8.58,122847,110987416.0,23.01,80.96,3.87,61.42,5.089364555204751,0.0,8.65,8.65,8.65,5.089364555204751,5.089364555204751,5.089364555204751,8.65,8.65,8.65,5.089364555204751,5.089364555204751,5.089364555204751,8.65,8.65,8.65,5.089364555204751,5.089364555204751,5.089364555204751,8.65,8.65,8.65,5.089364555204751,5.089364555204751,5.089364555204751,8.65,8.65,8.65,5.089364555204751,5.089364555204751,5.089364555204751,8.045273740304003
1996-07-09,sz000056,8.5,8.39,8.75,8.05,26147,21673392.0,8.09,-3.01,-0.26,13.07,4.417421866886405,-0.6719426883183459,8.52,8.476666666666667,8.563333333333334,4.753393211045578,4.641402762992521,4.865383659098637,8.52,8.476666666666667,8.602727272727273,4.753393211045578,4.641402762992521,4.967193157328688,8.52,8.476666666666667,8.625238095238096,4.753393211045578,4.641402762992521,5.025370013460147,8.52,8.476666666666667,8.633225806451614,4.753393211045578,4.641402762992521,5.046013414022923,8.52,8.476666666666667,8.641475409836065,4.753393211045578,4.641402762992521,5.067333647391035,7.335926886012968
1996-07-10,sz000056,8.35,8.39,8.42,8.11,17763,14673746.0,3.69,0.0,0.0,8.88,4.249516315801663,-0.16790555108474248,8.476666666666667,8.433333333333334,8.505555555555556,4.585434245964273,4.445459539397092,4.660094544666312,8.476666666666667,8.433333333333334,8.56404958677686,4.585434245964273,4.445459539397092,4.836706458869228,8.476666666666667,8.433333333333334,8.602834467120182,4.585434245964273,4.445459539397092,4.951479185111721,8.476666666666667,8.433333333333334,8.617533818938607,4.585434245964273,4.445459539397092,4.994626504460261,8.476666666666667,8.433333333333334,8.633230314431604,4.585434245964273,4.445459539397092,5.040519964388104,7.166540997241609
1996-07-11,sz000056,8.39,8.05,8.4,7.98,15802,12889853.0,5.01,-4.05,-0.34,7.9,4.198712057460401,-0.050804258341261566,8.370000000000001,8.280000000000001,8.353703703703705,4.488753698838305,4.3467605466224155,4.506300382264342,8.370000000000001,8.280000000000001,8.470586025544705,4.488753698838305,4.3467605466224155,4.720707476794896,8.370000000000001,8.280000000000001,8.55018356548969,4.488753698838305,4.3467605466224155,4.879787077716356,8.370000000000001,8.280000000000001,8.580918733845795,4.488753698838305,4.3467605466224155,4.94327718529898,8.370000000000001,8.280000000000001,8.614108009040402,4.488753698838305,4.3467605466224155,5.012919705144573,7.11024796454868
1996-07-12,sz000056,7.98,8.2,8.24,7.82,16055,12941196.0,5.22,1.86,0.15,8.03,4.2056103099025215,0.006898252442120167,8.336,8.253333333333334,8.30246913580247,4.4321250210511485,4.2997104677157845,4.406070358143736,8.336,8.253333333333334,8.421388566354757,4.4321250210511485,4.2997104677157845,4.6270534464508275,8.336,8.253333333333334,8.516832749728767,4.4321250210511485,4.2997104677157845,4.815579766495991,8.336,8.253333333333334,8.556343331662196,4.4321250210511485,4.2997104677157845,4.89568577398308,8.336,8.253333333333334,8.600530697268585,4.4321250210511485,4.2997104677157845,4.986450544644833,7.111974414833292
1996-07-15,sz000056,8.14,7.93,8.14,7.8,14104,11213135.0,4.15,-3.29,-0.27,7.05,4.149342299291265,-0.05626801061125608,8.192,8.118,8.178312757201647,4.244120569868452,4.2054495604624895,4.320494338526245,8.268333333333333,8.16095238095238,8.332045190653892,4.384994567424502,4.256748133880207,4.540196874239998,8.268333333333333,8.16095238095238,8.460943916421266,4.384994567424502,4.256748133880207,4.75212857914316,8.268333333333333,8.16095238095238,8.515934084458184,4.384994567424502,4.256748133880207,4.847534582067479,8.268333333333333,8.16095238095238,8.578546084243385,4.384994567424502,4.256748133880207,4.959004372666028,7.049727050851456
1996-07-16,sz000056,7.9,8.1,8.1,7.7,14184,11196982.0,5.04,2.14,0.17,7.09,4.151798722592861,0.0024564233015960113,8.134,8.087333333333333,8.152208504801099,4.190995941009743,4.174675611370627,4.264262466548451,8.244285714285715,8.145714285714286,8.289855155989546,4.3516808753056955,4.2305107810583715,4.469579028485972,8.244285714285715,8.145714285714286,8.426568305333527,4.3516808753056955,4.2305107810583715,4.694954307090751,8.244285714285715,8.145714285714286,8.489099627396367,4.3516808753056955,4.2305107810583715,4.802648397585246,8.244285714285715,8.145714285714286,8.562856048694421,4.3516808753056955,4.2305107810583715,4.932538613647236,7.049100980047714
1996-07-17,sz000056,8.0,8.1,8.5,7.9,19834,16308834.0,7.41,0.0,0.0,9.92,4.297410308897391,0.14561158630452997,8.076,8.075999999999999,8.134805669867399,4.200574739628888,4.2101470673331765,4.275311747331431,8.22625,8.135555555555555,8.255336036718719,4.344897054504657,4.245377342800375,4.438275624924412,8.22625,8.135555555555555,8.39546656196843,4.344897054504657,4.245377342800375,4.657092973929479,8.22625,8.135555555555555,8.46399642562886,4.344897054504657,4.245377342800375,4.770052391863449,8.22625,8.135555555555555,8.547680440540505,4.344897054504657,4.245377342800375,4.911714734802978,7.212422912268507
1996-07-18,sz000056,8.0,8.25,8.34,7.95,11972,9774877.0,4.81,1.85,0.15,5.99,4.078166708168154,-0.21924360072923754,8.116,8.133999999999999,8.1732037799116,4.1764656697704385,4.169344390179599,4.209596734277005,8.22888888888889,8.158444444444445,8.254365848224406,4.315260349356157,4.211935215873931,4.3728012764232735,8.22888888888889,8.158444444444445,8.381612603685722,4.315260349356157,4.211935215873931,4.601957139095067,8.22888888888889,8.158444444444445,8.450190204620547,4.315260349356157,4.211935215873931,4.7254146058185915,8.22888888888889,8.158444444444445,8.537920426096553,4.315260349356157,4.211935215873931,4.884385291306755,6.990111301253852
1996-07-19,sz000056,8.2,8.11,8.28,8.01,15363,12494124.0,3.27,-1.7,-0.14,7.68,4.186476030554059,0.10830932238590485,8.098,8.132,8.1521358532744,4.172638813900746,4.172681177107472,4.201889833036023,8.217,8.149636363636365,8.228117512183605,4.302381917475947,4.207306273088499,4.338923958992507,8.217,8.149636363636365,8.355744736668035,4.302381917475947,4.207306273088499,4.5623875097102085,8.217,8.149636363636365,8.428242449483738,4.302381917475947,4.207306273088499,4.6906443751563645,8.217,8.149636363636365,8.523890248191748,4.302381917475947,4.207306273088499,4.861503020462404,7.096705811858804
