date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2000-06-16,sz000980,14.11,13.06,14.48,13.02,238504,318938240.0,26.59,137.89,7.57,45.69,5.377495667079949,0.0,13.06,13.06,13.06,5.377495667079949,5.377495667079949,5.377495667079949,13.06,13.06,13.06,5.377495667079949,5.377495667079949,5.377495667079949,13.06,13.06,13.06,5.377495667079949,5.377495667079949,5.377495667079949,13.06,13.06,13.06,5.377495667079949,5.377495667079949,5.377495667079949,13.06,13.06,13.06,5.377495667079949,5.377495667079949,5.377495667079949,8.503706593326847
2000-06-19,sz000980,12.9,12.7,13.09,12.66,44476,56923336.0,3.29,-2.76,-0.36,8.52,4.6481257215586504,-0.7293699455212987,12.879999999999999,12.82,12.940000000000001,5.0128106943193,4.891249036732417,5.134372351906183,12.879999999999999,12.82,12.994545454545454,5.0128106943193,4.891249036732417,5.244882949712441,12.879999999999999,12.82,13.025714285714285,5.0128106943193,4.891249036732417,5.3080318627445875,12.879999999999999,12.82,13.03677419354839,5.0128106943193,4.891249036732417,5.330439541562447,12.879999999999999,12.82,13.048196721311475,5.0128106943193,4.891249036732417,5.353581898374333,7.7552903440464185
2000-06-20,sz000980,12.7,12.92,13.0,12.65,22395,28770194.0,2.76,1.73,0.22,4.29,4.350151066780707,-0.2979746547779438,12.893333333333333,12.87,12.933333333333335,4.791924151806435,4.620700051756562,4.872965256864358,12.893333333333333,12.87,12.98099173553719,4.791924151806435,4.620700051756562,5.082204425543034,12.893333333333333,12.87,13.0156462585034,4.791924151806435,4.620700051756562,5.216805120271837,12.893333333333333,12.87,13.029240374609785,4.791924151806435,4.620700051756562,5.267195123834592,12.893333333333333,12.87,13.043993550120934,4.791924151806435,4.620700051756562,5.3206825268466735,7.458942790386865
2000-06-21,sz000980,12.9,13.04,13.2,12.7,22257,28860778.0,3.87,0.93,0.12,4.26,4.347466625800622,-0.0026844409800848013,12.93,12.937999999999999,12.968888888888891,4.6808097703049825,4.5114066813741855,4.697799046509779,12.93,12.937999999999999,12.991720510894064,4.6808097703049825,4.5114066813741855,4.948615734680777,12.93,12.937999999999999,13.017965662455458,4.6808097703049825,4.5114066813741855,5.134010977941245,12.93,12.937999999999999,13.0299345439898,4.6808097703049825,4.5114066813741855,5.207857801380788,12.93,12.937999999999999,13.043862614051394,4.6808097703049825,4.5114066813741855,5.28877380877959,7.460308034191735
2000-06-22,sz000980,13.05,12.87,13.17,12.82,14625,18889148.0,2.68,-1.3,-0.17,2.8,4.165095874754218,-0.18237075104640343,12.918000000000001,12.915333333333333,12.935925925925927,4.577666991194829,4.395969745834196,4.520231322591259,12.918000000000001,12.915333333333333,12.969589508913325,4.577666991194829,4.395969745834196,4.8061575783304935,12.918000000000001,12.915333333333333,13.003873694602557,4.577666991194829,4.395969745834196,5.04173334906629,12.918000000000001,12.915333333333333,13.019616186313039,4.577666991194829,4.395969745834196,5.140582838372622,12.918000000000001,12.915333333333333,13.038162200475938,4.577666991194829,4.395969745834196,5.251931909303348,7.27621236939651
2000-06-23,sz000980,12.9,13.02,13.1,12.8,18223,23636012.0,2.33,1.17,0.15,3.49,4.260619875172372,0.09552400041815368,12.91,12.949333333333332,12.963950617283952,4.354291832813314,4.290287373826711,4.433694173451631,12.935,12.945238095238096,12.978755052747266,4.524825805191086,4.357298354216532,4.706968905029017,12.935,12.945238095238096,13.005409533211838,4.524825805191086,4.357298354216532,4.967341589647822,12.935,12.945238095238096,13.019640948486392,4.524825805191086,4.357298354216532,5.083811034295187,12.935,12.945238095238096,13.03756671849312,4.524825805191086,4.357298354216532,5.219429875397415,7.373574201798933
2000-06-26,sz000980,13.08,13.34,13.46,13.0,29287,38869332.0,3.53,2.46,0.32,5.61,4.466674887209985,0.20605501203761278,13.038,13.092666666666666,13.089300411522636,4.318001665943581,4.327748391958934,4.4446877447044155,12.992857142857144,13.043928571428571,13.044435952247762,4.516518531193786,4.3846424874648955,4.6632790836073745,12.992857142857144,13.043928571428571,13.037275291953566,4.516518531193786,4.3846424874648955,4.919659046558505,12.992857142857144,13.043928571428571,13.040309274390497,4.516518531193786,4.3846424874648955,5.043995798999368,12.992857142857144,13.043928571428571,13.047482563788426,4.516518531193786,4.3846424874648955,5.194749383981433,7.589607077003616
2000-06-27,sz000980,13.4,13.27,13.49,13.22,14037,18664816.0,2.02,-0.52,-0.07,2.69,4.147274299911842,-0.31940058729814247,13.107999999999999,13.169999999999998,13.149533607681757,4.277426312569808,4.270839269948355,4.345549929773558,13.0275,13.094166666666666,13.085447597293621,4.470363002283543,4.331894001341995,4.5694600320263685,13.0275,13.094166666666666,13.05943954986275,4.470363002283543,4.331894001341995,4.846098594496918,13.0275,13.094166666666666,13.055128030881432,4.470363002283543,4.331894001341995,4.986142799058237,13.0275,13.094166666666666,13.054778217434707,4.470363002283543,4.331894001341995,5.160405938602103,7.271023712956213
2000-06-28,sz000980,13.3,13.06,13.35,12.98,18414,24241794.0,2.79,-1.58,-0.21,3.53,4.265148138815467,0.11787383890362424,13.112,13.154,13.119689071787839,4.260962615172778,4.266746545363575,4.318749332787528,13.03111111111111,13.087333333333332,13.080820761422054,4.44756135078709,4.318544828836689,4.514130596897113,13.03111111111111,13.087333333333332,13.059492926066298,4.44756135078709,4.318544828836689,4.790769979670113,13.03111111111111,13.087333333333332,13.055442351469727,4.44756135078709,4.318544828836689,4.939627014526446,13.03111111111111,13.087333333333332,13.054949423420455,4.44756135078709,4.318544828836689,5.131053223854999,7.384564756396497
2000-06-29,sz000980,13.06,13.17,13.29,13.01,12393,16290846.0,2.14,0.84,0.11,2.37,4.093176449696249,-0.17197168911921779,13.172,13.173333333333334,13.136459381191894,4.2465787301611835,4.210817823538066,4.243558371757102,13.044999999999998,13.102363636363634,13.097035168436225,4.412122860678006,4.277568759902064,4.437593479224228,13.044999999999998,13.102363636363634,13.07001740929808,4.412122860678006,4.277568759902064,4.724332500624984,13.044999999999998,13.102363636363634,13.062833167503939,4.412122860678006,4.277568759902064,4.8850173006664335,13.044999999999998,13.102363636363634,13.058721573472242,4.412122860678006,4.277568759902064,5.09702447716127,7.211943638242914
