date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2000-06-28,sz000989,24.0,23.23,26.0,23.18,201537,479803008.0,31.33,158.11,14.23,50.38,5.304354789537689,0.0,23.23,23.23,23.23,5.304354789537689,5.304354789537689,5.304354789537689,23.23,23.23,23.23,5.304354789537689,5.304354789537689,5.304354789537689,23.23,23.23,23.23,5.304354789537689,5.304354789537689,5.304354789537689,23.23,23.23,23.23,5.304354789537689,5.304354789537689,5.304354789537689,23.23,23.23,23.23,5.304354789537689,5.304354789537689,5.304354789537689,8.681062966336494
2000-06-29,sz000989,23.18,24.12,25.18,22.81,81430,196744256.0,10.2,3.83,0.89,20.36,4.910784434792837,-0.3935703547448517,23.675,23.823333333333334,23.526666666666667,5.107569612165262,5.041974553041121,5.173164671289405,23.675,23.823333333333334,23.39181818181818,5.107569612165262,5.041974553041121,5.232796543220442,23.675,23.823333333333334,23.31476190476191,5.107569612165262,5.041974553041121,5.266871898609607,23.675,23.823333333333334,23.28741935483871,5.107569612165262,5.041974553041121,5.278963153747699,23.675,23.823333333333334,23.25918032786885,5.107569612165262,5.041974553041121,5.2914508434804794,8.293902061875226
2000-06-30,sz000989,23.98,23.3,23.98,23.23,31082,73031168.0,3.11,-3.4,-0.82,7.77,4.492508956107581,-0.4182754786852563,23.55,23.561666666666667,23.451111111111114,4.902549393479369,4.767241754574351,4.946279432895464,23.55,23.561666666666667,23.375123966942148,4.902549393479369,4.767241754574351,5.098198800109013,23.55,23.561666666666667,23.313356009070297,4.902549393479369,4.767241754574351,5.193123046942747,23.55,23.561666666666667,23.288231009365248,4.902549393479369,4.767241754574351,5.228224173254788,23.55,23.561666666666667,23.26051867777479,4.902549393479369,4.767241754574351,5.2652560275010405,7.863508246443155
2000-07-03,sz000989,23.15,22.86,23.52,22.8,17550,40326148.0,3.09,-1.89,-0.44,4.39,4.244277120801843,-0.248231835305738,23.3775,23.281,23.254074074074076,4.737981325309987,4.558055901065347,4.7122786621975905,23.3775,23.281,23.281465063861756,4.737981325309987,4.558055901065347,4.942940312962254,23.3775,23.281,23.270179246301698,4.737981325309987,4.558055901065347,5.102756768262661,23.3775,23.281,23.26060320230943,4.737981325309987,4.558055901065347,5.164743718257824,23.3775,23.281,23.24738691784775,4.737981325309987,4.558055901065347,5.231781309248608,7.605586739680802
2000-07-04,sz000989,22.86,22.91,23.15,22.54,12055,27388446.0,2.67,0.22,0.05,3.01,4.0811672147134725,-0.16310990608837006,23.284,23.157333333333334,23.139382716049386,4.606618503190684,4.399093005614723,4.501908179702885,23.284,23.157333333333334,23.213925961341438,4.606618503190684,4.399093005614723,4.786254295098838,23.284,23.157333333333334,23.23587646093963,4.606618503190684,4.399093005614723,5.0054625250675,23.284,23.157333333333334,23.237983640870112,4.606618503190684,4.399093005614723,5.094835556738834,23.284,23.157333333333334,23.236325051688805,4.606618503190684,4.399093005614723,5.194056256968767,7.437567391407996
2000-07-05,sz000989,22.8,22.66,22.91,22.61,7540,17121114.0,1.31,-1.09,-0.25,1.89,3.877371345869774,-0.2037958688436987,23.169999999999998,22.949333333333335,22.979588477366256,4.321221814457101,4.156010619841086,4.293729235091848,23.180000000000003,23.015238095238097,23.11321215018845,4.485077310303866,4.250029674259023,4.621002849784463,23.180000000000003,23.015238095238097,23.181031083707285,4.485077310303866,4.250029674259023,4.898025269905812,23.180000000000003,23.015238095238097,23.2006943737172,4.485077310303866,4.250029674259023,5.01628947861825,23.180000000000003,23.015238095238097,23.217429148354746,4.485077310303866,4.250029674259023,5.150886259883554,7.233532019004273
2000-07-06,sz000989,22.55,22.2,22.6,22.08,11479,25495542.0,2.29,-2.03,-0.46,2.87,4.059904055884405,0.18253271001463123,22.785999999999998,22.625999999999998,22.719725651577505,4.151045738675416,4.068904700316853,4.215787508689368,23.04,22.81142857142857,22.94717357742691,4.424338273958228,4.2024982696653685,4.518984887257179,23.04,22.81142857142857,23.08759955192564,4.424338273958228,4.2024982696653685,4.818204201903773,23.04,22.81142857142857,23.13613344638061,4.424338273958228,4.2024982696653685,4.954587193280584,23.04,22.81142857142857,23.184070815621805,4.424338273958228,4.2024982696653685,5.115116351555713,7.4064642489023225
2000-07-07,sz000989,22.1,22.69,22.96,22.04,8796,19864182.0,4.14,2.21,0.49,2.2,3.944285220688753,-0.11561883519565219,22.663999999999998,22.594,22.709817101051673,4.041400991591649,3.9999845276546324,4.125286746022496,22.99625,22.784444444444446,22.90041474516747,4.364331642299544,4.145117592115009,4.414494038790193,22.99625,22.784444444444446,23.04973292793272,4.364331642299544,4.145117592115009,4.734973822740438,22.99625,22.784444444444446,23.107350643388315,4.364331642299544,4.145117592115009,4.8894064208553045,22.99625,22.784444444444446,23.167871772486663,4.364331642299544,4.145117592115009,5.0767284456256485,7.298070685666202
2000-07-10,sz000989,22.89,23.0,23.28,22.28,8796,20101994.0,4.41,1.37,0.31,2.2,3.944285220688753,0.0,22.692,22.706,22.80654473403445,3.981402611569031,3.967612604020334,4.064952904244581,22.996666666666666,22.827555555555556,22.91852115513702,4.317659817676123,4.104951117829757,4.3290015264081125,22.996666666666666,22.827555555555556,23.044996458605794,4.317659817676123,4.104951117829757,4.6596701463545624,22.996666666666666,22.827555555555556,23.10042479542778,4.317659817676123,4.104951117829757,4.828430859554237,22.996666666666666,22.827555555555556,23.162367779946116,4.317659817676123,4.104951117829757,5.039599159562144,7.303239139024731
2000-07-11,sz000989,23.0,22.62,23.01,22.55,6236,14170474.0,2.0,-1.65,-0.38,1.56,3.794906106516804,-0.14937911417194893,22.634,22.682000000000002,22.744363156022967,3.924150389929698,3.9054471023362582,3.974937305001989,22.959,22.789818181818184,22.864244581475745,4.265384446560191,4.048579297591038,4.231893268246056,22.959,22.789818181818184,23.00452060540524,4.265384446560191,4.048579297591038,4.577311666370014,22.959,22.789818181818184,23.069429647335667,4.265384446560191,4.048579297591038,4.761751843229241,22.959,22.789818181818184,23.14458522978395,4.265384446560191,4.048579297591038,4.998789551265576,7.1513843775686645
