date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2008-02-01,sh601898,24.0,22.2,24.89,21.35,5978200,13483605436.0,21.03,31.91,5.37,50.57,6.776570440218725,0.0,22.2,22.2,22.2,6.776570440218725,6.776570440218725,6.776570440218725,22.2,22.2,22.2,6.776570440218725,6.776570440218725,6.776570440218725,22.2,22.2,22.2,6.776570440218725,6.776570440218725,6.776570440218725,22.2,22.2,22.2,6.776570440218725,6.776570440218725,6.776570440218725,22.2,22.2,22.2,6.776570440218725,6.776570440218725,6.776570440218725,10.129806035492727
2008-02-04,sh601898,22.9,24.42,24.42,22.6,3351487,7905190727.0,8.2,10.0,2.22,28.35,6.5252375391588915,-0.2513329010598335,23.310000000000002,23.680000000000003,22.94,6.650903989688809,6.609015172845503,6.692792806532115,23.310000000000002,23.680000000000003,22.60363636363636,6.650903989688809,6.609015172845503,6.730873549116938,23.310000000000002,23.680000000000003,22.411428571428573,6.650903989688809,6.609015172845503,6.752633973451122,23.310000000000002,23.680000000000003,22.343225806451613,6.650903989688809,6.609015172845503,6.7603554143438975,23.310000000000002,23.680000000000003,22.2727868852459,6.650903989688809,6.609015172845503,6.768330017233156,9.897912352533176
2008-02-05,sh601898,23.8,22.98,24.25,22.84,2021733,4746212962.0,5.77,-5.9,-1.44,17.1,6.305723799977419,-0.21951373918147254,23.2,23.330000000000002,22.953333333333337,6.535843926451679,6.457369486411461,6.563769804347217,23.2,23.330000000000002,22.672066115702478,6.535843926451679,6.457369486411461,6.653573594727934,23.2,23.330000000000002,22.46557823129252,6.535843926451679,6.457369486411461,6.71007109978696,23.2,23.330000000000002,22.384308012486997,6.535843926451679,6.457369486411461,6.731024342449286,23.2,23.330000000000002,22.29597420048374,6.535843926451679,6.457369486411461,6.753162600273951,9.67634722105925
2008-02-13,sh601898,22.28,21.65,22.44,21.55,1038457,2277914525.0,3.87,-5.79,-1.33,8.78,6.016388518156286,-0.289335281821133,22.8125,22.658,22.518888888888892,6.405980074377831,6.280977099109391,6.381309375616907,22.8125,22.658,22.48623591284748,6.405980074377831,6.280977099109391,6.537721762623998,22.8125,22.658,22.38790411402656,6.405980074377831,6.280977099109391,6.64400609201261,22.8125,22.658,22.336933302003967,6.405980074377831,6.280977099109391,6.684918805398125,22.8125,22.658,22.27479471850067,6.405980074377831,6.280977099109391,6.729006072991404,9.357537423861919
2008-02-14,sh601898,22.1,22.24,22.76,21.81,714331,1593174717.0,4.39,2.73,0.59,6.04,5.853899497719115,-0.16248902043717095,22.698,22.518666666666665,22.42592592592593,6.2955639590460875,6.138617898645966,6.205506082984311,22.698,22.518666666666665,22.44146574687521,6.2955639590460875,6.138617898645966,6.413390441732201,22.698,22.518666666666665,22.373818007928797,6.2955639590460875,6.138617898645966,6.568757844937039,22.698,22.518666666666665,22.330679540584356,6.2955639590460875,6.138617898645966,6.631304656515608,22.698,22.518666666666665,22.273653908058023,6.2955639590460875,6.138617898645966,6.7003140541300175,9.202263405724667
2008-02-15,sh601898,21.81,21.82,21.97,21.27,627035,1350210873.0,3.15,-1.89,-0.42,5.3,5.797291783067768,-0.05660771465134662,22.622,22.226,22.223950617283954,6.099708227615896,5.972527173319859,6.069434649678797,22.551666666666666,22.31904761904762,22.32847197471608,6.212518596383035,6.041096151337909,6.301372503793212,22.551666666666666,22.31904761904762,22.321073435745102,6.212518596383035,6.041096151337909,6.495284886663775,22.551666666666666,22.31904761904762,22.29773247344988,6.212518596383035,6.041096151337909,6.577497374357684,22.551666666666666,22.31904761904762,22.25878000943317,6.212518596383035,6.041096151337909,6.670706766554206,9.130401600960525
2008-02-18,sh601898,22.2,22.45,22.65,21.9,803184,1794221320.0,3.44,2.89,0.63,6.79,5.904815048430275,0.10752326536250667,22.227999999999998,22.168666666666663,22.299300411522637,5.975623729470173,5.907562780257986,6.014561449262624,22.537142857142857,22.351785714285715,22.350567979313155,6.168560946675497,6.007025875611,6.229271148272678,22.537142857142857,22.351785714285715,22.333352156150333,6.168560946675497,6.007025875611,6.43904966397487,22.537142857142857,22.351785714285715,22.307556184840212,6.168560946675497,6.007025875611,6.534098514620432,22.537142857142857,22.351785714285715,22.26504951732061,6.168560946675497,6.007025875611,6.64559556268129,9.253876012914503
2008-02-19,sh601898,22.5,22.93,23.09,22.3,694461,1573803636.0,3.52,2.14,0.48,5.87,5.841647861361786,-0.06316718706848867,22.218,22.402666666666665,22.50953360768176,5.882808541747046,5.862904157555191,5.956923586629012,22.58625,22.480277777777776,22.45591925580167,6.127696811011283,5.970275205777842,6.158794187016152,22.58625,22.480277777777776,22.390175760326493,6.127696811011283,5.970275205777842,6.382154254202195,22.58625,22.480277777777776,22.347713850334394,6.127696811011283,5.970275205777842,6.489424278926326,22.58625,22.480277777777776,22.286851172490422,6.127696811011283,5.970275205777842,6.619236621654421,9.196950544337138
2008-02-20,sh601898,22.93,22.47,23.48,22.43,837164,1919534069.0,4.58,-2.01,-0.46,7.08,5.922810544394903,0.08116268303311625,22.381999999999998,22.486666666666665,22.496355738454508,5.864092946994769,5.876238158437809,5.945552572550976,22.573333333333334,22.47822222222222,22.45847939111046,6.10493167027613,5.960782273501253,6.115888070175925,22.573333333333334,22.47822222222222,22.397778068866828,6.10493167027613,5.960782273501253,6.338407234220549,22.573333333333334,22.47822222222222,22.35560327934508,6.10493167027613,5.960782273501253,6.452868554117847,22.573333333333334,22.47822222222222,22.2928560520809,6.10493167027613,5.960782273501253,6.59640297977706,9.283195824631282
2008-02-21,sh601898,22.4,22.57,23.02,22.18,421663,953743142.0,3.74,0.45,0.1,3.57,5.624965494301999,-0.29784505009290374,22.448,22.549333333333333,22.52090382563634,5.818306146311347,5.796529007540219,5.838690213134651,22.573,22.49490909090909,22.478755865454012,6.056935052678717,5.899724677283207,6.026629420017029,22.573,22.49490909090909,22.414180157546177,6.056935052678717,5.899724677283207,6.2704604018473535,22.573,22.49490909090909,22.369435325838946,6.056935052678717,5.899724677283207,6.399455453484567,22.573,22.49490909090909,22.301942738897917,6.056935052678717,5.899724677283207,6.564552570417222,8.979431428129631
2008-02-22,sh601898,22.3,21.32,22.34,21.22,704451,1524181429.0,4.96,-5.54,-1.25,5.96,5.847850789965311,0.22288529566331228,22.348,22.173333333333336,22.120602550424227,5.828417947690855,5.80637722209154,5.841743738744872,22.485000000000003,22.267090909090907,22.26807298082601,5.964063087653375,5.86170935678986,5.9941242145530795,22.45909090909091,22.29909090909091,22.30997252349416,6.037927392432044,5.8910790293968915,6.230211867382398,22.45909090909091,22.29909090909091,22.30172982094611,6.037927392432044,5.8910790293968915,6.3638680558381635,22.45909090909091,22.29909090909091,22.269747894999625,6.037927392432044,5.8910790293968915,6.541054151386011,9.183036665772494
2008-02-25,sh601898,21.25,19.83,21.5,19.75,696033,1404438840.0,8.21,-6.99,-1.49,5.89,5.842629830671127,-0.005220959294184091,21.823999999999998,21.334,21.357068366949484,5.815980904139025,5.811114516418297,5.842039102720291,22.026,21.78436363636364,21.824786984312187,5.895802316804599,5.839630582793089,5.9665797811199965,22.24,21.91923076923077,22.073784664113763,6.021652595618634,5.883625306516005,6.193299292457515,22.24,21.91923076923077,22.142263380885076,6.021652595618634,5.883625306516005,6.330239783246742,22.24,21.91923076923077,22.18975616073734,6.021652595618634,5.883625306516005,6.5181549933297855,9.147502831448705
2008-02-26,sh601898,20.56,20.36,20.78,19.52,528954,1062377899.0,6.35,2.67,0.53,4.47,5.723417905655588,-0.11921192501553879,21.31,20.846,21.02471224463299,5.792334912997786,5.780260183590485,5.802498703698723,21.764,21.481454545454543,21.558462078073607,5.837571727372415,5.808287962584178,5.922368531035558,22.095384615384617,21.696483516483518,21.910567077055312,5.998711465621477,5.860738534964517,6.148548684190664,22.095384615384617,21.696483516483518,22.027278646634425,5.998711465621477,5.860738534964517,6.291089984692475,22.095384615384617,21.696483516483518,22.12976415546726,5.998711465621477,5.860738534964517,6.492098039635549,9.026279027345684
2008-02-27,sh601898,20.27,20.51,20.88,20.1,334617,686778593.0,3.83,0.74,0.15,2.83,5.5245480012367905,-0.19886990441879782,20.918,20.579333333333334,20.853141496421994,5.712682404366163,5.690997879670154,5.709848469544746,21.65,21.253454545454545,21.36783260933295,5.788387675680466,5.7513745578322455,5.8500375256176005,21.982142857142858,21.538285714285713,21.777179736383378,5.964842646736856,5.815913130467487,6.0891200477188665,21.982142857142858,21.538285714285713,21.92938970169027,5.964842646736856,5.815913130467487,6.2416356631792045,21.982142857142858,21.538285714285713,22.07665713397653,5.964842646736856,5.815913130467487,6.460375087556901,8.836816749670495
2008-02-28,sh601898,20.55,20.62,21.08,19.95,363681,746429206.0,5.51,0.54,0.11,3.08,5.560720612545779,0.036172611308988856,20.528000000000002,20.480000000000004,20.77542766428133,5.699833428014919,5.64034394906336,5.6601391838784245,21.488,21.06618181818182,21.231863043999684,5.759069787163133,5.709980546353211,5.797434450513633,21.891333333333332,21.4235,21.666972142442102,5.937901177790784,5.784014065727273,6.0387962919880955,21.891333333333332,21.4235,21.84491294674251,5.937901177790784,5.784014065727273,6.197705659912532,21.891333333333332,21.4235,22.028897883682212,5.937901177790784,5.784014065727273,6.430878219523749,8.872988623981326
2008-02-29,sh601898,20.5,20.52,20.96,20.39,240002,494480072.0,2.76,-0.48,-0.1,2.03,5.380214860817209,-0.1805057517285702,20.368000000000002,20.47733333333333,20.69028510952089,5.606306242185299,5.533804426664123,5.566831076191353,21.357999999999997,20.89018181818182,21.102433399636105,5.717362094938077,5.641097832472135,5.721576343296101,21.805625,21.31720588235294,21.55773670030476,5.903045782979936,5.736508276914325,5.976074250924201,21.805625,21.31720588235294,21.759434692113963,5.903045782979936,5.736508276914325,6.144964318035414,21.805625,21.31720588235294,21.97942582192214,5.903045782979936,5.736508276914325,6.396430240549764,8.6941487938203
2008-03-03,sh601898,20.12,21.0,21.1,19.88,471524,971402122.0,5.95,2.34,0.48,3.99,5.673503802698587,0.2932889418813778,20.602,20.688,20.793523406347262,5.572481036590791,5.556203613501885,5.602388651693765,21.213,20.82509090909091,21.083809145156813,5.694230970364908,5.633123597519501,5.71283588136928,21.758235294117647,21.281960784313725,21.504618919323352,5.889543313551621,5.729507779779243,5.947258017759857,21.758235294117647,21.281960784313725,21.71043890552597,5.889543313551621,5.729507779779243,6.1145475105943285,21.758235294117647,21.281960784313725,21.9473134998919,5.889543313551621,5.729507779779243,6.3727277343907085,8.98739904784186
2008-03-04,sh601898,20.85,20.3,21.1,20.23,367877,758974475.0,4.14,-3.33,-0.7,3.11,5.56570263619935,-0.10780116649923688,20.59,20.587333333333333,20.62901560423151,5.5409379826995435,5.553944146704739,5.590159979862294,20.95,20.65909090909091,20.941298391491937,5.666636447848664,5.6097548094894,5.686084382247475,21.677222222222223,21.17859649122807,21.389893307959223,5.871552164809828,5.712265133086622,5.91091940999219,21.677222222222223,21.17859649122807,21.61944284710494,5.871552164809828,5.712265133086622,6.079138163859169,21.677222222222223,21.17859649122807,21.89330322120692,5.871552164809828,5.712265133086622,6.346267895105745,8.880227170423735
