date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1996-05-23,sz000597,6.9,6.81,7.18,6.73,187564,129957240.0,6.74,1.95,0.13,37.51,5.273149485953162,0.0,6.81,6.81,6.81,5.273149485953162,5.273149485953162,5.273149485953162,6.81,6.81,6.81,5.273149485953162,5.273149485953162,5.273149485953162,6.81,6.81,6.81,5.273149485953162,5.273149485953162,5.273149485953162,6.81,6.81,6.81,5.273149485953162,5.273149485953162,5.273149485953162,6.81,6.81,6.81,5.273149485953162,5.273149485953162,5.273149485953162,8.11380047933116
1996-05-24,sz000597,6.72,6.72,6.85,6.69,49326,33380570.0,2.35,-1.32,-0.09,9.87,4.693075898588792,-0.5800735873643701,6.765,6.75,6.779999999999999,4.983112692270977,4.886433761043582,5.079791623498372,6.765,6.75,6.793636363636363,4.983112692270977,4.886433761043582,5.167681560977822,6.765,6.75,6.801428571428571,4.983112692270977,4.886433761043582,5.217904382394651,6.765,6.75,6.804193548387097,4.983112692270977,4.886433761043582,5.235725383542558,6.765,6.75,6.807049180327867,4.983112692270977,4.886433761043582,5.254130679810068,7.523493748333076
1996-05-27,sz000597,6.75,6.49,6.82,6.46,23236,15387214.0,5.36,-3.42,-0.23,4.65,4.3661613678041915,-0.32691453078460064,6.673333333333333,6.62,6.683333333333334,4.777462250782048,4.626297564423886,4.841914871600313,6.673333333333333,6.62,6.738429752066114,4.777462250782048,4.626297564423886,5.0219506167644345,6.673333333333333,6.62,6.771768707482993,4.777462250782048,4.626297564423886,5.136786000052703,6.673333333333333,6.62,6.783922996878253,4.777462250782048,4.626297564423886,5.179624479301373,6.673333333333333,6.62,6.7966541252351504,4.777462250782048,4.626297564423886,5.225016931875449,7.187159993843442
1996-05-28,sz000597,6.5,6.48,6.58,6.4,18081,11700985.0,2.77,-0.15,-0.01,3.62,4.257222446187574,-0.10893892161661789,6.625,6.564,6.615555555555557,4.64740229963343,4.478667517129361,4.647017396462734,6.625,6.564,6.691442524417729,4.64740229963343,4.478667517129361,4.882909131205006,6.625,6.564,6.743981211532232,4.64740229963343,4.478667517129361,5.053018042541738,6.625,6.564,6.764315061595785,4.64740229963343,4.478667517129361,5.120114670713387,6.625,6.564,6.786272022768424,4.64740229963343,4.478667517129361,5.193285965131584,7.06822242260588
1996-05-29,sz000597,6.48,6.68,6.73,6.48,21102,13949577.0,3.86,3.09,0.2,4.22,4.3243236187005865,0.06710117251301284,6.636,6.602666666666666,6.637037037037039,4.582786563446861,4.427219550986436,4.539452803875351,6.636,6.602666666666666,6.689362065432688,4.582786563446861,4.427219550986436,4.781348128931475,6.636,6.602666666666666,6.737887762814877,4.582786563446861,4.427219550986436,4.983618573604485,6.636,6.602666666666666,6.758875380202509,4.582786563446861,4.427219550986436,5.0687733125190135,6.636,6.602666666666666,6.782787694153066,4.582786563446861,4.427219550986436,5.1647953963961415,7.144561038480503
1996-05-30,sz000597,6.65,6.95,7.13,6.58,103208,71451232.0,8.23,4.04,0.27,20.64,5.013713362225274,0.6893897435246874,6.664,6.707333333333334,6.741358024691359,4.530899338701284,4.570861817245908,4.697539656658659,6.6883333333333335,6.701904761904762,6.7367507808085625,4.654607696576597,4.594789211340389,4.82359635316671,6.6883333333333335,6.701904761904762,6.758088928261079,4.654607696576597,4.594789211340389,4.986484743949322,6.6883333333333335,6.701904761904762,6.7712060008346056,4.654607696576597,4.594789211340389,5.065221057661353,6.6883333333333335,6.701904761904762,6.7882700648365715,4.654607696576597,4.594789211340389,5.159841887079064,7.854009721527113
1996-05-31,sz000597,6.9,6.83,7.05,6.71,52834,36273244.0,4.89,-1.73,-0.12,10.57,4.7229134918560876,-0.2907998703691863,6.686,6.762666666666666,6.77090534979424,4.536866857354743,4.634866534964175,4.7059976017244685,6.708571428571429,6.733928571428572,6.753705184297915,4.66436566733081,4.626820281469314,4.805290378382961,6.708571428571429,6.733928571428572,6.764937601760025,4.66436566733081,4.626820281469314,4.961382719940443,6.708571428571429,6.733928571428572,6.774999162071083,4.66436566733081,4.626820281469314,5.043136698577142,6.708571428571429,6.733928571428572,6.789638259432094,4.66436566733081,4.626820281469314,5.145516365924212,7.559586397276023
1996-06-03,sz000597,6.93,6.71,6.93,6.6,39550,26469280.0,4.83,-1.76,-0.12,7.91,4.597146487833696,-0.12576700402239194,6.7299999999999995,6.770666666666666,6.7506035665294934,4.583063881360643,4.6549597451238265,4.669713897094211,6.70875,6.728611111111111,6.745758787152838,4.65596326989367,4.620226105105843,4.7674460346467304,6.70875,6.728611111111111,6.759705449211451,4.65596326989367,4.620226105105843,4.926693554977896,6.70875,6.728611111111111,6.770805667743916,4.65596326989367,4.620226105105843,5.014363136593695,6.70875,6.728611111111111,6.78702716895891,4.65596326989367,4.620226105105843,5.127537025658949,7.422742128068263
1996-06-04,sz000597,6.7,6.84,6.9,6.58,42360,28731006.0,4.77,1.94,0.13,8.47,4.6269559514354475,0.02980946360175185,6.802,6.807333333333333,6.780402377686329,4.657010582410218,4.669590435148762,4.65546124854129,6.723333333333333,6.750888888888889,6.76289355312505,4.652740234509423,4.621572074371763,4.74190238315377,6.723333333333333,6.750888888888889,6.76735254928655,4.652740234509423,4.621572074371763,4.898147116545282,6.723333333333333,6.750888888888889,6.775269818212052,4.652740234509423,4.621572074371763,4.989369124648002,6.723333333333333,6.750888888888889,6.788763983091405,4.652740234509423,4.621572074371763,5.111124531422113,7.458350832834961
1996-06-05,sz000597,6.78,7.2,7.55,6.72,122865,87607344.0,12.13,5.26,0.36,24.57,5.0894281849883045,0.46247223355285705,6.906000000000001,6.9399999999999995,6.920268251790887,4.8100314956677614,4.813729636008123,4.8001168940236285,6.770999999999999,6.832545454545455,6.842367452556859,4.696409029557311,4.7066368217565895,4.8050888925782305,6.770999999999999,6.832545454545455,6.808557068402117,4.696409029557311,4.7066368217565895,4.9163643611589025,6.770999999999999,6.832545454545455,6.802671765424178,4.696409029557311,4.7066368217565895,4.995824547895763,6.770999999999999,6.832545454545455,6.8022471311867685,4.696409029557311,4.7066368217565895,5.110413175801332,7.942540513987572
