date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1999-06-30,sz000910,15.5,13.8,16.5,13.6,385237,564755520.0,46.4,120.8,7.55,53.51,5.5857279921704075,0.0,13.8,13.8,13.8,5.5857279921704075,5.5857279921704075,5.5857279921704075,13.8,13.8,13.8,5.5857279921704075,5.5857279921704075,5.5857279921704075,13.8,13.8,13.8,5.5857279921704075,5.5857279921704075,5.5857279921704075,13.8,13.8,13.8,5.5857279921704075,5.5857279921704075,5.5857279921704075,13.8,13.8,13.8,5.5857279921704075,5.5857279921704075,5.5857279921704075,8.751860484468583
1999-07-01,sz000910,13.59,12.42,13.6,12.42,59258,75336568.0,8.55,-10.0,-1.38,8.23,4.77274698964114,-0.8129810025292672,13.11,12.88,13.34,5.1792374909057735,5.043740657150896,5.314734324660652,13.11,12.88,13.549090909090909,5.1792374909057735,5.043740657150896,5.437913264437813,13.11,12.88,13.668571428571429,5.1792374909057735,5.043740657150896,5.508301230024763,13.11,12.88,13.710967741935486,5.1792374909057735,5.043740657150896,5.533277604910455,13.11,12.88,13.754754098360657,5.1792374909057735,5.043740657150896,5.559072877333382,7.877005831786924
1999-07-02,sz000910,12.12,13.31,13.59,12.01,60772,77089976.0,12.72,7.17,0.89,8.44,4.783703529167311,0.010956539526170594,13.176666666666668,13.094999999999999,13.330000000000002,5.047392836992953,4.9137220931591035,5.137724059496206,13.176666666666668,13.094999999999999,13.505619834710743,5.047392836992953,4.9137220931591035,5.3189660398431755,13.176666666666668,13.094999999999999,13.634421768707483,5.047392836992953,4.9137220931591035,5.439291925181196,13.176666666666668,13.094999999999999,13.685098855359005,5.047392836992953,4.9137220931591035,5.484917987120575,13.176666666666668,13.094999999999999,13.74017199677506,5.047392836992953,4.9137220931591035,5.533650931491871,7.886997910464598
1999-07-05,sz000910,13.27,12.4,13.29,12.0,32769,41513148.0,9.69,-6.84,-0.91,4.55,4.5154631883732685,-0.26824034079404235,12.9825,12.816999999999998,13.020000000000001,4.914410424838032,4.754418531244769,4.930303769121894,12.9825,12.816999999999998,13.304598046581518,4.914410424838032,4.754418531244769,5.172874612303192,12.9825,12.816999999999998,13.516857790735342,4.914410424838032,4.754418531244769,5.351308235961394,12.9825,12.816999999999998,13.602189251787458,4.914410424838032,4.754418531244769,5.422372516233652,12.9825,12.816999999999998,13.696231931307025,4.914410424838032,4.754418531244769,5.500267726799457,7.618185667784468
1999-07-06,sz000910,12.3,12.54,12.85,12.1,20355,25516430.0,6.05,1.13,0.14,2.83,4.308671106715418,-0.20679208165785035,12.894,12.724666666666666,12.860000000000001,4.793262561213509,4.605836056401652,4.723092881653068,12.894,12.724666666666666,13.165580219930332,4.793262561213509,4.605836056401652,5.015746702196324,12.894,12.724666666666666,13.423823715427213,4.793262561213509,4.605836056401652,5.252009461747491,12.894,12.724666666666666,13.53366091296246,4.793262561213509,4.605836056401652,5.350520812393766,12.894,12.724666666666666,13.658322687657614,4.793262561213509,4.605836056401652,5.461198985157357,7.406819912221709
1999-07-07,sz000910,12.4,12.7,12.8,12.3,23879,29842716.0,3.99,1.28,0.16,3.32,4.378016135540437,0.06934502882501903,12.674000000000001,12.66,12.806666666666668,4.551720189887515,4.467420581177295,4.608067299615525,12.861666666666666,12.717619047619044,13.080929270852089,4.724054823601331,4.5407446504413045,4.899795690077072,12.861666666666666,12.717619047619044,13.354888123481764,4.724054823601331,4.5407446504413045,5.168772002108724,12.861666666666666,12.717619047619044,13.479876337932627,4.724054823601331,4.5407446504413045,5.2877785751774224,12.861666666666666,12.717619047619044,13.62690227166884,4.724054823601331,4.5407446504413045,5.425684793366639,7.474838345949954
1999-07-08,sz000910,12.8,12.86,12.99,12.4,25420,32232114.0,4.65,1.26,0.16,3.53,4.40517554621799,0.027159410677552565,12.762,12.722,12.824444444444445,4.478205901202886,4.418572366620787,4.5404367151496805,12.861428571428572,12.753214285714282,13.040760312515344,4.678500641117997,4.506852374385476,4.809864754829966,12.861428571428572,12.753214285714282,13.307755921245407,4.678500641117997,4.506852374385476,5.09604853011913,12.861428571428572,12.753214285714282,13.439884316130524,4.678500641117997,4.506852374385476,5.2308364442768145,12.861428571428572,12.753214285714282,13.601757934892813,4.678500641117997,4.506852374385476,5.392225473787994,7.508288790415422
1999-07-09,sz000910,12.86,12.56,12.88,12.52,15424,19501002.0,2.8,-2.33,-0.3,2.14,4.188197016558756,-0.21697852965923392,12.612,12.654666666666666,12.736296296296299,4.359104598681173,4.321902738406077,4.423023482286039,12.82375,12.710277777777778,12.953349346603462,4.617212688048091,4.436040072646205,4.696834256962473,12.82375,12.710277777777778,13.23654107160299,4.617212688048091,4.436040072646205,5.009586481208618,12.82375,12.710277777777778,13.383117586057587,4.617212688048091,4.436040072646205,5.1635693844240365,12.82375,12.710277777777778,13.567601937027476,4.617212688048091,4.436040072646205,5.35274913092802,7.290056926844103
1999-07-12,sz000910,12.38,12.9,13.19,12.03,35701,45380216.0,9.24,2.71,0.34,4.96,4.552680381053355,0.36448336449459884,12.712,12.750666666666666,12.790864197530865,4.366548037217191,4.386427999196804,4.466242448541811,12.83222222222222,12.748222222222221,12.943649465402832,4.610042431715343,4.459368134327635,4.670624461342633,12.83222222222222,12.748222222222221,13.204489540974134,4.610042431715343,4.459368134327635,4.966071614527165,12.83222222222222,12.748222222222221,13.351948709537742,4.610042431715343,4.459368134327635,5.124157190658186,12.83222222222222,12.748222222222221,13.545713348928214,4.610042431715343,4.459368134327635,5.326517368637047,7.6568665587015134
1999-07-13,sz000910,12.8,13.45,13.55,12.7,69047,91667920.0,6.59,4.26,0.55,9.59,4.839144813808936,0.2864644327555812,12.894,12.996666666666666,13.010576131687245,4.472642778635895,4.543960258060719,4.590543236964186,12.894,12.87581818181818,13.035713198965952,4.632952669924702,4.528418439687871,4.701264525427415,12.894,12.87581818181818,13.227871489452788,4.632952669924702,4.528418439687871,4.953983347792095,12.894,12.87581818181818,13.358274599244986,4.632952669924702,4.528418439687871,5.10576929537759,12.894,12.87581818181818,13.542575206340404,4.632952669924702,4.528418439687871,5.310537940609896,7.962217377060013
