date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1992-12-21,sz000505,18.5,18.5,18.6,18.2,1033,9518000.0,40.0,1750.0,17.5,0.49,3.0141003215196207,0.0,18.5,18.5,18.5,3.0141003215196207,3.0141003215196207,3.0141003215196207,18.5,18.5,18.5,3.0141003215196207,3.0141003215196207,3.0141003215196207,18.5,18.5,18.5,3.0141003215196207,3.0141003215196207,3.0141003215196207,18.5,18.5,18.5,3.0141003215196207,3.0141003215196207,3.0141003215196207,18.5,18.5,18.5,3.0141003215196207,3.0141003215196207,3.0141003215196207,6.978545700462739
1992-12-22,sz000505,18.95,18.05,19.0,18.0,228,2089000.0,5.41,-2.43,-0.45,0.11,2.357934847000454,-0.6561654745191667,18.275,18.2,18.35,2.6860175842600373,2.576656671840176,2.795378496679899,18.275,18.2,18.418181818181818,2.6860175842600373,2.576656671840176,2.894797507970681,18.275,18.2,18.457142857142856,2.6860175842600373,2.576656671840176,2.9516083715654147,18.275,18.2,18.470967741935485,2.6860175842600373,2.576656671840176,2.9717670650990295,18.275,18.2,18.485245901639342,2.6860175842600373,2.576656671840176,2.992586699404238,6.319938439980309
1992-12-23,sz000505,18.2,17.2,18.2,17.2,1745,3001400.25,5.54,-4.71,-0.85,0.83,3.241795431295199,0.8838605842947449,17.916666666666668,17.7,17.96666666666667,2.871276866605091,2.9092260515676878,2.944184141551666,17.916666666666668,17.7,18.196694214876032,2.871276866605091,2.9092260515676878,2.9578880394842297,17.916666666666668,17.7,18.337414965986394,2.871276866605091,2.9092260515676878,2.979245234396823,17.916666666666668,17.7,18.38896982310094,2.871276866605091,2.9092260515676878,2.989188250014912,17.916666666666668,17.7,18.443106691749527,2.871276866605091,2.9092260515676878,3.000757477499023,6.477323914377072
1992-12-24,sz000505,17.2,18.05,18.05,17.2,3335,6019674.5,4.94,4.94,0.85,1.58,3.523095838252568,0.281300406957369,17.95,17.839999999999996,17.994444444444447,3.0342316095169606,3.1547739662416396,3.1371547071186336,17.95,17.839999999999996,18.170022539444027,3.0342316095169606,3.1547739662416396,3.0606530938057457,17.95,17.839999999999996,18.31004211208293,3.0342316095169606,3.1547739662416396,3.031040530002132,17.95,17.839999999999996,18.367100802255717,3.0342316095169606,3.1547739662416396,3.0236339008689543,17.95,17.839999999999996,18.430217947757736,3.0342316095169606,3.1547739662416396,3.0178833253925816,6.779573008421325
1992-12-25,sz000505,18.2,18.5,18.5,17.8,3145,5818250.0,3.88,2.49,0.45,1.49,3.497620649781288,-0.025475188471280052,18.06,18.06,18.162962962962965,3.1269094175698258,3.269056194088189,3.2573100213395185,18.06,18.06,18.230018441363296,3.1269094175698258,3.269056194088189,3.1401017403467533,18.06,18.06,18.328133339503605,3.1269094175698258,3.269056194088189,3.075476731885861,18.06,18.06,18.375674944045674,3.1269094175698258,3.269056194088189,3.054213691121363,18.06,18.06,18.432505883896827,3.1269094175698258,3.269056194088189,3.03361241799549,6.764792378184302
1992-12-28,sz000505,18.65,18.2,18.65,18.0,1075,1956500.12,3.51,-1.62,-0.3,0.51,3.031408464251624,-0.4662121855296637,18.0,18.10666666666667,18.175308641975313,3.1303710461162266,3.2372225429821215,3.182009502310221,18.083333333333332,18.099999999999998,18.224560542933606,3.1109925920167925,3.2011568427063133,3.1203393265112753,18.083333333333332,18.099999999999998,18.315930164312785,3.1109925920167925,3.2011568427063133,3.0712797540159333,18.083333333333332,18.099999999999998,18.36434107668789,3.1109925920167925,3.2011568427063133,3.0527423861620253,18.083333333333332,18.099999999999998,18.424882740162502,3.1109925920167925,3.2011568427063133,3.0335401572170024,6.291479878873722
1992-12-29,sz000505,18.2,18.35,18.45,18.0,2655,4871925.0,2.47,0.82,0.15,1.26,3.4240645254174877,0.3926560611658636,18.060000000000002,18.223333333333336,18.23353909465021,3.343596981799633,3.3351203694158755,3.2626945100126434,18.12142857142857,18.162499999999998,18.24736771694568,3.1557171539311772,3.256883763384107,3.1755620899487687,18.12142857142857,18.162499999999998,18.31917491056871,3.1557171539311772,3.256883763384107,3.104878303673224,18.12142857142857,18.162499999999998,18.363415845933833,3.1557171539311772,3.256883763384107,3.076698653210765,18.12142857142857,18.162499999999998,18.422427568353896,3.1557171539311772,3.256883763384107,3.0463442348629197,6.687700594005596
1992-12-30,sz000505,18.5,18.5,18.6,18.2,5165,9555250.0,2.18,0.82,0.15,2.45,3.7130703258556395,0.2890058004381517,18.32,18.37,18.322359396433477,3.437851960711721,3.4582781507678777,3.4128197819603088,18.16875,18.2375,18.293300859319192,3.225386300421735,3.3582585550444475,3.273290860113654,18.16875,18.2375,18.336396347657406,3.225386300421735,3.3582585550444475,3.1628013534048827,18.16875,18.2375,18.37222772684133,3.225386300421735,3.3582585550444475,3.117754890155596,18.16875,18.2375,18.424970926768523,3.225386300421735,3.3582585550444475,3.0682041066987464,6.980242054258653
1992-12-31,sz000505,18.6,19.1,19.5,18.6,6135,11674800.0,4.86,3.24,0.6,2.91,3.787814567063023,0.07474424120738377,18.53,18.63,18.58157293095565,3.490795706473812,3.574932352884978,3.537818043661214,18.272222222222222,18.41,18.439973430352065,3.2878783300485446,3.4441697574481624,3.366840625013539,18.272222222222222,18.41,18.409120505023367,3.2878783300485446,3.4441697574481624,3.222326421372325,18.272222222222222,18.41,18.419180776722534,3.2878783300485446,3.4441697574481624,3.1609845467302686,18.272222222222222,18.41,18.44710302753021,3.2878783300485446,3.4441697574481624,3.0917978922844602,7.0672494494402605
1993-01-03,sz000505,19.0,20.8,20.8,19.0,944,9483000.0,9.42,8.9,1.7,0.45,2.974971994298069,-0.8128425727649544,18.990000000000002,19.386666666666667,19.3210486206371,3.3862659753771687,3.4029911154930637,3.3502026938734994,18.525,18.844545454545454,18.869069170288054,3.2565876964734977,3.358861073239054,3.2955917830652712,18.525,18.844545454545454,18.63682331406876,3.2565876964734977,3.358861073239054,3.198768856889062,18.525,18.844545454545454,18.572782016933985,3.2565876964734977,3.358861073239054,3.1489837368959335,18.525,18.844545454545454,18.524247190562004,3.2565876964734977,3.358861073239054,3.0879675349734312,6.976945750559242
1993-01-04,sz000505,20.95,20.4,21.35,20.0,3765,7680600.0,6.49,-1.92,-0.4,1.79,3.5757649805367193,0.6007929862386505,19.43,19.85666666666667,19.680699080424734,3.495137278634188,3.4661574505462474,3.4253901227612396,18.715,19.185454545454547,19.14742023023568,3.3127541623752075,3.4168933067050955,3.346532364423716,18.695454545454545,19.103787878787877,18.80474490320507,3.2856038132065177,3.395011724455332,3.2346732496174107,18.695454545454545,19.103787878787877,18.690667048099534,3.2856038132065177,3.395011724455332,3.17651801067921,18.695454545454545,19.103787878787877,18.585747282674724,3.2856038132065177,3.395011724455332,3.1039608938443584,6.885395147962618
1993-01-05,sz000505,20.3,20.15,21.0,20.15,2730,5500950.0,4.17,-1.23,-0.25,1.29,3.436162647040756,-0.1396023334959633,19.79,20.096666666666668,19.837132720283158,3.4975569029588414,3.446499240015103,3.4289809641877453,18.925,19.44636363636364,19.32970746110192,3.4205769423792374,3.4393312130079217,3.362828779444996,18.816666666666666,19.26474358974359,18.932864436233157,3.298150382692704,3.40134263562232,3.2538627160386815,18.816666666666666,19.26474358974359,18.784817561125372,3.298150382692704,3.40134263562232,3.1932692775412455,18.816666666666666,19.26474358974359,18.63703425701326,3.298150382692704,3.40134263562232,3.114852754604896,6.740437697517884
1993-01-06,sz000505,20.15,20.4,20.6,20.15,1535,3131400.0,2.23,1.24,0.25,0.73,3.1861083798132053,-0.25005426722755075,20.169999999999998,20.3,20.02475514685544,3.3921645137503544,3.3426830656332247,3.3480234360628987,19.244999999999997,19.71454545454546,19.52430610453793,3.4150082372310377,3.396700565268644,3.3306977976937615,18.93846153846154,19.426923076923075,19.07259163278238,3.2895317670865887,3.370594884792447,3.2474099221124457,18.93846153846154,19.426923076923075,18.889022879762447,3.2895317670865887,3.370594884792447,3.1928072841394366,18.93846153846154,19.426923076923075,18.694836412521017,3.2895317670865887,3.370594884792447,3.117189004611726,6.495738547239104
