date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2004-07-08,sz002016,13.0,12.68,14.0,12.52,135523,174397928.08,19.73,69.07,5.18,54.21,5.1320130068371705,0.0,12.68,12.68,12.68,5.1320130068371705,5.1320130068371705,5.1320130068371705,12.68,12.68,12.68,5.1320130068371705,5.1320130068371705,5.1320130068371705,12.68,12.68,12.68,5.1320130068371705,5.1320130068371705,5.1320130068371705,12.68,12.68,12.68,5.1320130068371705,5.1320130068371705,5.1320130068371705,12.68,12.68,12.68,5.1320130068371705,5.1320130068371705,5.1320130068371705,8.241541321027924
2004-07-09,sz002016,12.65,12.9,13.39,12.65,86460,112708551.41,5.84,1.74,0.22,34.58,4.936815231197633,-0.19519777563953777,12.79,12.826666666666668,12.753333333333334,5.034414119017402,5.001881156410811,5.066947081623992,12.79,12.826666666666668,12.719999999999999,5.034414119017402,5.001881156410811,5.096522502175436,12.79,12.826666666666668,12.70095238095238,5.034414119017402,5.001881156410811,5.113422742490548,12.79,12.826666666666668,12.694193548387098,5.034414119017402,5.001881156410811,5.1194196019572,12.79,12.826666666666668,12.687213114754098,5.034414119017402,5.001881156410811,5.125613079767022,8.051956868036207
2004-07-12,sz002016,12.81,11.61,12.82,11.61,49179,58793012.62,9.38,-10.0,-1.29,19.67,4.691779693599581,-0.24503553759805197,12.396666666666667,12.218333333333334,12.372222222222224,4.920202643878128,4.846830425005196,4.941891285615855,12.396666666666667,12.218333333333334,12.518181818181818,4.920202643878128,4.846830425005196,5.022932900616189,12.396666666666667,12.218333333333334,12.59705215419501,4.920202643878128,4.846830425005196,5.073266261643789,12.396666666666667,12.218333333333334,12.624245577523414,4.920202643878128,4.846830425005196,5.091829930450257,12.396666666666667,12.218333333333334,12.651894651975274,4.920202643878128,4.846830425005196,5.111389034318909,7.769325714496285
2004-07-13,sz002016,11.3,11.02,11.3,10.55,40696,44547010.23,6.46,-5.08,-0.59,16.28,4.609551724623298,-0.08222796897628282,12.0525,11.739,11.921481481481482,4.842539914064421,4.751918944852437,4.831111431951669,12.0525,11.739,12.245785123966941,4.842539914064421,4.751918944852437,4.947772686799299,12.0525,11.739,12.446856710938341,4.842539914064421,4.751918944852437,5.029102972403742,12.0525,11.739,12.520745862844485,4.842539914064421,4.751918944852437,5.060715207493679,12.0525,11.739,12.59838990928756,4.842539914064421,4.751918944852437,5.094935352033806,7.648818561702084
2004-07-14,sz002016,11.08,11.02,11.12,10.36,29240,31501581.96,6.9,0.0,0.0,11.7,4.465977368285823,-0.14357435633747517,11.846,11.499333333333334,11.620987654320988,4.7672274049087004,4.656605085996899,4.709400077396387,11.846,11.499333333333334,12.022915101427497,4.7672274049087004,4.656605085996899,4.860173537978667,11.846,11.499333333333334,12.310965595610881,4.7672274049087004,4.656605085996899,4.97547196248775,11.846,11.499333333333334,12.423923549112583,4.7672274049087004,4.656605085996899,5.022345024318979,11.846,11.499333333333334,12.54663942045846,4.7672274049087004,4.656605085996899,5.074313778796167,7.498332363924437
2004-07-15,sz002016,10.9,10.77,11.15,10.65,22161,24101610.24,4.54,-2.27,-0.25,8.86,4.345589353740649,-0.12038801454517412,11.464,11.140666666666668,11.337325102880659,4.609942674289397,4.516059068940882,4.588129836177807,11.666666666666666,11.290952380952382,11.795112355713407,4.696954396380693,4.567743448209399,4.766612777208118,11.666666666666666,11.290952380952382,12.164206967457464,4.696954396380693,4.567743448209399,4.915483142607073,11.666666666666666,11.290952380952382,12.317218804008547,4.696954396380693,4.567743448209399,4.978683368152636,11.666666666666666,11.290952380952382,12.488388947656542,4.696954396380693,4.567743448209399,5.050421174695987,7.382046058964293
2004-07-16,sz002016,10.77,11.45,11.63,10.7,44211,50019398.94,8.64,6.31,0.68,17.68,4.645530338239288,0.2999409844986394,11.174,11.136000000000001,11.374883401920439,4.551685695697728,4.527921623590845,4.607263336864968,11.635714285714286,11.330714285714285,11.732364654674605,4.689608102360492,4.587190170716871,4.744597788304694,11.635714285714286,11.330714285714285,12.096187256271039,4.689608102360492,4.587190170716871,4.8897733517149025,11.635714285714286,11.330714285714285,12.261269203749931,4.689608102360492,4.587190170716871,4.957189624287259,11.635714285714286,11.330714285714285,12.454343408389114,4.689608102360492,4.587190170716871,5.037146065303963,7.699138468709764
2004-07-19,sz002016,11.29,11.75,12.08,11.22,38211,44703128.64,7.51,2.62,0.3,15.28,4.582188403529786,-0.06334193470950211,11.202,11.328000000000001,11.49992226794696,4.529767437683769,4.538089192868198,4.598905025753241,11.65,11.42388888888889,11.735571081097403,4.6761806400066535,4.586078666897518,4.715068809254711,11.65,11.42388888888889,12.063217041388082,4.6761806400066535,4.586078666897518,4.860479547125843,11.65,11.42388888888889,12.228284093830581,4.6761806400066535,4.586078666897518,4.9329959971416155,11.65,11.42388888888889,12.431250181884552,4.6761806400066535,4.586078666897518,5.02222942065563,7.650337919184269
2004-07-20,sz002016,11.65,11.55,11.94,11.52,23224,27213830.13,3.57,-1.7,-0.2,9.29,4.365937022823617,-0.21625138070616856,11.308,11.443999999999999,11.516614845297974,4.481044497323832,4.483479054581481,4.5212490247767,11.63888888888889,11.449111111111112,11.701830884534237,4.641709126986316,4.542050338082738,4.651590302630876,11.63888888888889,11.449111111111112,12.01433922792255,4.641709126986316,4.542050338082738,4.81338025909706,11.63888888888889,11.449111111111112,12.18452382971248,4.641709126986316,4.542050338082738,4.896411547185616,11.63888888888889,11.449111111111112,12.402356733298173,4.641709126986316,4.542050338082738,5.000711637120154,7.434789669573327
2004-07-21,sz002016,11.45,11.37,11.65,11.35,13651,15669860.15,2.6,-1.56,-0.18,5.46,4.1351644666569545,-0.23077255616666292,11.378,11.464666666666666,11.46774323019865,4.414881916998059,4.3681857110258555,4.392554172070119,11.612,11.434727272727274,11.641497996437103,4.59105466095338,4.468071088732596,4.557694696090162,11.612,11.434727272727274,11.952973587168021,4.59105466095338,4.468071088732596,4.748788278864669,11.612,11.434727272727274,12.131973905214902,4.59105466095338,4.468071088732596,4.8472988323128,11.612,11.434727272727274,12.36850897155069,4.59105466095338,4.468071088732596,4.9723330413672615,7.195065120504689
2004-07-22,sz002016,11.55,11.21,11.78,11.12,19201,22096375.04,5.8,-1.41,-0.16,7.68,4.283323847618786,0.14815938096183157,11.466,11.408666666666669,11.381828820132434,4.402428815773686,4.324333021232763,4.3561440639196745,11.465,11.361636363636363,11.56304381526672,4.506185745031542,4.41212003176267,4.5078090872771845,11.575454545454546,11.397272727272728,11.882214197913923,4.563079132468417,4.437279881880294,4.704458333031728,11.575454545454546,11.397272727272728,12.072491717781682,4.563079132468417,4.437279881880294,4.810913349429316,11.575454545454546,11.397272727272728,12.33052507084411,4.563079132468417,4.437279881880294,4.949742575998458,7.344321032542496
2004-07-23,sz002016,11.18,11.52,11.57,11.18,10648,12087114.71,3.48,2.77,0.31,4.26,4.027268042466619,-0.2560558051521671,11.48,11.426666666666668,11.42788588008829,4.278776356619153,4.199279430130408,4.246518723435322,11.327,11.371636363636364,11.555217667036406,4.41523102615844,4.325044085841775,4.420437988220717,11.570833333333333,11.416153846153847,11.847717607636405,4.5184282083016,4.374201137355114,4.639964019644575,11.570833333333333,11.416153846153847,12.036847090828026,4.5184282083016,4.374201137355114,4.760355587689787,11.570833333333333,11.416153846153847,12.303950478357418,4.5184282083016,4.374201137355114,4.919497509325283,7.082322643700133
2004-07-26,sz002016,11.47,11.24,11.47,11.02,11520,12949035.09,3.91,-2.43,-0.28,4.61,4.061452479087193,0.03418443662057413,11.378,11.346666666666666,11.365257253392194,4.1746291717306345,4.126838137619756,4.184829975319279,11.290000000000001,11.355818181818181,11.497905363938877,4.352198304707201,4.260720713647003,4.355167895650986,11.545384615384616,11.39098901098901,11.789839740242462,4.483276229131262,4.329522757602554,4.584867682448634,11.545384615384616,11.39098901098901,11.985437601097185,4.483276229131262,4.329522757602554,4.715265064554137,11.545384615384616,11.39098901098901,12.26906685611619,4.483276229131262,4.329522757602554,4.89136488538305,7.112237407745356
2004-07-27,sz002016,11.2,10.57,11.28,10.31,17935,19292375.46,8.63,-5.96,-0.67,7.17,4.253701381011985,0.19224890192479194,11.181999999999999,11.077333333333334,11.100171502261464,4.152182043368308,4.153195540713539,4.207787110550181,11.245000000000001,11.22490909090909,11.329195297768171,4.316613270346069,4.2428121820660545,4.336719438443895,11.475714285714286,11.28152380952381,11.673664526886036,4.46687802569417,4.3194132407238115,4.553328034692762,11.475714285714286,11.28152380952381,11.89411904618769,4.46687802569417,4.3194132407238115,4.685486762390127,11.475714285714286,11.28152380952381,12.213359746079593,4.46687802569417,4.3194132407238115,4.870457885239736,7.285385705386454
2004-07-28,sz002016,10.51,10.8,10.82,10.3,13066,13876988.74,4.92,2.18,0.23,5.23,4.116142653853793,-0.13755872715819173,11.068000000000001,10.95,11.000114334840976,4.148377680807675,4.141182410875368,4.177238958318052,11.222999999999999,11.144000000000002,11.232977970901231,4.281629798902867,4.206362979067459,4.296614568518422,11.430666666666667,11.221333333333332,11.590458381468318,4.4434956675714785,4.294004417365059,4.511691331755717,11.430666666666667,11.221333333333332,11.823530720627195,4.4434956675714785,4.294004417365059,4.6487548844200415,11.430666666666667,11.221333333333332,12.167020082273705,4.4434956675714785,4.294004417365059,4.845726238309049,7.14229523589675
2004-07-29,sz002016,10.87,11.13,11.2,10.71,15860,17515193.87,4.54,3.06,0.33,6.34,4.200303182981585,0.08416052912779204,11.052000000000001,10.970666666666666,11.04340955656065,4.131773547880235,4.158490911600004,4.184927033205897,11.259,11.12709090909091,11.214254703464643,4.267101181826961,4.191576321627226,4.279103407511724,11.411875,11.210588235294116,11.54660520228086,4.42829613728461,4.282980742731708,4.482035317586752,11.411875,11.210588235294116,11.778786803167378,4.42829613728461,4.282980742731708,4.619822516585303,11.411875,11.210588235294116,12.133019423838501,4.42829613728461,4.282980742731708,4.8245648266589685,7.243414948745075
2004-07-30,sz002016,11.13,10.96,11.18,10.88,11098,12237413.5,2.7,-1.53,-0.17,4.44,4.045244720478147,-0.15505846250343858,10.940000000000001,10.940000000000001,11.015606371040434,4.13536888348254,4.129647969132641,4.138366262296647,11.209999999999999,11.072727272727272,11.16802657556198,4.207072620050846,4.151238783200169,4.236583646232892,11.38529411764706,11.182745098039215,11.490738040158872,4.405763701001877,4.256565629147979,4.440436213100218,11.38529411764706,11.182745098039215,11.725961848124323,4.405763701001877,4.256565629147979,4.582752981352583,11.38529411764706,11.182745098039215,12.094559770597893,4.405763701001877,4.256565629147979,4.799013347767794,7.087689635017082
2004-08-02,sz002016,10.86,11.18,11.26,10.85,13623,15144268.39,3.74,2.01,0.22,5.45,4.134272756620629,0.08902803614248267,10.928,11.020000000000001,11.07040424736029,4.149932938989228,4.129282593512004,4.137001760404641,11.153,11.067272727272726,11.170203561823438,4.162281055359931,4.138002444394674,4.217981666303389,11.373888888888889,11.182456140350876,11.461143941096124,4.390680870758475,4.243692695197732,4.4112777886735905,11.373888888888889,11.182456140350876,11.690738503084043,4.390680870758475,4.243692695197732,4.553818773305361,11.373888888888889,11.182456140350876,12.064574204348782,4.390680870758475,4.243692695197732,4.777218574287559,7.180248297684685
2004-08-03,sz002016,11.4,11.54,11.84,11.36,37054,42884558.69,4.29,3.22,0.36,14.82,4.568835097177954,0.43456234055732423,11.122,11.223999999999998,11.22693616490686,4.212959682222421,4.268916646241579,4.280946205995745,11.152,11.137636363636364,11.23743927785554,4.182570862795364,4.21192136108886,4.281773199189674,11.382631578947368,11.21821052631579,11.468654041944111,4.400057408991079,4.276206935395754,4.4262832466263875,11.382631578947368,11.21821052631579,11.681013438368945,4.400057408991079,4.276206935395754,4.554787568393915,11.382631578947368,11.21821052631579,12.047375050107838,4.400057408991079,4.276206935395754,4.770386329136424,7.632300945263992
2004-08-04,sz002016,11.48,11.66,11.75,11.28,21618,24991994.61,4.07,1.04,0.12,8.65,4.334815512506212,-0.23401958467174122,11.294,11.403333333333334,11.371290776604575,4.256694253952905,4.309535256336176,4.298902641499234,11.181000000000001,11.23,11.314268500063623,4.202535967380291,4.239602206490833,4.2914172561563175,11.3965,11.260285714285713,11.486877466520863,4.396795314166836,4.281788704644369,4.4175720338530375,11.3965,11.260285714285713,11.679657732667723,4.396795314166836,4.281788704644369,4.540595822852773,11.3965,11.260285714285713,12.034674228792827,4.396795314166836,4.281788704644369,4.756105318755106,7.397800918533333
2004-08-05,sz002016,11.63,11.46,11.78,11.4,13007,15097739.91,3.26,-1.72,-0.2,5.2,4.114177140244449,-0.22063837226176375,11.360000000000001,11.458666666666666,11.400860517736383,4.239469045405478,4.262029551766691,4.237327474414306,11.206,11.280727272727272,11.34076513641569,4.185621296642856,4.223536965193407,4.259191780535978,11.3355,11.266333333333332,11.484317707804589,4.345903520837199,4.254872688080333,4.388677282080791,11.399523809523808,11.278441558441557,11.665486266044,4.383337305884817,4.2665512896989215,4.51308494010385,11.399523809523808,11.278441558441557,12.01583245079962,4.383337305884817,4.2665512896989215,4.7350584932301665,7.1789119394733545
2004-08-06,sz002016,11.38,11.15,11.56,10.81,16404,18273950.11,6.54,-2.71,-0.31,6.56,4.214949760615447,0.10077262037099821,11.398,11.388666666666667,11.31724034515759,4.273410053432938,4.25385645683668,4.229868236481353,11.169,11.270545454545454,11.306080566158291,4.204389468457739,4.228869413188423,4.251147776914063,11.248,11.248666666666669,11.452477926108914,4.30981024730809,4.242400901392546,4.372131803845996,11.388181818181819,11.267272727272728,11.632229087589549,4.375683326554391,4.262064200213402,4.493850412394922,11.388181818181819,11.267272727272728,11.987444501593075,4.375683326554391,4.262064200213402,4.718005747898537,7.261832434903141
2004-08-09,sz002016,11.08,10.98,11.11,10.71,7404,8085698.73,3.59,-1.52,-0.17,2.96,3.8694664100808667,-0.34548335053458024,11.358,11.249333333333334,11.204826896771728,4.220448784124985,4.119208575719323,4.109734294347858,11.142999999999999,11.236181818181818,11.246793190493147,4.185190861557107,4.167974311665355,4.181751164762573,11.2165,11.223142857142856,11.407480028384256,4.268694583132154,4.200463393085193,4.324258909201698,11.370434782608696,11.243333333333332,11.59014979161603,4.353673895403368,4.229347717702358,4.453567573535951,11.370434782608696,11.243333333333332,11.954413534327728,4.353673895403368,4.229347717702358,4.690184786002876,6.907717555655081
2004-08-10,sz002016,11.0,11.02,11.11,10.91,4297,4737122.14,1.82,0.36,0.04,1.72,3.633165353683903,-0.23630105639696364,11.254,11.136666666666667,11.143217931181152,4.033314835426175,3.923447432238962,3.950877980793206,11.188,11.213818181818182,11.205558064948939,4.123137258824299,4.06760603750659,4.082008290020997,11.2165,11.204428571428572,11.370577168538137,4.219875264585184,4.139936799804407,4.25844047534286,11.355833333333335,11.225466666666668,11.553365934092415,4.323652706165057,4.181653128580882,4.400638398061625,11.355833333333335,11.225466666666668,11.923777025005506,4.323652706165057,4.181653128580882,4.655528411172745,6.675514582541799
2004-08-11,sz002016,11.0,10.62,11.0,10.48,11733,12518929.55,4.72,-3.63,-0.4,4.69,4.069409070671793,0.4362437169878901,11.046000000000001,10.925333333333333,10.968811954120769,3.980233547059292,3.9354788439875015,3.990388344086069,11.17,11.110545454545454,11.09909296223095,4.118463900506098,4.057837276024317,4.079717522866596,11.1965,11.14761904761905,11.299093628677362,4.200046849704483,4.12560668609837,4.240437484421807,11.326400000000001,11.178892307692308,11.493148777054197,4.3134829607453264,4.173018970280182,4.379268764036475,11.326400000000001,11.178892307692308,11.881030237300408,4.3134829607453264,4.173018970280182,4.636311383615337,7.097567195455627
