date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1994-08-08,sz000040,10.78,8.65,10.78,8.1,54744,50770992.0,44.67,44.17,2.65,24.88,4.738336526988254,0.0,8.65,8.65,8.65,4.738336526988254,4.738336526988254,4.738336526988254,8.65,8.65,8.65,4.738336526988254,4.738336526988254,4.738336526988254,8.65,8.65,8.65,4.738336526988254,4.738336526988254,4.738336526988254,8.65,8.65,8.65,4.738336526988254,4.738336526988254,4.738336526988254,8.65,8.65,8.65,4.738336526988254,4.738336526988254,4.738336526988254,7.7056156490441
1994-08-09,sz000040,8.3,7.69,8.35,7.61,26216,21112076.0,8.55,-11.1,-0.96,11.92,4.418566428374319,-0.3197700986139349,8.17,8.01,8.330000000000002,4.578451477681287,4.525156461245631,4.631746494116943,8.17,8.01,8.475454545454545,4.578451477681287,4.525156461245631,4.680196509058447,8.17,8.01,8.55857142857143,4.578451477681287,4.525156461245631,4.707882231882166,8.17,8.01,8.588064516129034,4.578451477681287,4.525156461245631,4.71770619804542,8.17,8.01,8.618524590163934,4.578451477681287,4.525156461245631,4.727852261459929,7.324530940603487
1994-08-10,sz000040,8.2,8.58,8.6,7.6,33915,27568410.0,13.0,11.57,0.89,15.42,4.530391821401041,0.1118253930267219,8.306666666666667,8.295,8.413333333333336,4.562431592254538,4.527774141323336,4.597961603211642,8.306666666666667,8.295,8.494462809917355,4.562431592254538,4.527774141323336,4.652959293120737,8.306666666666667,8.295,8.56061224489796,4.562431592254538,4.527774141323336,4.690978383264915,8.306666666666667,8.295,8.58754422476587,4.562431592254538,4.527774141323336,4.705621399552235,8.306666666666667,8.295,8.617261488847085,4.562431592254538,4.527774141323336,4.721378148671112,7.440411719020577
1994-08-11,sz000040,8.8,7.96,8.88,7.88,41410,35292540.0,11.66,-7.23,-0.62,18.82,4.617105230502378,0.0867134091013364,8.22,8.161,8.262222222222224,4.576100001816498,4.5635065769949525,4.604342812308554,8.22,8.161,8.397287753568744,4.576100001816498,4.5635065769949525,4.646440372644671,8.22,8.161,8.503411078717203,4.576100001816498,4.5635065769949525,4.6839428449065785,8.22,8.161,8.547057500587426,4.576100001816498,4.5635065769949525,4.699910678968373,8.22,8.161,8.595711931835703,4.576100001816498,4.5635065769949525,4.717959364468858,7.547682915608136
1994-08-12,sz000040,7.9,7.83,8.2,7.8,15123,12044402.0,5.03,-1.63,-0.13,6.87,4.179637952157813,-0.437467278344565,8.142,8.050666666666666,8.11814814814815,4.496807591884761,4.435550368715906,4.46277452559164,8.142,8.050666666666666,8.294144525647154,4.496807591884761,4.435550368715906,4.561567205283423,8.142,8.050666666666666,8.439276690267945,4.496807591884761,4.435550368715906,4.635913807501934,8.142,8.050666666666666,8.50079572635598,4.496807591884761,4.435550368715906,4.666344696593498,8.142,8.050666666666666,8.570606622595188,4.496807591884761,4.435550368715906,4.700309482098004,7.080785242313002
1994-08-15,sz000040,7.8,7.5,7.8,7.4,7475,5656707.5,5.11,-4.21,-0.33,3.4,3.873611196996467,-0.3060267551613456,7.912000000000001,7.836666666666668,7.9120987654321,4.323862525886404,4.227818237086475,4.2663867493932495,8.035,7.893333333333333,8.149754611893126,4.392941526070046,4.274996319653209,4.436484294685795,8.035,7.893333333333333,8.349821767385285,4.392941526070046,4.274996319653209,4.563313558882366,8.035,7.893333333333333,8.436228260139465,4.392941526070046,4.274996319653209,4.615200599845303,8.035,7.893333333333333,8.535504766116658,4.392941526070046,4.274996319653209,4.673204620291396,6.752563722594007
1994-08-16,sz000040,7.48,7.46,7.75,7.31,8497,6432218.0,5.87,-0.53,-0.04,3.86,3.9292656182530656,0.055654421256598585,7.866,7.686000000000001,7.7613991769547335,4.226002363862152,4.096285934542029,4.154013039013188,7.952857142857143,7.784999999999999,8.024344682458011,4.32670211066762,4.188563644303173,4.344262717152571,7.952857142857143,7.784999999999999,8.265076837158114,4.32670211066762,4.188563644303173,4.502928040727195,7.952857142857143,7.784999999999999,8.37324579174337,4.32670211066762,4.188563644303173,4.570946730065159,7.952857142857143,7.784999999999999,8.50024231476857,4.32670211066762,4.188563644303173,4.648813177601615,6.808360755048955
1994-08-17,sz000040,7.46,7.56,7.65,7.43,4550,3435211.75,2.95,1.34,0.1,2.07,3.6580113966571126,-0.271254221595953,7.662000000000001,7.5840000000000005,7.694266117969822,4.051526278913367,3.906955612140349,3.98867915822783,7.9037500000000005,7.734999999999999,7.9399183765565535,4.243115771416306,4.070663144826271,4.21948974978976,7.9037500000000005,7.734999999999999,8.197926662190675,4.243115771416306,4.070663144826271,4.422459788910997,7.9037500000000005,7.734999999999999,8.320778321308314,4.243115771416306,4.070663144826271,4.5120476762968975,7.9037500000000005,7.734999999999999,8.469414697890912,4.243115771416306,4.070663144826271,4.616327873308353,6.535953512581064
1994-08-18,sz000040,7.7,7.98,8.06,7.6,14270,11202084.0,6.08,5.56,0.42,6.49,4.154423973114647,0.49641257645753445,7.6659999999999995,7.6899999999999995,7.7895107453132155,3.9589900274358207,3.941254843540775,4.043927429856769,7.912222222222223,7.784,7.947205944455361,4.233261127160566,4.087415310483946,4.207659608576103,7.912222222222223,7.784,8.17717174198204,4.233261127160566,4.087415310483946,4.396932568358963,7.912222222222223,7.784,8.298792623159391,4.233261127160566,4.087415310483946,4.488975179317398,7.912222222222223,7.784,8.453368314353504,4.233261127160566,4.087415310483946,4.601183483138068,7.049298824947585
1994-08-19,sz000040,8.0,7.7,8.3,7.65,27514,22046734.0,8.15,-3.51,-0.28,12.51,4.439553732943139,0.2851297598284921,7.640000000000001,7.701333333333334,7.75967383020881,4.010973183592887,4.101442745376548,4.175802864218893,7.891,7.768727272727272,7.902259409099841,4.253890387738823,4.151440478203799,4.249822176642836,7.891,7.768727272727272,8.131726814174225,4.253890387738823,4.151440478203799,4.40099172689079,7.891,7.768727272727272,8.260160841020076,4.253890387738823,4.151440478203799,4.485786698906156,7.891,7.768727272727272,8.428667713882898,4.253890387738823,4.151440478203799,4.595884147066103,7.343344262246763
1994-08-22,sz000040,7.15,7.56,8.0,7.15,15177,11758865.0,11.04,-1.82,-0.14,6.9,4.18118593412823,-0.2583677988149091,7.651999999999999,7.674666666666666,7.693115886805874,4.072488131019239,4.15818032888833,4.177597220855339,7.781999999999999,7.7085454545454555,7.840030425627143,4.198175328452821,4.138221486638237,4.237342859821998,7.86090909090909,7.7339393939393934,8.077276641395727,4.247280891956042,4.156398054191204,4.380057841865784,7.86090909090909,7.7339393939393934,8.214989173857491,4.247280891956042,4.156398054191204,4.466135036662419,7.86090909090909,7.7339393939393934,8.400186805231,4.247280891956042,4.156398054191204,4.582287484346828,7.070365404391017
1994-08-23,sz000040,7.56,7.75,7.75,7.4,11424,8698609.0,4.63,2.51,0.19,5.19,4.057818194432099,-0.12336773969613102,7.709999999999999,7.707333333333334,7.7120772578705825,4.098198646255045,4.15329035002595,4.137670878714259,7.787999999999999,7.702727272727272,7.823661257331298,4.162100505058599,4.112702007725378,4.204702011569289,7.851666666666667,7.736410256410256,8.046107437453276,4.231492333829047,4.141231921920573,4.349368351634005,7.851666666666667,7.736410256410256,8.184989872318297,4.231492333829047,4.141231921920573,4.439792014583044,7.851666666666667,7.736410256410256,8.378869205059491,4.231492333829047,4.141231921920573,4.565091769923395,6.939449809868843
1994-08-24,sz000040,7.8,7.58,7.8,7.55,6221,4770075.0,3.23,-2.19,-0.17,2.83,3.7938602013426697,-0.26395799308942935,7.714,7.664000000000001,7.668051505247055,4.125368407192157,4.051844201721824,4.023067319590396,7.688,7.664909090909091,7.779359210543789,4.088447343052762,4.045749225231574,4.130003500618995,7.8307692307692305,7.714065934065933,8.001716252933917,4.197828323637787,4.091607390409444,4.29646281351102,7.8307692307692305,7.714065934065933,8.1459582676526,4.197828323637787,4.091607390409444,4.398118994373988,7.8307692307692305,7.714065934065933,8.35267677210672,4.197828323637787,4.091607390409444,4.539805488986322,6.678525207516021
1994-08-25,sz000040,7.6,7.41,7.6,7.4,5698,4259413.0,2.64,-2.24,-0.17,2.59,3.755722444903458,-0.03813775643921158,7.6,7.562666666666667,7.58203433683137,4.045628101549919,3.9286288809589243,3.933952361361417,7.633000000000001,7.614363636363636,7.7122029904449185,4.00230906449287,3.985253789204427,4.0619523995798055,7.800714285714286,7.673523809523808,7.945362324083068,4.16624933229962,4.046822731008646,4.24496373078649,7.800714285714286,7.673523809523808,8.098477089094368,4.16624933229962,4.046822731008646,4.35667405569847,7.800714285714286,7.673523809523808,8.32176933695568,4.16624933229962,4.046822731008646,4.5140978481967196,6.629349752054271
1994-08-26,sz000040,6.52,6.48,6.9,6.3,9284,6042373.0,8.1,-12.55,-0.93,4.22,3.96773513178388,0.21201268688042196,7.356,7.189333333333334,7.2146895578875805,3.9512643813180675,3.902664557703578,3.9452132848355714,7.497999999999999,7.404727272727272,7.488166083091297,3.9811187824554763,3.9789676196209736,4.044821987253274,7.712666666666666,7.524333333333333,7.8058040075037285,4.153015052265238,4.03693678110555,4.218561007071957,7.712666666666666,7.524333333333333,7.994059212378603,4.153015052265238,4.03693678110555,4.331581221897529,7.712666666666666,7.524333333333333,8.261383457055494,4.153015052265238,4.03693678110555,4.496184316511052,6.781207531073261
1994-08-29,sz000040,6.48,6.08,6.48,6.08,5975,3726121.25,6.17,-6.17,-0.4,2.72,3.7763379096201755,-0.19139722216370458,7.06,6.764,6.836459705258387,3.8702947764164564,3.8443557338042806,3.8889214930971066,7.355999999999999,7.146909090909091,7.232135886165606,3.9713914537178474,3.9417347336509194,3.996006700410892,7.610625,7.354411764705882,7.641441721074802,4.129472730849922,4.006278090342565,4.1764445216003585,7.610625,7.354411764705882,7.8705715212574034,4.129472730849922,4.006278090342565,4.295759072718345,7.610625,7.354411764705882,8.189862687971708,4.129472730849922,4.006278090342565,4.472582794973646,6.571256982967405
1994-08-30,sz000040,6.05,6.19,6.45,6.05,7639,4770585.0,6.58,1.81,0.11,3.47,3.88303651002768,0.10669860040750434,6.748,6.474,6.620973136838925,3.8353384395355725,3.8486029783413547,3.8869598320739644,7.229000000000001,6.93490909090909,7.042656634135495,3.9667685428953092,3.9256701984345255,3.975466665795762,7.527058823529412,7.225032679738563,7.503209176210535,4.11497648256626,3.9925845814186895,4.14850090145058,7.527058823529412,7.225032679738563,7.7621475521440235,4.11497648256626,3.9925845814186895,4.26913181060927,7.527058823529412,7.225032679738563,8.124293419513618,4.11497648256626,3.9925845814186895,4.453253408581975,6.6785716383050815
1994-08-31,sz000040,6.3,6.55,6.56,6.2,10989,7025522.0,5.82,5.82,0.36,5.0,4.040958173384207,0.15792166335652746,6.542,6.408,6.597315424559284,3.88475803394388,3.917142889624233,3.938292612510712,7.128,6.811454545454545,6.953082700656314,4.005063220568019,3.939159222159779,3.9873742126300247,7.472777777777777,7.153976608187135,7.412427349904769,4.110864354278369,3.9976765384676916,4.13825873687283,7.472777777777777,7.153976608187135,7.6839444842637645,4.110864354278369,3.9976765384676916,4.254410930788299,7.472777777777777,7.153976608187135,8.072677241824646,4.110864354278369,3.9976765384676916,4.439735532018114,6.846678598085632
1994-09-01,sz000040,6.6,6.83,7.0,6.5,20187,13840926.0,7.63,4.27,0.28,9.18,4.305071783022292,0.26411360963808495,6.426,6.5040000000000004,6.6748769497061895,3.9946279015676467,4.057247472650371,4.060552336014572,7.013,6.757272727272728,6.930704027809711,4.020128001558783,3.993706233515102,4.0451374072468,7.4389473684210525,7.1215789473684215,7.356958078485268,4.12108579789647,4.028416062923152,4.154145693648969,7.4389473684210525,7.1215789473684215,7.628851291730618,4.12108579789647,4.028416062923152,4.257679372867912,7.4389473684210525,7.1215789473684215,8.031933725699247,4.12108579789647,4.028416062923152,4.435320327133004,7.141165146713021
1994-09-02,sz000040,6.8,7.62,7.85,6.8,30691,23179484.0,15.37,11.57,0.79,13.95,4.487011039210792,0.1819392561884996,6.654000000000001,6.902,6.989917966470793,4.098483083053029,4.221375185198085,4.202705237079979,7.005,6.867636363636363,7.056030568207945,4.024873732185549,4.078594058542739,4.125478067603889,7.448,7.16904761904762,7.3820096900581,4.139382059962186,4.072091774950546,4.185847155131047,7.448,7.16904761904762,7.628280240651224,4.139382059962186,4.072091774950546,4.272474964244872,7.448,7.16904761904762,8.018427701905829,4.139382059962186,4.072091774950546,4.437015104578178,7.365103763877493
1994-09-05,sz000040,8.22,9.58,9.6,8.22,53922,46930012.0,18.11,25.72,1.96,24.51,4.731765992074284,0.24475495286349247,7.353999999999999,7.8773333333333335,7.853278644313863,4.289568699543851,4.432469488205171,4.379058822078081,7.207000000000001,7.3358181818181825,7.514934101261046,4.079931737980154,4.207119923977055,4.235712235689415,7.4944999999999995,7.372095238095238,7.591342100528757,4.139053533216488,4.128509292294554,4.237839425316118,7.5495238095238095,7.388225108225109,7.754197644480177,4.167590818634191,4.132062158325431,4.302106643459673,7.5495238095238095,7.388225108225109,8.06962679364662,4.167590818634191,4.132062158325431,4.4466790681026405,7.67145066526157
1994-09-06,sz000040,9.68,12.06,12.06,9.68,58290,59400616.0,24.84,25.89,2.48,26.5,4.765594055319445,0.033828063245160855,8.528,9.446,9.255519096209241,4.466080208602205,4.591144606797036,4.507903899825203,7.638000000000001,8.218181818181819,8.341309719213582,4.150709324068888,4.3317857998569265,4.332054384713056,7.712999999999999,7.806904761904764,8.016928567145065,4.156404914563744,4.1881798182091226,4.28810177103072,7.754545454545454,7.7944664031620565,8.031991344836294,4.194772783938066,4.187151888498823,4.332009057128046,7.754545454545454,7.7944664031620565,8.200458702051648,4.194772783938066,4.187151888498823,4.457135297191716,7.773790948752468
1994-09-07,sz000040,12.06,13.0,13.35,10.5,81596,103324584.0,23.63,7.79,0.94,37.09,4.911668869286865,0.14607481396742017,9.818,10.936666666666667,10.503679397472828,4.640222347782736,4.7396741603585895,4.64249222297909,8.180000000000001,9.19309090909091,9.188344315720203,4.262490190863308,4.47014208080565,4.437438836453749,7.934,8.310428571428572,8.491506798845535,4.175468766958035,4.260109718658943,4.347489113721782,7.982608695652174,8.228260869565217,8.352508032266211,4.225942178953232,4.2475283035644935,4.369406464364099,7.982608695652174,8.228260869565217,8.357820711820446,4.225942178953232,4.2475283035644935,4.4720380372604085,8.014203665423688
1994-09-08,sz000040,12.9,12.4,13.3,12.31,57854,73504512.0,7.62,-4.62,-0.6,26.3,4.762333391254447,-0.14933547803241787,10.931999999999999,11.797333333333334,11.135786264981885,4.731674669429166,4.7803778415158265,4.682439279070876,8.678999999999998,9.960363636363637,9.772281712861984,4.363151285498407,4.561022662694947,4.49651057369024,8.156,8.735761904761903,8.863744246574532,4.182730174995639,4.316001587639553,4.386998092534417,8.166666666666666,8.562000000000001,8.613636546313554,4.248291812799115,4.28871271057969,4.394756588679606,8.166666666666666,8.562000000000001,8.49035118028535,4.248291812799115,4.28871271057969,4.48155591771923,7.866313998629216
1994-09-09,sz000040,12.8,12.69,13.5,12.0,48671,62778288.0,12.1,2.34,0.29,22.12,4.687270269399873,-0.07506312185457453,11.946000000000002,12.383333333333333,11.653857509987922,4.771726515466983,4.765576374839395,4.684049609180542,9.3,10.689636363636366,10.302775946887078,4.435104799260006,4.6199533870406695,4.531194154728355,8.399,9.167571428571428,9.228149556424576,4.208111790857742,4.364053025201862,4.415595442712079,8.3476,8.879538461538463,8.87662773687397,4.265850951063146,4.319370984335088,4.413628439048655,8.3476,8.879538461538463,8.62804458421042,4.265850951063146,4.319370984335088,4.488300650561218,7.7978094680653465
