date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2022-01-17,sz001227,4.28,5.14,5.14,4.28,1062157,537479072.0,24.09,43.98,1.57,18.65,6.026188715610019,0.0,5.14,5.14,5.14,6.026188715610019,6.026188715610019,6.026188715610019,5.14,5.14,5.14,6.026188715610019,6.026188715610019,6.026188715610019,5.14,5.14,5.14,6.026188715610019,6.026188715610019,6.026188715610019,5.14,5.14,5.14,6.026188715610019,6.026188715610019,6.026188715610019,5.14,5.14,5.14,6.026188715610019,6.026188715610019,6.026188715610019,8.73036155864929
2022-01-18,sz001227,5.65,5.65,5.65,5.65,107115,60519743.0,0.0,9.92,0.51,1.88,5.02985029213045,-0.9963384234795685,5.395,5.48,5.3100000000000005,5.528019503870235,5.361963099956974,5.694075907783496,5.395,5.48,5.2327272727272724,5.528019503870235,5.361963099956974,5.84503627497737,5.395,5.48,5.188571428571429,5.528019503870235,5.361963099956974,5.931299341945298,5.395,5.48,5.172903225806452,5.528019503870235,5.361963099956974,5.961908817321015,5.395,5.48,5.15672131147541,5.528019503870235,5.361963099956974,5.993521882053312,7.7818970751026555
2022-01-19,sz001227,6.22,6.22,6.22,5.81,1461427,905467136.0,7.26,10.09,0.57,25.66,6.1647771267143385,1.1349268345838883,5.669999999999999,5.8500000000000005,5.613333333333334,5.740272044818269,5.7633701133356565,5.850976314093777,5.669999999999999,5.8500000000000005,5.4122314049586775,5.740272044818269,5.7633701133356565,5.9031709752931825,5.669999999999999,5.8500000000000005,5.286802721088435,5.740272044818269,5.7633701133356565,5.953535321447111,5.669999999999999,5.8500000000000005,5.240457856399584,5.740272044818269,5.7633701133356565,5.974997095346391,5.669999999999999,5.8500000000000005,5.191582907820478,5.740272044818269,5.7633701133356565,5.999136808107772,8.956872692184186
2022-01-20,sz001227,6.49,6.84,6.84,5.75,3347307,2163390048.0,17.52,9.97,0.62,58.77,6.524695545728442,0.3599184190141038,5.9625,6.246,6.022222222222223,5.936377920045812,6.067900286292771,6.075549391305332,5.9625,6.246,5.67182569496619,5.936377920045812,6.067900286292771,6.016175442645048,5.9625,6.246,5.434726271460965,5.936377920045812,6.067900286292771,6.007931533283428,5.9625,6.246,5.343654123728644,5.936377920045812,6.067900286292771,6.010461511500072,5.9625,6.246,5.2456293698591505,5.936377920045812,6.067900286292771,6.016368242128122,9.335134827540145
2022-01-21,sz001227,6.88,7.2,7.52,6.74,4017458,2940120064.0,11.4,5.26,0.36,70.53,6.60395134518309,0.07925579945464722,6.21,6.564000000000001,6.414814814814816,6.069892605073268,6.246583972589544,6.251683375931251,6.21,6.564000000000001,5.949675568608701,6.069892605073268,6.246583972589544,6.123043788561056,6.21,6.564000000000001,5.602847578940874,6.069892605073268,6.246583972589544,6.06469532489292,6.21,6.564000000000001,5.463418373810668,6.069892605073268,6.246583972589544,6.0487511781893,6.21,6.564000000000001,5.309707095437538,6.069892605073268,6.246583972589544,6.035633261900416,9.468365065809433
2022-01-24,sz001227,6.48,6.48,6.78,6.48,675793,439198816.0,4.17,-10.0,-0.72,11.86,5.8298136889524645,-0.774137656230625,6.478,6.654,6.436543209876545,6.030617599741757,6.166557667215942,6.111060146938323,6.255,6.54,6.046098192498027,6.029879452386467,6.127506748693236,6.069729224995857,6.255,6.54,5.686385904756029,6.029879452386467,6.127506748693236,6.0423256452795435,6.255,6.54,5.529004285177722,6.029879452386467,6.127506748693236,6.0346261788836975,6.255,6.54,5.348077354603521,6.029879452386467,6.127506748693236,6.028885079180811,8.642661160664804
2022-01-25,sz001227,5.83,5.83,6.18,5.83,2919656,1721411856.0,5.4,-10.03,-0.65,51.26,6.465331684974932,0.6355179960224673,6.514,6.438,6.234362139917697,6.317713878310653,6.311462362293668,6.2291506596171935,6.194285714285714,6.3625,6.00680761204384,6.0920869141848195,6.2119629827636595,6.141656944992052,6.194285714285714,6.3625,5.700063437636406,6.0920869141848195,6.2119629827636595,6.082611934774343,6.194285714285714,6.3625,5.548423363553353,6.0920869141848195,6.2119629827636595,6.0624136308895835,6.194285714285714,6.3625,5.363878097075536,6.0920869141848195,6.2119629827636595,6.043194803960946,9.235884789786635
2022-01-26,sz001227,5.62,5.3,5.79,5.25,2595358,1397912624.0,9.26,-9.09,-0.53,45.57,6.4141972722811476,-0.05113441269378427,6.33,6.033333333333333,5.9229080932784655,6.367597907424015,6.343623493617165,6.290832863838512,6.0825,6.126388888888889,5.878297137126778,6.13235070894686,6.256903935989768,6.191209731771887,6.0825,6.126388888888889,5.6619621578615105,6.13235070894686,6.256903935989768,6.1141914907273724,6.0825,6.126388888888889,5.532396049775718,6.13235070894686,6.256903935989768,6.08510934968904,6.0825,6.126388888888889,5.361783733236993,6.13235070894686,6.256903935989768,6.055358819315707,9.145480026845604
2022-01-27,sz001227,5.07,5.83,5.83,4.93,2189810,1187870592.0,16.98,10.0,0.53,38.45,6.340406434688873,-0.07379083759227445,6.128,5.866666666666666,5.891938728852311,6.330740085216101,6.334559669372117,6.3073573874552995,6.054444444444445,6.067111111111111,5.869515839467363,6.155468011807084,6.27360443572959,6.21833640502952,6.054444444444445,6.067111111111111,5.6779657618747,6.155468011807084,6.27360443572959,6.135735771104659,6.054444444444445,6.067111111111111,5.551596304628898,6.155468011807084,6.27360443572959,6.1015801293664484,6.054444444444445,6.067111111111111,5.377135086245616,6.155468011807084,6.27360443572959,6.064704642770565,9.07476913067757
2022-01-28,sz001227,5.65,5.3,6.04,5.25,2395937,1346306016.0,13.55,-9.09,-0.53,42.07,6.379475394304889,0.03906895961601631,5.747999999999999,5.5906666666666665,5.694625819234874,6.28584489504046,6.350804772401714,6.33139672307183,5.979,5.927636363636363,5.765967505018751,6.177868750056865,6.292853700925098,6.247634403079587,5.979,5.927636363636363,5.641969022648538,6.177868750056865,6.292853700925098,6.1589490685523,5.979,5.927636363636363,5.5353642849754205,6.177868750056865,6.292853700925098,6.119508856136671,5.979,5.927636363636363,5.374606067024447,6.177868750056865,6.292853700925098,6.075024995279886,9.129143786451698
2022-02-07,sz001227,5.3,5.47,5.78,5.1,1986136,1074829904.0,12.83,3.21,0.17,34.87,6.2980089833473265,-0.08146641095756291,5.545999999999999,5.498,5.619750546156583,6.379483953919435,6.354859468504003,6.320267476496996,6.012,5.835090909090909,5.712155231378977,6.205050776830595,6.314697379705182,6.256793417673721,5.9327272727272735,5.8513636363636365,5.625591020491535,6.188790589446906,6.2937129146621364,6.17219286996135,5.9327272727272735,5.8513636363636365,5.531147234331845,6.188790589446906,6.2937129146621364,6.131024993376068,5.9327272727272735,5.8513636363636365,5.3777337369580716,6.188790589446906,6.2937129146621364,6.082335945708326,9.031339740903595
2022-02-08,sz001227,5.4,6.02,6.02,5.31,2679678,1576883392.0,12.98,10.05,0.55,47.05,6.428082610735934,0.13007362738860717,5.5840000000000005,5.656,5.753167030771055,6.3720341390716335,6.371059020776169,6.3562058545766424,6.049,5.836545454545455,5.7681270074918904,6.344874008691145,6.355248622233425,6.287936907321397,5.94,5.877307692307692,5.663153780444722,6.208731591220992,6.314385175596566,6.1965633214636915,5.94,5.877307692307692,5.562686122439469,6.208731591220992,6.314385175596566,6.150190000947672,5.94,5.877307692307692,5.398791647221741,6.208731591220992,6.314385175596566,6.093671901938739,9.197799579135273
2022-02-09,sz001227,6.3,6.32,6.62,6.01,3770344,2410052800.0,10.13,4.98,0.3,66.2,6.57638097632945,0.14829836559351595,5.787999999999999,5.901333333333334,5.942111353847371,6.404470879881295,6.4391746331954405,6.4295975618275785,6.059,5.885818181818181,5.868467551584274,6.386034393652655,6.397340798167662,6.340381283504678,5.9692307692307685,5.940549450549451,5.7257105632595096,6.237012313152412,6.351813147129835,6.232736431450907,5.9692307692307685,5.940549450549451,5.611545082282084,6.237012313152412,6.351813147129835,6.177686192907788,5.9692307692307685,5.940549450549451,5.4289951997718475,6.237012313152412,6.351813147129835,6.109498428967943,9.382026557304103
2022-02-10,sz001227,6.08,6.23,6.33,5.85,2494178,1520715344.0,7.59,-1.42,-0.09,43.79,6.396927444194349,-0.17945353213510096,5.868,6.048666666666667,6.0380742358982475,6.41577508178239,6.436660154633126,6.4187075226165025,5.997999999999999,5.916909090909091,5.934200724023497,6.373257583499245,6.399321352811607,6.350662403630072,5.987857142857143,5.9791428571428575,5.773738128663366,6.24843482251255,6.357828386738437,6.248373670759806,5.987857142857143,5.9791428571428575,5.651445399554208,6.24843482251255,6.357828386738437,6.191830789764986,5.987857142857143,5.9791428571428575,5.455257652238345,6.24843482251255,6.357828386738437,6.118922331106513,9.182047927991405
2022-02-11,sz001227,6.17,6.85,6.85,6.15,3284992,2159573920.0,11.24,9.95,0.62,57.67,6.516534316251938,0.11960687205758891,6.178,6.376,6.308716157265499,6.443186866171798,6.470246566122975,6.451316453828314,5.963,6.071818181818181,6.100709683291951,6.36451588060613,6.425371667857552,6.380820933197684,6.045333333333334,6.088,5.876239259266855,6.266308122095176,6.377666627927625,6.273912779854294,6.045333333333334,6.088,5.728771502808776,6.266308122095176,6.377666627927625,6.212779404377049,6.045333333333334,6.088,5.500986909542005,6.266308122095176,6.377666627927625,6.1319587896358705,9.334368074092556
