日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,000568,9.12,9.2,9.2,8.9,1535,1397049.12,3.33,2.22,0.2,0.12
2000-01-05,000568,9.35,9.16,9.38,9.0,3423,3161456.0,4.13,-0.43,-0.04,0.28
2000-01-06,000568,9.2,9.59,9.6,9.04,3762,3503603.25,6.11,4.69,0.43,0.31
2000-01-07,000568,9.7,10.0,10.2,9.6,11356,11256645.0,6.26,4.28,0.41,0.92
2000-01-10,000568,10.3,10.23,10.4,10.0,10947,11186070.0,4.0,2.3,0.23,0.89
2000-01-11,000568,10.3,9.74,10.35,9.67,7413,7421031.0,6.65,-4.79,-0.49,0.6
2000-01-12,000568,9.76,9.51,9.95,9.5,3741,3621829.25,4.62,-2.36,-0.23,0.3
2000-01-13,000568,9.35,9.44,9.55,9.35,2506,2367520.0,2.1,-0.74,-0.07,0.2
2000-01-14,000568,9.42,9.39,9.66,9.37,1986,1885465.62,3.07,-0.53,-0.05,0.16
2000-01-17,000568,9.37,9.3,9.37,9.11,1552,1438287.12,2.77,-0.96,-0.09,0.13
2000-01-18,000568,9.35,9.34,9.5,9.25,1789,1675426.75,2.69,0.43,0.04,0.15
2000-01-19,000568,9.3,9.55,9.7,9.3,2135,2028255.38,4.28,2.25,0.21,0.17
2000-01-20,000568,9.6,9.49,9.6,9.41,2048,1940664.12,1.99,-0.63,-0.06,0.17
2000-01-21,000568,9.58,9.33,9.68,9.28,5074,4750372.0,4.21,-1.69,-0.16,0.41
2000-01-24,000568,9.3,9.26,9.3,9.0,5510,5005136.5,3.22,-0.75,-0.07,0.45
2000-01-25,000568,9.25,9.22,9.3,9.08,4333,3971979.25,2.38,-0.43,-0.04,0.35
2000-01-26,000568,9.3,9.56,10.0,9.23,8994,8730542.0,8.35,3.69,0.34,0.73
2000-01-27,000568,9.45,9.34,9.56,9.2,6224,5819652.5,3.77,-2.3,-0.22,0.51
2000-01-28,000568,9.34,9.32,9.4,9.15,8200,7569037.5,2.68,-0.21,-0.02,0.67
2000-02-14,000568,9.4,10.17,10.2,9.4,12223,12085533.0,8.58,9.12,0.85,0.99
2000-02-15,000568,10.2,9.78,10.4,9.71,17976,17942720.0,6.78,-3.83,-0.39,1.46
2000-02-16,000568,9.7,9.48,9.7,9.3,13877,13101729.0,4.09,-3.07,-0.3,1.13
2000-02-17,000568,9.48,9.39,9.86,9.3,19880,18919416.0,5.91,-0.95,-0.09,1.61
2000-02-18,000568,9.4,9.4,9.69,9.31,8893,8402741.0,4.05,0.11,0.01,0.72
2000-02-21,000568,9.42,9.71,9.8,9.32,15783,15123437.0,5.11,3.3,0.31,1.28
2000-02-22,000568,9.8,9.49,10.0,9.45,10019,9733289.0,5.66,-2.27,-0.22,0.81
2000-02-23,000568,9.4,9.36,9.56,9.31,6969,6549313.5,2.63,-1.37,-0.13,0.57
2000-02-24,000568,9.31,9.38,9.47,9.3,4980,4658923.0,1.82,0.21,0.02,0.4
2000-02-25,000568,9.38,9.32,9.5,9.28,7395,6886860.5,2.35,-0.64,-0.06,0.6
2000-02-28,000568,9.32,9.71,9.9,9.25,13260,12578760.0,6.97,4.18,0.39,1.08
2000-02-29,000568,9.72,9.5,9.85,9.4,10415,9916243.0,4.63,-2.16,-0.21,0.85
2000-03-01,000568,9.5,9.73,9.88,9.48,13048,12672290.0,4.21,2.42,0.23,1.06
2000-03-02,000568,9.75,9.7,9.8,9.54,9247,8916487.0,2.67,-0.31,-0.03,0.75
2000-03-03,000568,9.72,9.97,10.18,9.72,28116,27928006.0,4.74,2.78,0.27,2.28
2000-03-06,000568,10.1,9.73,10.25,9.7,22089,22295472.0,5.52,-2.41,-0.24,1.79
2000-03-07,000568,9.65,9.91,9.96,9.56,8879,8671159.0,4.11,1.85,0.18,0.72
2000-03-08,000568,9.99,9.84,10.05,9.75,7770,7667778.5,3.03,-0.71,-0.07,0.63
2000-03-09,000568,9.95,9.88,9.99,9.73,8735,8590288.0,2.64,0.41,0.04,0.71
2000-03-10,000568,9.85,9.66,9.92,9.65,7432,7242311.5,2.73,-2.23,-0.22,0.6
2000-03-13,000568,9.66,9.97,10.09,9.6,11532,11443835.0,5.07,3.21,0.31,0.94
2000-03-14,000568,9.9,9.69,9.92,9.5,8426,8128112.5,4.21,-2.81,-0.28,0.68
2000-03-15,000568,9.7,9.75,9.85,9.58,6753,6576800.5,2.79,0.62,0.06,0.55
2000-03-16,000568,9.75,9.31,9.75,9.28,7896,7450760.0,4.82,-4.51,-0.44,0.64
2000-03-17,000568,9.25,9.41,9.48,9.2,5717,5348626.5,3.01,1.07,0.1,0.46
2000-03-20,000568,9.4,9.59,9.69,9.3,7657,7290153.0,4.14,1.91,0.18,0.62
2000-03-21,000568,9.6,9.7,9.79,9.5,6871,6618200.0,3.02,1.15,0.11,0.56
2000-03-22,000568,9.7,9.63,9.78,9.56,5844,5638513.5,2.27,-0.72,-0.07,0.47
2000-03-23,000568,9.63,10.04,10.1,9.63,15109,14891497.0,4.88,4.26,0.41,1.23
2000-03-24,000568,10.05,9.8,10.15,9.8,15441,15348872.0,3.49,-2.39,-0.24,1.25
2000-03-27,000568,9.8,10.78,10.78,9.8,37868,39038816.0,10.0,10.0,0.98,3.08
2000-03-28,000568,10.92,10.67,11.08,10.6,40038,43109296.0,4.45,-1.02,-0.11,3.25
2000-03-29,000568,10.9,10.79,11.0,10.6,22349,24086728.0,3.75,1.12,0.12,1.82
2000-03-30,000568,10.85,10.94,11.12,10.75,22477,24632300.0,3.43,1.39,0.15,1.83
2000-03-31,000568,10.9,10.81,11.0,10.65,16605,17983318.0,3.2,-1.19,-0.13,1.35
2000-04-03,000568,10.8,10.65,10.88,10.65,10373,11150561.0,2.13,-1.48,-0.16,0.84
2000-04-04,000568,10.62,10.19,10.62,10.14,13689,14081122.0,4.51,-4.32,-0.46,1.11
