date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1994-03-11,sh600843,11.0,13.79,14.8,10.8,96435,129669000.0,68.97,137.76,7.99,100.45,4.984234684817173,0.0,13.79,13.79,13.79,4.984234684817173,4.984234684817173,4.984234684817173,13.79,13.79,13.79,4.984234684817173,4.984234684817173,4.984234684817173,13.79,13.79,13.79,4.984234684817173,4.984234684817173,4.984234684817173,13.79,13.79,13.79,4.984234684817173,4.984234684817173,4.984234684817173,13.79,13.79,13.79,4.984234684817173,4.984234684817173,4.984234684817173,8.112836161603528
1994-03-14,sh600843,14.58,13.55,14.86,13.4,26719,37503000.0,10.59,-1.74,-0.24,27.83,4.426820199963355,-0.5574144848538172,13.67,13.63,13.71,4.705527442390264,4.612625028247961,4.798429856532567,13.67,13.63,13.746363636363636,4.705527442390264,4.612625028247961,4.882886596661932,13.67,13.63,13.767142857142858,4.705527442390264,4.612625028247961,4.931147591021571,13.67,13.63,13.774516129032259,4.705527442390264,4.612625028247961,4.948272459987894,13.67,13.63,13.782131147540984,4.705527442390264,4.612625028247961,4.965958800067867,7.574066009896603
1994-03-15,sh600843,13.5,14.4,14.9,12.85,37334,53085000.0,15.13,6.27,0.85,38.89,4.572104523139882,0.14528432317652662,13.913333333333334,14.015,13.940000000000001,4.661053135973471,4.592364775693922,4.722988078735005,13.913333333333334,14.015,13.865206611570247,4.661053135973471,4.592364775693922,4.826380765112468,13.913333333333334,14.015,13.827414965986396,4.661053135973471,4.592364775693922,4.896953013128077,13.913333333333334,14.015,13.814869927159211,4.661053135973471,4.592364775693922,4.92400356083641,13.913333333333334,14.015,13.802389142703573,4.661053135973471,4.592364775693922,4.9530455450866215,7.724971821693196
1994-03-16,sh600843,15.1,16.72,17.3,15.1,78044,130423000.0,15.28,16.11,2.32,81.3,4.89233952024848,0.3202349971085976,14.615,15.097,14.866666666666667,4.718874732042222,4.712354673515745,4.779438559239496,14.615,15.097,14.38425995492111,4.718874732042222,4.712354673515745,4.838373266046288,14.615,15.097,14.102899254940073,4.718874732042222,4.712354673515745,4.89651363285383,14.615,15.097,14.002297673794102,4.718874732042222,4.712354673515745,4.9219607195081565,14.615,15.097,13.898048515073947,4.718874732042222,4.712354673515745,4.951055183616519,8.115354185661818
1994-03-17,sh600843,16.0,15.44,16.0,15.18,16160,25058000.0,4.9,-7.66,-1.28,16.83,4.208441356438567,-0.6838981638099124,14.780000000000001,15.211333333333334,15.05777777777778,4.616788056921491,4.544383567823352,4.589106158305853,14.780000000000001,15.211333333333334,14.576212690389998,4.616788056921491,4.544383567823352,4.723840191572156,14.780000000000001,15.211333333333334,14.23024218304102,4.616788056921491,4.544383567823352,4.830982939861901,14.780000000000001,15.211333333333334,14.09505266258158,4.616788056921491,4.544383567823352,4.875927212213345,14.780000000000001,15.211333333333334,13.948604301464965,4.616788056921491,4.544383567823352,4.926707189282815,7.398946404901307
1994-03-18,sh600843,15.0,14.75,15.65,14.2,11791,17442000.0,9.39,-4.47,-0.69,12.28,4.071550639366932,-0.13689071707163514,14.972,15.201333333333332,14.955185185185186,4.434251247831443,4.3626377619718335,4.416587651992879,14.775,15.07952380952381,14.607810383046361,4.525915153995732,4.409288445407232,4.605242091171206,14.775,15.07952380952381,14.279742927513304,4.525915153995732,4.409288445407232,4.758656054100475,14.775,15.07952380952381,14.1373073295118,4.525915153995732,4.409288445407232,4.8240319494490596,14.775,15.07952380952381,13.974879570269392,4.525915153995732,4.409288445407232,4.898669269613442,7.241596282154071
1994-03-21,sh600843,14.0,14.13,15.0,14.0,5529,8003000.0,6.78,-4.2,-0.62,5.76,3.7426465899387362,-0.32890404942819584,15.088,14.920666666666667,14.680123456790124,4.297416525826519,4.132102876007597,4.1919406313081655,14.682857142857143,14.842142857142859,14.520935767947023,4.414019644844732,4.2426279815401085,4.448406545492575,14.682857142857143,14.842142857142859,14.26548169632156,4.414019644844732,4.2426279815401085,4.661893247989833,14.682857142857143,14.842142857142859,14.136835888898137,4.414019644844732,4.2426279815401085,4.754265152061297,14.682857142857143,14.842142857142859,13.979965485998266,4.414019644844732,4.2426279815401085,4.860766886673288,6.903252816893959
1994-03-22,sh600843,14.1,14.44,14.5,14.01,4038,5756000.0,3.47,2.19,0.31,4.21,3.6061663146076204,-0.13648027533111584,15.096,14.704666666666666,14.60008230452675,4.104228884120067,3.9016861389346302,3.9966825257413174,14.6525,14.752777777777778,14.506220173774835,4.313037978565093,4.101192055555111,4.2952719580589465,14.6525,14.752777777777778,14.282102487148077,4.313037978565093,4.101192055555111,4.561347825762955,14.6525,14.752777777777778,14.156394863807936,4.313037978565093,4.101192055555111,4.6801942593223504,14.6525,14.752777777777778,13.995048584817994,4.313037978565093,4.101192055555111,4.819632441687528,6.760120785264568
1994-03-23,sh600843,14.49,13.7,14.49,13.55,4022,5591000.0,6.51,-5.12,-0.74,4.19,3.6044420662607233,-0.001724248346897106,14.491999999999999,14.239333333333333,14.3000548696845,3.846649393322516,3.7350905329815154,3.865935705914453,14.546666666666665,14.542222222222222,14.359634687633955,4.234305099420164,4.0018420576962335,4.169666523186542,14.546666666666665,14.542222222222222,14.226664155038737,4.234305099420164,4.0018420576962335,4.4702139439056,14.546666666666665,14.542222222222222,14.126950033884842,4.234305099420164,4.0018420576962335,4.610790892028052,14.546666666666665,14.542222222222222,13.9853748607256,4.234305099420164,4.0018420576962335,4.779790134296484,6.747489492258673
1994-03-24,sh600843,13.94,13.27,14.5,12.88,7023,9646000.0,11.82,-3.14,-0.43,7.32,3.846522668416287,0.2420806021555637,14.058000000000002,13.831999999999999,13.956703246456335,3.77426565571806,3.7350482913461063,3.859464693415065,14.419,14.310909090909089,14.161519289882325,4.195526856319775,3.9736021687362433,4.110913095046495,14.419,14.310909090909089,14.135553283130285,4.195526856319775,3.9736021687362433,4.41081477481138,14.419,14.310909090909089,14.07166293492453,4.195526856319775,3.9736021687362433,4.561483264698261,14.419,14.310909090909089,13.961919947259187,4.195526856319775,3.9736021687362433,4.749191200988937,6.984347257585864
1994-03-25,sh600843,13.29,12.7,13.65,12.3,5394,6814000.0,10.17,-4.3,-0.57,5.62,3.7319109421168726,-0.11461172629941441,13.648,13.379333333333333,13.537802164304225,3.706337716268048,3.720930053479044,3.816946776315668,14.309999999999999,13.998363636363635,13.895788509903719,4.0702944820497455,3.889308366153897,4.0420036126956544,14.262727272727272,14.042424242424241,13.998833922832162,4.153379955028603,3.933320297633015,4.3461572669357125,14.262727272727272,14.042424242424241,13.983168552026175,4.153379955028603,3.933320297633015,4.50796246969301,14.262727272727272,14.042424242424241,13.920545522758886,4.153379955028603,3.933320297633015,4.715837749878378,6.8334021292318585
1994-03-28,sh600843,12.4,12.3,12.58,12.0,5358,6555000.0,4.57,-3.15,-0.4,5.58,3.7290027092721902,-0.0029082328446823347,13.282,12.93,13.125201442869484,3.703608940134738,3.728485051147091,3.7876320873011755,14.184999999999999,13.63290909090909,13.605645144466678,4.00051273298063,3.827255316557978,3.9850943575277515,14.099166666666667,13.774358974358975,13.837040215895765,4.118015184548901,3.9018868225005803,4.28738064239633,14.099166666666667,13.774358974358975,13.874577032540616,4.118015184548901,3.9018868225005803,4.457707001278764,14.099166666666667,13.774358974358975,13.86741288266843,4.118015184548901,3.9018868225005803,4.683482502645388,6.816572696026103
