日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,600819,14.4,15.1,15.15,14.4,2197,3284000.0,5.21,4.86,0.7,0.7
2000-01-05,600819,15.2,14.91,15.2,14.8,433,650000.0,2.65,-1.26,-0.19,0.14
2000-01-06,600819,14.85,15.9,15.9,14.85,3110,4841000.0,7.04,6.64,0.99,1.0
2000-01-07,600819,16.3,16.49,17.05,15.75,3881,6433000.0,8.18,3.71,0.59,1.24
2000-01-10,600819,16.48,17.7,17.7,16.0,8033,13641000.0,10.31,7.34,1.21,2.57
2000-01-11,600819,17.8,17.3,18.3,16.98,4603,8000000.0,7.46,-2.26,-0.4,1.47
2000-01-12,600819,17.2,17.99,18.0,16.9,4621,8109000.0,6.36,3.99,0.69,1.48
2000-01-13,600819,17.98,17.0,17.98,16.98,4065,6947000.0,5.56,-5.5,-0.99,1.3
2000-01-14,600819,16.8,17.87,17.93,16.8,7701,13523000.0,6.65,5.12,0.87,2.46
2000-01-17,600819,17.9,17.54,18.03,16.98,4970,8597000.0,5.88,-1.85,-0.33,1.59
2000-01-18,600819,17.54,17.0,17.54,16.99,3077,5250000.0,3.14,-3.08,-0.54,0.98
2000-01-19,600819,17.06,17.03,17.06,16.99,1016,1730000.0,0.41,0.18,0.03,0.33
2000-01-20,600819,17.06,18.03,18.03,17.0,8398,14991000.0,6.05,5.87,1.0,2.69
2000-01-21,600819,18.15,18.95,18.98,18.15,14159,26100000.0,4.6,5.1,0.92,4.53
2000-01-24,600819,18.95,18.8,19.35,18.19,13148,25042000.0,6.12,-0.79,-0.15,4.21
2000-01-25,600819,18.56,17.0,18.7,16.98,5432,9338000.0,9.15,-9.57,-1.8,1.74
2000-01-26,600819,17.0,17.05,17.18,16.99,2946,5014000.0,1.12,0.29,0.05,0.94
2000-01-27,600819,17.0,17.0,17.18,16.99,1942,3302000.0,1.11,-0.29,-0.05,0.62
2000-01-28,600819,17.09,17.0,17.12,16.98,2287,3888000.0,0.82,0.0,0.0,0.73
2000-02-14,600819,17.3,17.35,17.6,16.9,13074,22630000.0,4.12,2.06,0.35,4.18
2000-02-15,600819,17.38,17.95,17.95,16.96,15069,26235000.0,5.71,3.46,0.6,4.82
2000-02-16,600819,17.9,19.03,19.03,17.86,19133,35556000.0,6.52,6.02,1.08,6.12
2000-02-17,600819,19.05,20.43,20.45,19.05,26551,52577000.0,7.36,7.36,1.4,8.5
