date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2009-09-21,sh601618,7.33,6.94,7.5,6.64,15016044,10479381512.0,15.87,28.04,1.52,66.26,7.176555532184494,0.0,6.94,6.94,6.94,7.176555532184494,7.176555532184494,7.176555532184494,6.94,6.94,6.94,7.176555532184494,7.176555532184494,7.176555532184494,6.94,6.94,6.94,7.176555532184494,7.176555532184494,7.176555532184494,6.94,6.94,6.94,7.176555532184494,7.176555532184494,7.176555532184494,6.94,6.94,6.94,7.176555532184494,7.176555532184494,7.176555532184494,10.020335651554973
2009-09-22,sh601618,6.79,6.35,6.86,6.31,7318502,4815721220.0,7.93,-8.5,-0.59,32.29,6.8644221958519465,-0.3121333363325478,6.645,6.546666666666667,6.743333333333334,7.020488864018221,6.968466641296129,7.072511086740312,6.645,6.546666666666667,6.832727272727272,7.020488864018221,6.968466641296129,7.119804016487667,6.645,6.546666666666667,6.883809523809524,7.020488864018221,6.968466641296129,7.146828547771871,6.645,6.546666666666667,6.901935483870968,7.020488864018221,6.968466641296129,7.156417897582394,6.645,6.546666666666667,6.9206557377049185,7.020488864018221,6.968466641296129,7.166321652304738,9.682661337859399
2009-09-23,sh601618,6.45,6.33,6.52,6.22,4022647,2559702371.0,4.72,-0.31,-0.02,17.75,6.6045119235286425,-0.259910272323304,6.54,6.4383333333333335,6.605555555555556,6.881829883855027,6.786489282412386,6.9165113656697566,6.54,6.4383333333333335,6.741322314049587,6.881829883855027,6.786489282412386,7.026114545040571,6.54,6.4383333333333335,6.831065759637188,6.881829883855027,6.786489282412386,7.0951793454629914,6.54,6.4383333333333335,6.865036420395422,6.881829883855027,6.786489282412386,7.120811060546669,6.54,6.4383333333333335,6.901289975812954,6.881829883855027,6.786489282412386,7.147901661197325,9.408189470723245
2009-09-24,sh601618,6.11,6.01,6.18,5.89,4583512,2761885263.0,4.58,-5.06,-0.32,20.22,6.6611983727051856,0.056686449176543086,6.4075,6.267,6.407037037037037,6.826672006067567,6.736372918529506,6.8314070346815665,6.4075,6.267,6.608354620586025,6.826672006067567,6.736372918529506,6.9597661500705,6.4075,6.267,6.752869020624123,6.826672006067567,6.736372918529506,7.0538478242479625,6.4075,6.267,6.809872780369911,6.826672006067567,6.736372918529506,7.091158629073025,6.4075,6.267,6.872067353655153,6.826672006067567,6.736372918529506,7.13194417632873,9.441205632721616
2009-09-25,sh601618,5.9,5.83,6.04,5.74,3149605,1851420484.0,4.99,-3.0,-0.18,13.9,6.498256091225495,-0.16294228147969037,6.292,6.121333333333333,6.214691358024692,6.760988823099153,6.657000642761502,6.720356720196209,6.292,6.121333333333333,6.466835598661293,6.760988823099153,6.657000642761502,6.875855230280499,6.292,6.121333333333333,6.664976732945635,6.760988823099153,6.657000642761502,7.000934325864871,6.292,6.121333333333333,6.746655181636369,6.760988823099153,6.657000642761502,7.0529068524377,6.292,6.121333333333333,6.83790121091236,6.760988823099153,6.657000642761502,7.111167517800755,9.267505064426729
2009-09-28,sh601618,5.86,5.6,5.92,5.57,2770850,1586994881.0,6.0,-3.95,-0.23,12.23,6.442613015881277,-0.05564307534421786,6.023999999999999,5.890666666666666,6.009794238683128,6.61420031983851,6.550875373688877,6.627775485424566,6.176666666666667,5.972380952380952,6.309229126177421,6.7079261885628405,6.595747035081438,6.797083918571549,6.176666666666667,5.972380952380952,6.563550377427003,6.7079261885628405,6.595747035081438,6.947760867771196,6.176666666666667,5.972380952380952,6.67267742798241,6.7079261885628405,6.595747035081438,7.013533056530834,6.176666666666667,5.972380952380952,6.797314285964414,6.7079261885628405,6.595747035081438,7.08924769806569,9.200575525899751
2009-09-29,sh601618,5.62,5.68,5.75,5.52,2363999,1331140355.0,4.11,1.43,0.08,10.43,6.3736472884974695,-0.0689657273838078,5.89,5.776,5.899862825788752,6.516045338367614,6.47069102990853,6.543066086448867,6.105714285714286,5.899285714285713,6.194823830508799,6.660172059982073,6.5402220984354456,6.720095440376262,6.105714285714286,5.899285714285713,6.479402722433955,6.660172059982073,6.5402220984354456,6.893083384030842,6.105714285714286,5.899285714285713,6.608633722951287,6.660172059982073,6.5402220984354456,6.972250103754488,6.105714285714286,5.899285714285713,6.760681030686892,6.660172059982073,6.5402220984354456,7.0657853895552565,9.12422384975592
2009-09-30,sh601618,5.66,5.56,5.71,5.54,2291117,1285522516.0,2.99,-2.11,-0.12,10.11,6.360047267782565,-0.013600020714904737,5.736,5.6659999999999995,5.786575217192501,6.467152407218398,6.4186916730468475,6.482059813560101,6.0375,5.823888888888888,6.079401315870835,6.622656460957135,6.50018324717925,6.654632136268317,6.0375,5.823888888888888,6.3918405583926265,6.622656460957135,6.50018324717925,6.842318039626244,6.0375,5.823888888888888,6.540979934373785,6.622656460957135,6.50018324717925,6.93275314659501,6.0375,5.823888888888888,6.72131443951683,6.622656460957135,6.50018324717925,7.042646434743037,9.109079687738053
2009-10-09,sh601618,5.73,5.77,5.82,5.61,2827787,1619788727.0,3.78,3.78,0.21,12.48,6.451446693594287,0.09139942581172189,5.688,5.677333333333333,5.781050144795001,6.425202071396218,6.413456435172143,6.471855440238163,6.007777777777778,5.813111111111111,6.023146531167046,6.603633153472374,6.490435936462258,6.617689328509402,6.007777777777778,5.813111111111111,6.332617648069519,6.603633153472374,6.490435936462258,6.80509219714701,6.007777777777778,5.813111111111111,6.491239293446444,6.603633153472374,6.490435936462258,6.901701117369157,6.007777777777778,5.813111111111111,6.690123802155622,6.603633153472374,6.490435936462258,7.023262836672585,9.209458372146514
2009-10-12,sh601618,5.7,5.6,5.71,5.59,1920091,1081680412.0,2.08,-2.95,-0.17,8.47,6.283321811964655,-0.16812488162963213,5.6419999999999995,5.648,5.720700096530001,6.382215215544051,6.366163015361622,6.409010897480328,5.9670000000000005,5.774363636363636,5.9462107982275825,6.571602019321601,6.452778822917239,6.556895234592175,5.9670000000000005,5.774363636363636,6.262844538729564,6.571602019321601,6.452778822917239,6.755399779510595,5.9670000000000005,5.774363636363636,6.433739984191836,6.571602019321601,6.452778822917239,6.861805678310803,5.9670000000000005,5.774363636363636,6.654382038150519,6.571602019321601,6.452778822917239,6.999002475206751,9.034098965200538
2009-10-13,sh601618,5.61,5.63,5.65,5.57,1160084,650071426.0,1.43,0.54,0.03,5.12,6.0644894369990645,-0.21883237496559005,5.648,5.644,5.690466731020001,6.306590499767608,6.2602544225132934,6.294170410653241,5.836,5.7130909090909086,5.888717925822567,6.460395409803058,6.360576535222232,6.4673669077570635,5.9363636363636365,5.75030303030303,6.2025736302791294,6.525500875474098,6.388063925264209,6.6895987945094975,5.9363636363636365,5.75030303030303,6.381885791663331,6.525500875474098,6.388063925264209,6.810365920806819,5.9363636363636365,5.75030303030303,6.620795741817715,6.525500875474098,6.388063925264209,6.968362703462237,8.812961076971256
2009-10-14,sh601618,5.63,5.82,6.01,5.61,3977393,2324068194.0,7.1,3.37,0.19,17.55,6.5995985050666714,0.5351090680676069,5.676,5.7013333333333325,5.733644487346668,6.351780743081448,6.357923757612982,6.395979775457718,5.7829999999999995,5.710181818181818,5.876223757491191,6.433913040724532,6.385886188906525,6.49140901635881,5.926666666666667,5.7610256410256415,6.166138046443022,6.531675677940147,6.42060770677228,6.681027338372085,5.926666666666667,5.7610256410256415,6.345635095426987,6.531675677940147,6.42060770677228,6.796768023017132,5.926666666666667,5.7610256410256415,6.594540143725331,6.531675677940147,6.42060770677228,6.956272074006645,9.366248867196514
2009-10-15,sh601618,5.75,5.71,5.83,5.68,1986303,1141776471.0,2.58,-1.89,-0.11,8.76,6.2980454985353616,-0.3015530065313099,5.706,5.712666666666666,5.725762991564446,6.339380389232008,6.340012009430952,6.3633350164836,5.721,5.696909090909092,5.846001256129156,6.403266398225203,6.361182999417585,6.456252013118183,5.91,5.753736263736264,6.122696327734163,6.51370412567824,6.403098819881292,6.644552877435255,5.91,5.753736263736264,6.304626379592988,6.51370412567824,6.403098819881292,6.764592376276373,5.91,5.753736263736264,6.5655388275376145,6.51370412567824,6.403098819881292,6.934690874810865,9.057581089099678
2009-10-16,sh601618,5.72,5.68,5.75,5.6,1162985,657989697.0,2.63,-0.53,-0.03,5.13,6.06557411330176,-0.23247138523360178,5.688,5.704,5.710508661042964,6.262205873173502,6.248743250787537,6.264081382089653,5.688,5.689454545454546,5.815819209560219,6.34370397228486,6.299784402158777,6.385219667697014,5.893571428571428,5.743904761904762,6.080534772711862,6.481694839079919,6.358095525670687,6.589412042755875,5.893571428571428,5.743904761904762,6.264327903490215,6.481694839079919,6.358095525670687,6.719494423826399,5.893571428571428,5.743904761904762,6.536504767618348,6.481694839079919,6.358095525670687,6.906195243285977,8.818219093353958
2009-10-19,sh601618,5.67,5.75,5.76,5.63,1293246,739506414.0,2.29,1.23,0.07,5.71,6.111681143813682,0.046107030511922,5.718,5.724666666666667,5.72367244069531,6.227877739543308,6.1985683410009305,6.213281302664329,5.68,5.700727272727272,5.8038520805492695,6.305046477543679,6.257598433345836,6.335485390627317,5.8839999999999995,5.744666666666666,6.049055270548827,6.457027259395503,6.327293727938562,6.543913861904237,5.8839999999999995,5.744666666666666,6.23114545810375,6.457027259395503,6.327293727938562,6.680280663825579,5.8839999999999995,5.744666666666666,6.510717726057091,6.457027259395503,6.327293727938562,6.880145600680327,8.868941945138491
2009-10-20,sh601618,5.76,5.85,5.91,5.73,1921598,1118485724.0,3.13,1.74,0.1,8.48,6.2836625380451885,0.1719813942315067,5.7620000000000005,5.768666666666666,5.765781627130207,6.271712359752533,6.217163273834889,6.23674171445795,5.705,5.731636363636364,5.812242611358493,6.28915142976007,6.25371044434611,6.326063053794203,5.881875,5.7570588235294125,6.030097625734653,6.446191964311109,6.322160646774636,6.519128021536708,5.881875,5.7570588235294125,6.206555428548669,6.446191964311109,6.322160646774636,6.654692397646199,5.881875,5.7570588235294125,6.489054849792924,6.446191964311109,6.322160646774636,6.860588778954585,9.048630445269849
2009-10-21,sh601618,5.83,5.75,5.84,5.74,1338412,774144055.0,1.71,-1.71,-0.1,5.91,6.126589821790575,-0.15707271625461328,5.748,5.764666666666667,5.760521084753472,6.177110623097313,6.168789094514237,6.200024416902158,5.712,5.7398181818181815,5.800925772929675,6.264445683089381,6.224153788351657,6.289795193429907,5.874117647058823,5.756274509803922,6.0034216613789715,6.4273918382804895,6.30043055510974,6.481743431084696,5.874117647058823,5.756274509803922,6.177100239610046,6.4273918382804895,6.30043055510974,6.620621263720031,5.874117647058823,5.756274509803922,6.464823543242336,6.4273918382804895,6.30043055510974,6.836523239375437,8.888821782995995
2009-10-22,sh601618,5.73,5.7,5.77,5.67,924511,527331602.0,1.74,-0.87,-0.05,4.08,5.965912082840655,-0.16067773894992055,5.746,5.748666666666666,5.740347389835648,6.110683939958372,6.098389581095351,6.121986972214991,5.726,5.737636363636364,5.782575632397006,6.22503216459519,6.169874951942798,6.2309073551409515,5.864444444444445,5.750350877192983,5.97452436029526,6.4017540740893875,6.265218084344574,6.432616636013835,5.864444444444445,5.750350877192983,6.1463195789900436,6.4017540740893875,6.265218084344574,6.578381961727813,5.864444444444445,5.750350877192983,6.4397473614966865,6.4017540740893875,6.265218084344574,6.807978611292329,8.72208379857016
2009-10-23,sh601618,5.72,5.75,5.82,5.72,1401479,807512652.0,1.75,0.88,0.05,6.18,6.146586594602585,0.1806745117619304,5.76,5.75,5.743564926557099,6.126886436218537,6.110357132643423,6.1301868463441895,5.723999999999999,5.742,5.776652790143006,6.194546154696019,6.155612121035051,6.2155763077703385,5.858421052631579,5.750315789473684,5.953141087886188,6.388324206747977,6.253354935370375,6.405375679688953,5.858421052631579,5.750315789473684,6.120750573893912,6.388324206747977,6.253354935370375,6.550524196106831,5.858421052631579,5.750315789473684,6.417132693906631,6.388324206747977,6.253354935370375,6.7862936271385665,8.907149335524181
2009-10-26,sh601618,5.76,5.71,5.77,5.67,941996,537160385.0,1.74,-0.7,-0.04,4.16,5.974049058651034,-0.17253753595155086,5.752,5.733333333333333,5.732376617704733,6.099360019186007,6.059411340120921,6.078140917113139,5.735,5.739454545454546,5.764534101026095,6.163618879364657,6.1155217399359625,6.17166226247592,5.851,5.746476190476191,5.929984793801788,6.36761044934313,6.226754375682819,6.364296953875818,5.851,5.746476190476191,6.094250536868499,6.36761044934313,6.226754375682819,6.513332251754844,5.851,5.746476190476191,6.393948015417889,6.36761044934313,6.226754375682819,6.759662657679959,8.730103976427253
2009-10-27,sh601618,5.68,5.61,5.69,5.6,1091402,615349853.0,1.58,-1.75,-0.1,4.82,6.037984745294817,0.06393568664378257,5.704,5.685999999999999,5.691584411803156,6.050224460635933,6.0389529154905235,6.064755526507032,5.733,5.716727272727273,5.736436991748624,6.160968410194234,6.092679170105082,6.147357259352082,5.7844999999999995,5.72352380952381,5.899510051534952,6.310681909998646,6.195361451487741,6.333219600677627,5.83952380952381,5.734069264069264,6.063008566747951,6.351913987245591,6.209593500193001,6.482664670692907,5.83952380952381,5.734069264069264,6.368244801797631,6.351913987245591,6.209593500193001,6.7360010867820845,8.789122101185464
2009-10-28,sh601618,5.59,5.63,5.66,5.58,744466,417568897.0,1.43,0.36,0.02,3.28,5.871844868173401,-0.16613987712141576,5.680000000000001,5.661333333333332,5.671056274535438,5.999275469912498,5.9794930513363465,6.000451973729155,5.714,5.6979999999999995,5.717084811430692,6.088193046504906,6.040111253374023,6.097264097319594,5.7485,5.708809523809523,5.873842427579242,6.2610530436147185,6.1535674475043844,6.2892791499629395,5.829999999999999,5.725019762845849,6.035072530183567,6.3300926636514,6.180224053930426,6.443256941498101,5.829999999999999,5.725019762845849,6.344040054197708,6.3300926636514,6.180224053930426,6.707668096008029,8.620728142378471
2009-10-29,sh601618,5.57,5.55,5.58,5.53,885143,491615563.0,0.89,-1.42,-0.08,3.91,5.947013439165624,0.07516857099222296,5.65,5.617999999999999,5.630704183023625,5.995495741177492,5.962072374420722,5.982639128874645,5.6979999999999995,5.668181818181818,5.68670575480693,6.053089840567932,6.014442233857789,6.069945795837054,5.7095,5.689904761904763,5.8430002916193144,6.228178119396568,6.123658913747327,6.256682415601291,5.817826086956522,5.710434782608695,6.003777528236241,6.3134370451954975,6.160789836033359,6.4112412316702,5.817826086956522,5.710434782608695,6.318005954060078,6.3134370451954975,6.160789836033359,6.682728599062377,8.691625622827186
2009-10-30,sh601618,5.64,5.6,5.72,5.58,1191501,671899176.0,2.52,0.9,0.05,5.26,6.076094411176222,0.12908097201059832,5.619999999999999,5.601333333333333,5.620469455349084,5.981397304492219,5.988938597753632,6.013790889641838,5.6899999999999995,5.650363636363636,5.6709410721147595,6.054141870355378,6.018624883059298,6.071063725898721,5.689,5.679476190476191,5.819857406703189,6.198922921320119,6.109174751059676,6.239483558036999,5.80875,5.7016,5.977727365124226,6.303547768778028,6.154014202044788,6.38961885615446,5.80875,5.7016,6.294464775238437,6.303547768778028,6.154014202044788,6.662838953557912,8.827304108482394
2009-11-02,sh601618,5.51,5.68,5.69,5.5,1116329,624189649.0,3.39,1.43,0.08,4.93,6.047792206991831,-0.028302204184391222,5.614,5.621333333333333,5.640312970232722,5.9961459341603796,6.0110702319201685,6.0251246620918355,5.683,5.648545454545455,5.672588149912075,6.047752976673193,6.017470398811378,6.066832540642923,5.681500000000001,5.678619047619048,5.806537653683837,6.1763997271084365,6.094781349695077,6.22122723888984,5.8036,5.699938461538461,5.9585191480194375,6.29331754630658,6.145843279348407,6.36756552395042,5.8036,5.699938461538461,6.274318389165045,6.29331754630658,6.145843279348407,6.642673486457385,8.795316562439766
2009-11-03,sh601618,5.68,5.69,5.72,5.64,1341358,761813028.0,1.41,0.18,0.01,5.92,6.127544703783517,0.07975249679168606,5.63,5.6466666666666665,5.656875313488482,6.014057925858119,6.054869821794549,6.059264675989063,5.667,5.649818181818182,5.6757539408371525,6.032141193247027,6.031977985558711,6.077871115759395,5.686,5.679428571428571,5.795438829523472,6.160646311503548,6.090128490330798,6.212305092689238,5.799230769230769,5.69920227920228,5.941195332018184,6.286941667748001,6.144487829306564,6.352080309746103,5.799230769230769,5.69920227920228,6.2551604091924204,6.286941667748001,6.144487829306564,6.625784018172996,8.88184839539257
2009-11-04,sh601618,5.67,5.65,5.69,5.62,968322,547252759.0,1.23,-0.7,-0.04,4.27,5.986019799012265,-0.14152490477125212,5.634,5.653333333333333,5.654583542325655,6.036892912025892,6.045523779512597,6.034849716996797,5.657,5.646727272727271,5.671071406139488,6.018084190969195,6.023592277516026,6.061170876350825,5.6845,5.676,5.7815875124259986,6.1412649370292876,6.073497393903057,6.19075411233905,5.793703703703704,5.695687830687832,5.922408536404108,6.275796413350381,6.133168684285542,6.328463502601986,5.793703703703704,5.695687830687832,6.2353190843008655,6.275796413350381,6.133168684285542,6.604808142134939,8.73818795976113
2009-11-05,sh601618,5.66,5.68,5.72,5.63,1117166,634436741.0,1.59,0.53,0.03,4.93,6.048117709845761,0.06209791083349625,5.659999999999999,5.668666666666667,5.66305569488377,6.05711376616192,6.049265378785887,6.039272381279786,5.655,5.650909090909091,5.672694786841399,6.026304753669705,6.029052917311766,6.058797573349905,5.6905,5.675571428571428,5.7719125112425695,6.125668459132448,6.064626229409388,6.177169693053975,5.789642857142857,5.69460591133005,5.906769275990939,6.267665031082358,6.127303099841419,6.310376677262875,5.789642857142857,5.69460591133005,6.217111901209034,6.267665031082358,6.127303099841419,6.586555996813981,8.802388325557219
2009-11-06,sh601618,5.71,5.68,5.74,5.67,1126058,641787609.0,1.23,0.0,0.0,4.97,6.051560760347682,0.0034430505019207303,5.676,5.675333333333333,5.66870379658918,6.052207035996211,6.047414376847809,6.043368507635751,5.648000000000001,5.655454545454545,5.674023007415689,6.016802170244215,6.033644918525944,6.057481789167682,5.686,5.674571428571429,5.763158938743277,6.105674162470118,6.057568353334649,6.165206937558137,5.785862068965517,5.693632183908046,5.892139000120556,6.260213159677714,6.1222536105418355,6.2936788761715725,5.785862068965517,5.693632183908046,6.199501674939885,6.260213159677714,6.1222536105418355,6.569015169388857,8.807391327912377
2009-11-09,sh601618,5.7,5.74,5.76,5.67,1446344,828108449.0,1.58,1.06,0.06,6.38,6.160271598307031,0.10871083795934933,5.688000000000001,5.696666666666667,5.692469197726121,6.074702914259251,6.083435897618082,6.082336204526179,5.651000000000001,5.672181818181818,5.6860188242492,6.035424424209816,6.059730269082819,6.076170845374836,5.693,5.679714285714286,5.7609533255296315,6.099521651787237,6.06276810912864,6.164736905248509,5.7843333333333335,5.696623655913978,5.88232358075794,6.256881774298692,6.124706383946043,6.2850719550190215,5.7843333333333335,5.696623655913978,6.184436046253331,6.256881774298692,6.124706383946043,6.555613740828797,8.918087215671482
2009-11-10,sh601618,5.76,5.71,5.78,5.7,1036450,593411254.0,1.39,-0.52,-0.03,4.57,6.01554835587719,-0.14472324242984147,5.692,5.704,5.698312798484081,6.052303644677986,6.063717711490726,6.06007358830985,5.661,5.682909090909091,5.690379038022073,6.033180785268053,6.056116438476887,6.065148574557082,5.697,5.681333333333333,5.7561006278601425,6.097074597731143,6.0547706523753035,6.15052847197505,5.743333333333334,5.691827956989248,5.87120593038646,6.218181535088448,6.109136485983365,6.267683335719549,5.781935483870968,5.697459677419354,6.168880766048304,6.249096825317353,6.11788400719174,6.537906679027104,8.773355778421257
2009-11-11,sh601618,5.7,5.67,5.7,5.65,731958,415077855.0,0.88,-0.7,-0.04,3.23,5.864486161807641,-0.15106219406954846,5.696,5.696666666666666,5.688875198989388,6.027996917237061,6.00111188386728,5.994877779475781,5.665,5.684545454545455,5.686673758381696,6.032444914631476,6.025444688756812,6.028664499511728,5.6895,5.678761904761904,5.747900568063939,6.060318980568191,6.032619372763541,6.123286347197202,5.720666666666667,5.687096774193547,5.858224902619592,6.184850333953638,6.086317429642668,6.241670614822007,5.7784375,5.695795454545455,6.15252401962049,6.237077742082675,6.102526562016945,6.515827317806794,8.618129563761922
2009-11-12,sh601618,5.68,5.64,5.7,5.62,932576,528496144.0,1.41,-0.53,-0.03,4.11,5.969684234620849,0.10519807281320759,5.688,5.678,5.6725834659929255,6.012310222192079,5.981674322995207,5.986479931190804,5.674,5.68,5.678187620494114,6.034711994176999,6.014033656027607,6.017940814986113,5.686,5.6740476190476175,5.737624323486421,6.043900917372466,6.0239874921971275,6.108657574570883,5.697666666666667,5.681892473118279,5.844145876644135,6.163689410990045,6.072435745814746,6.224123106421932,5.774242424242424,5.692513368983957,6.135719953403424,6.2289749085232256,6.094712307464234,6.497920987210533,8.723041822966753
