日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,000030,5.92,5.92,5.98,5.78,4091,2394044.25,3.41,1.02,0.06,1.02
2000-01-05,000030,5.9,6.09,6.18,5.82,4406,2660836.5,6.08,2.87,0.17,1.1
2000-01-06,000030,6.06,5.98,6.22,5.9,6929,4164874.0,5.25,-1.81,-0.11,1.73
2000-01-07,000030,6.0,6.28,6.28,6.0,11023,6847062.5,4.68,5.02,0.3,2.75
2000-01-10,000030,6.48,6.31,6.5,6.27,6609,4195265.0,3.66,0.48,0.03,1.65
2000-01-11,000030,6.31,6.07,6.5,6.0,8043,4989817.0,7.92,-3.8,-0.24,2.0
2000-01-12,000030,6.07,6.23,6.37,6.07,9629,6009951.0,4.94,2.64,0.16,2.4
2000-01-13,000030,6.24,6.5,6.53,6.24,10208,6571984.0,4.65,4.33,0.27,2.54
2000-01-14,000030,6.53,6.32,6.6,6.25,5021,3204179.5,5.38,-2.77,-0.18,1.25
2000-01-17,000030,6.53,6.64,6.64,6.53,1958,1298188.25,1.74,5.06,0.32,0.49
2000-01-18,000030,6.97,6.97,6.97,6.97,3974,2769933.75,0.0,4.97,0.33,0.99
2000-01-19,000030,7.32,7.0,7.32,6.73,23003,16219163.0,8.46,0.43,0.03,5.73
2000-01-20,000030,7.01,6.92,7.3,6.8,6753,4720466.0,7.14,-1.14,-0.08,1.68
2000-01-21,000030,6.85,6.61,7.0,6.57,15496,10322298.0,6.21,-4.48,-0.31,3.86
2000-01-24,000030,6.58,6.69,6.8,6.3,7387,4789753.0,7.56,1.21,0.08,1.84
2000-01-25,000030,6.6,6.58,6.78,6.5,7052,4698197.5,4.19,-1.64,-0.11,1.76
2000-01-26,000030,6.58,6.74,6.85,6.5,5514,3681354.75,5.32,2.43,0.16,1.37
2000-01-27,000030,6.4,6.78,6.91,6.4,9103,5976593.0,7.57,0.59,0.04,2.27
2000-01-28,000030,6.77,6.78,6.85,6.48,8836,5831511.5,5.46,0.0,0.0,2.2
2000-02-14,000030,7.08,7.12,7.12,6.85,12735,8979648.0,3.98,5.01,0.34,3.17
2000-02-15,000030,7.2,6.8,7.3,6.76,17106,11894440.0,7.58,-4.49,-0.32,4.26
2000-02-16,000030,6.68,6.7,6.97,6.5,9619,6440555.5,6.91,-1.47,-0.1,2.4
2000-02-17,000030,6.72,6.4,6.77,6.37,18892,12299051.0,5.97,-4.48,-0.3,4.71
2000-02-18,000030,6.4,6.4,6.6,6.3,10652,6843705.0,4.69,0.0,0.0,2.65
2000-02-21,000030,6.5,6.72,6.72,6.4,9151,6050246.5,5.0,5.0,0.32,2.28
2000-02-22,000030,7.0,6.75,7.06,6.73,13007,9013254.0,4.91,0.45,0.03,3.24
2000-02-23,000030,6.7,7.0,7.09,6.7,15507,10846144.0,5.78,3.7,0.25,3.86
2000-02-24,000030,7.01,7.09,7.34,6.85,12352,8871900.0,7.0,1.29,0.09,3.08
2000-02-25,000030,7.05,7.0,7.12,6.91,6925,4855750.0,2.96,-1.27,-0.09,1.73
2000-02-28,000030,7.0,6.9,7.1,6.7,8028,5542499.5,5.71,-1.43,-0.1,2.0
2000-02-29,000030,6.95,7.25,7.25,6.9,15284,11054403.0,5.07,5.07,0.35,3.81
2000-03-01,000030,7.58,7.61,7.61,7.35,9883,7500736.5,3.59,4.97,0.36,2.46
2000-03-02,000030,7.88,7.48,7.93,7.48,23525,18101034.0,5.91,-1.71,-0.13,5.86
2000-03-03,000030,7.45,7.59,7.6,7.35,9267,6915222.5,3.34,1.47,0.11,2.31
2000-03-06,000030,7.65,7.73,7.97,7.64,20969,16551699.0,4.35,1.84,0.14,5.23
2000-03-07,000030,7.73,7.51,7.88,7.44,7939,6043951.5,5.69,-2.85,-0.22,1.98
2000-03-08,000030,7.68,7.72,7.8,7.51,5566,4280248.5,3.86,2.8,0.21,1.39
2000-03-09,000030,7.75,7.81,7.92,7.74,7851,6145691.5,2.33,1.17,0.09,1.96
2000-03-10,000030,7.89,7.85,7.89,7.68,5083,3965972.75,2.69,0.51,0.04,1.27
2000-03-13,000030,7.81,7.8,7.83,7.53,7019,5382644.5,3.82,-0.64,-0.05,1.75
2000-03-14,000030,7.51,7.41,7.7,7.41,8546,6401462.5,3.72,-5.0,-0.39,2.13
2000-03-15,000030,7.3,7.47,7.59,7.3,4809,3593220.5,3.91,0.81,0.06,1.2
2000-03-16,000030,7.4,7.1,7.46,7.1,6095,4402310.5,4.82,-4.95,-0.37,1.52
2000-03-17,000030,6.9,7.25,7.29,6.9,3892,2773188.25,5.49,2.11,0.15,0.97
2000-03-20,000030,7.1,7.34,7.45,7.1,4654,3414384.75,4.83,1.24,0.09,1.16
2000-03-21,000030,7.35,7.66,7.68,7.35,6556,4918446.0,4.5,4.36,0.32,1.63
2000-03-22,000030,7.66,7.78,8.04,7.6,12645,9958231.0,5.74,1.57,0.12,3.15
2000-03-23,000030,7.8,7.96,7.98,7.71,8034,6330766.5,3.47,2.31,0.18,2.0
2000-03-24,000030,8.0,8.22,8.36,7.75,23645,19091074.0,7.66,3.27,0.26,5.89
2000-03-27,000030,8.25,8.63,8.63,8.22,24247,20773946.0,4.99,4.99,0.41,6.04
2000-03-28,000030,8.89,8.64,9.06,8.6,19540,17352644.0,5.33,0.12,0.01,4.87
2000-03-29,000030,8.64,8.64,8.9,8.45,10591,9152680.0,5.21,0.0,0.0,2.64
2000-03-30,000030,8.7,9.07,9.07,8.7,16579,15005437.0,4.28,4.98,0.43,4.13
