日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,600681,10.25,11.0,11.11,10.25,6531,7051000.0,8.42,7.74,0.79,1.03
2000-01-05,600681,11.18,12.1,12.1,11.1,19438,23190000.0,9.09,10.0,1.1,3.06
2000-01-06,600681,12.28,13.31,13.31,12.1,89432,116413000.0,10.0,10.0,1.21,14.07
2000-01-07,600681,13.3,14.04,14.6,13.0,89950,124915000.0,12.02,5.48,0.73,14.15
2000-01-10,600681,14.08,15.44,15.44,14.06,101542,155113000.0,9.83,9.97,1.4,15.97
2000-01-11,600681,15.9,16.98,16.98,15.88,94544,158177000.0,7.12,9.97,1.54,14.87
2000-01-12,600681,16.98,15.99,18.0,15.61,53870,89214000.0,14.08,-5.83,-0.99,8.47
2000-01-13,600681,15.65,15.72,16.4,14.39,25471,40230000.0,12.57,-1.69,-0.27,4.01
2000-01-14,600681,15.8,16.25,17.1,15.75,21058,34743000.0,8.59,3.37,0.53,3.31
2000-01-17,600681,16.2,16.44,16.5,15.72,11560,18792000.0,4.8,1.17,0.19,1.82
2000-01-18,600681,16.44,16.5,17.12,16.4,16189,27147000.0,4.38,0.36,0.06,2.55
2000-01-19,600681,16.3,17.75,17.8,16.1,21278,36730000.0,10.3,7.58,1.25,3.35
2000-01-20,600681,17.76,19.53,19.53,17.75,22602,42917000.0,10.03,10.03,1.78,3.55
2000-01-21,600681,20.5,20.8,21.48,20.0,30452,63770000.0,7.58,6.5,1.27,4.79
2000-01-24,600681,20.69,21.15,21.8,20.01,28027,58527000.0,8.61,1.68,0.35,4.41
2000-01-25,600681,21.15,20.8,21.75,20.51,26376,55246000.0,5.86,-1.65,-0.35,4.15
2000-01-26,600681,20.6,22.88,22.88,20.4,25070,54879000.0,11.92,10.0,2.08,3.94
2000-01-27,600681,22.99,24.1,24.97,22.99,30346,72876000.0,8.65,5.33,1.22,4.77
2000-01-28,600681,23.85,23.99,24.75,23.3,24786,59477000.0,6.02,-0.46,-0.11,3.9
2000-02-14,600681,24.7,26.39,26.39,24.7,24683,64530000.0,7.04,10.0,2.4,3.88
2000-02-15,600681,29.03,29.03,29.03,29.03,5426,15753000.0,0.0,10.0,2.64,0.85
2000-02-16,600681,31.85,31.93,31.93,28.83,28193,86867000.0,10.68,9.99,2.9,4.43
2000-02-17,600681,32.93,28.74,34.8,28.74,71992,215891000.0,18.98,-9.99,-3.19,11.32
2000-02-18,600681,28.5,31.61,31.61,28.0,74869,228825000.0,12.56,9.99,2.87,11.78
2000-02-21,600681,32.5,34.25,34.77,32.35,53969,183725000.0,7.66,8.35,2.64,8.49
2000-02-22,600681,33.0,31.1,34.9,30.83,22507,73266000.0,11.88,-9.2,-3.15,3.54
2000-02-23,600681,30.4,27.99,30.5,27.99,28884,83264000.0,8.07,-10.0,-3.11,4.54
2000-02-24,600681,26.6,28.3,28.9,26.6,14721,40749000.0,8.22,1.11,0.31,2.32
2000-02-25,600681,28.65,28.5,30.5,28.2,24643,72814000.0,8.13,0.71,0.2,3.88
2000-02-28,600681,28.5,31.3,31.35,28.5,27793,85412000.0,10.0,9.82,2.8,4.37
2000-02-29,600681,31.34,32.1,32.9,30.0,19280,61316000.0,9.27,2.56,0.8,3.03
2000-03-01,600681,32.5,32.35,34.2,31.6,17773,58674000.0,8.1,0.78,0.25,2.8
2000-03-02,600681,32.99,33.27,33.5,31.71,11420,37507000.0,5.53,2.84,0.92,1.8
2000-03-03,600681,33.8,36.2,36.48,32.9,20765,73632000.0,10.76,8.81,2.93,3.27
2000-03-06,600681,36.2,32.58,36.66,32.58,15512,51564000.0,11.27,-10.0,-3.62,2.44
2000-03-07,600681,30.2,29.32,32.0,29.32,15064,45122000.0,8.23,-10.01,-3.26,2.37
2000-03-08,600681,29.0,32.24,32.25,29.0,17475,54264000.0,11.08,9.96,2.92,2.75
2000-03-09,600681,32.99,32.0,32.99,31.2,6923,22006000.0,5.55,-0.74,-0.24,1.09
2000-03-10,600681,32.02,32.0,34.5,31.0,13060,42854000.0,10.94,0.0,0.0,2.05
2000-03-13,600681,32.0,31.0,32.79,30.34,6796,21269000.0,7.66,-3.13,-1.0,1.07
2000-03-14,600681,28.5,29.81,30.0,27.9,4798,13966000.0,6.77,-3.84,-1.19,0.75
2000-03-15,600681,29.98,27.8,29.98,27.0,9141,25802000.0,10.0,-6.74,-2.01,1.44
2000-03-16,600681,27.0,26.79,27.0,25.6,13315,34760000.0,5.04,-3.63,-1.01,2.09
2000-03-17,600681,26.4,28.72,28.99,26.1,10285,28795000.0,10.79,7.2,1.93,1.62
2000-03-20,600681,28.2,28.89,29.0,27.0,6292,17945000.0,6.96,0.59,0.17,0.99
2000-03-21,600681,28.8,28.5,28.8,27.6,3615,10132000.0,4.15,-1.35,-0.39,0.57
