date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1993-12-03,sz000553,8.8,8.35,8.8,8.3,64790,55094768.0,16.13,169.35,5.25,21.6,4.811507979945326,0.0,8.35,8.35,8.35,4.811507979945326,4.811507979945326,4.811507979945326,8.35,8.35,8.35,4.811507979945326,4.811507979945326,4.811507979945326,8.35,8.35,8.35,4.811507979945326,4.811507979945326,4.811507979945326,8.35,8.35,8.35,4.811507979945326,4.811507979945326,4.811507979945326,8.35,8.35,8.35,4.811507979945326,4.811507979945326,4.811507979945326,7.741110358622829
1993-12-06,sz000553,8.25,9.05,9.05,8.1,54310,46110868.0,11.38,8.38,0.7,18.1,4.734879802792627,-0.0766281771526991,8.7,8.816666666666668,8.583333333333334,4.773193891368977,4.760422528510194,4.78596525422776,8.7,8.816666666666668,8.477272727272727,4.773193891368977,4.760422528510194,4.797575584099381,8.7,8.816666666666668,8.416666666666666,4.773193891368977,4.760422528510194,4.804210058311736,8.7,8.816666666666668,8.39516129032258,4.773193891368977,4.760422528510194,4.806564226580637,8.7,8.816666666666668,8.37295081967213,4.773193891368977,4.760422528510194,4.808995580694418,7.663803297540644
1993-12-07,sz000553,9.2,8.95,9.4,8.8,95455,87198000.0,6.63,-1.1,-0.1,31.82,4.97979868197575,0.24491887918312294,8.783333333333333,8.883333333333333,8.705555555555556,4.842062154904568,4.870110605242972,4.850576396810424,8.783333333333333,8.883333333333333,8.563223140495866,4.842062154904568,4.870110605242972,4.830707056440539,8.783333333333333,8.883333333333333,8.467460317460317,4.842062154904568,4.870110605242972,4.820932784374976,8.783333333333333,8.883333333333333,8.430957336108222,4.842062154904568,4.870110605242972,4.817740643057742,8.783333333333333,8.883333333333333,8.391870464928783,4.842062154904568,4.870110605242972,4.814595682375773,7.940506523935722
1993-12-08,sz000553,9.05,9.05,9.2,8.7,25921,23227434.0,5.59,1.12,0.1,8.64,4.413651752063699,-0.5661469299120512,8.85,8.95,8.820370370370371,4.734959554194351,4.687527063971262,4.704934848561516,8.85,8.95,8.651728024042072,4.734959554194351,4.687527063971262,4.754878819281113,8.85,8.95,8.522940287226001,4.734959554194351,4.687527063971262,4.782144114631045,8.85,8.95,8.470895572488336,4.734959554194351,4.687527063971262,4.7916703920258685,8.85,8.95,8.413448482472102,4.734959554194351,4.687527063971262,4.80144997974259,7.366001234716562
1993-12-09,sz000553,9.15,8.9,9.2,8.85,13150,11836416.0,3.87,-1.66,-0.15,4.38,4.118925752825777,-0.2947259992379223,8.86,8.933333333333334,8.846913580246916,4.611752793920636,4.497993293589434,4.50959848331627,8.86,8.933333333333334,8.69686838330715,4.611752793920636,4.497993293589434,4.639250989016507,8.86,8.933333333333334,8.55885073606162,4.611752793920636,4.497993293589434,4.718980461125781,8.86,8.933333333333334,8.498579729101992,4.611752793920636,4.497993293589434,4.748267512077476,8.86,8.933333333333334,8.429400991243508,4.611752793920636,4.497993293589434,4.7790721362371205,7.073220220372475
1993-12-10,sz000553,9.05,9.15,9.25,8.9,39705,36129272.0,3.93,2.81,0.25,13.24,4.5988452003570295,0.4799194475312527,9.02,9.03,8.947942386831278,4.569220238002977,4.493690762401566,4.539347388996523,8.908333333333333,8.995238095238095,8.779255949978577,4.609601528326702,4.526808124094461,4.63190448198751,8.908333333333333,8.995238095238095,8.615150665960513,4.609601528326702,4.526808124094461,4.707539007719233,8.908333333333333,8.995238095238095,8.540606843353478,4.609601528326702,4.526808124094461,4.7386273629342215,8.908333333333333,8.995238095238095,8.453027188251918,4.609601528326702,4.526808124094461,4.773163056372199,7.557859210680445
1993-12-13,sz000553,9.3,8.6,9.5,8.2,48079,43221272.0,14.21,-6.01,-0.55,16.03,4.681955426153619,0.08311022579658989,8.930000000000001,8.889999999999999,8.831961591220852,4.558635362675175,4.53126915845178,4.586883401382222,8.864285714285714,8.89642857142857,8.74666395907338,4.619937799444833,4.565594949609251,4.641004653654075,8.864285714285714,8.89642857142857,8.613707745392846,4.619937799444833,4.565594949609251,4.705102476141556,8.864285714285714,8.89642857142857,8.54443865991132,4.619937799444833,4.565594949609251,4.734971108948376,8.864285714285714,8.89642857142857,8.45784596896497,4.619937799444833,4.565594949609251,4.7701726422666715,7.635697544001457
1993-12-14,sz000553,8.75,8.7,9.1,8.6,15318,13419071.0,5.81,1.16,0.1,5.11,4.185202065187894,-0.49675336096572575,8.879999999999999,8.813333333333333,8.787974394147234,4.399716039317604,4.406791392622686,4.4529896226507795,8.84375,8.852777777777778,8.738179602878219,4.565595832662716,4.481063197515615,4.558131455751133,8.84375,8.852777777777778,8.621926055355432,4.565595832662716,4.481063197515615,4.655588151288827,8.84375,8.852777777777778,8.554474875400912,4.565595832662716,4.481063197515615,4.699502138383184,8.84375,8.852777777777778,8.465785445392347,4.565595832662716,4.481063197515615,4.75099327908376,7.1277224507406425
1993-12-15,sz000553,8.7,8.8,8.85,8.5,8374,7228520.0,4.02,1.15,0.1,2.79,3.922932956555212,-0.2622691086326818,8.830000000000002,8.786666666666667,8.79198292943149,4.301572280215906,4.247863698368556,4.27630406728559,8.838888888888889,8.842222222222222,8.749419675082178,4.494188846428548,4.369437149323534,4.442640819533693,8.838888888888889,8.842222222222222,8.638885478654915,4.494188846428548,4.369437149323534,4.585811466076101,8.838888888888889,8.842222222222222,8.570315206020208,4.494188846428548,4.369437149323534,4.649400900845896,8.838888888888889,8.842222222222222,8.476743299641779,4.494188846428548,4.369437149323534,4.723843760312332,6.859049386972387
1993-12-16,sz000553,8.9,8.5,8.9,8.4,8840,7625028.5,5.68,-3.41,-0.3,2.95,3.946452265013073,0.02351930845786132,8.75,8.676666666666668,8.694655286287661,4.267077582653366,4.129490359967611,4.166353466528085,8.805,8.78,8.704070643249054,4.4394151882870005,4.292530806721632,4.352424718711762,8.805,8.78,8.62565829021159,4.4394151882870005,4.292530806721632,4.5249201135939074,8.805,8.78,8.565778741115679,4.4394151882870005,4.292530806721632,4.604049375953456,8.805,8.78,8.477505814407621,4.4394151882870005,4.292530806721632,4.698355514564815,6.882241471280411
1993-12-17,sz000553,8.5,8.45,8.65,8.4,5971,5079426.0,2.94,-0.59,-0.05,1.99,3.7760470711817797,-0.17040519383129338,8.61,8.576666666666666,8.613103524191775,4.102517956818316,3.9658135228104157,4.036251334745983,8.815000000000001,8.715454545454547,8.657875980840135,4.3358690974106455,4.171918421793411,4.24762878279722,8.772727272727273,8.724999999999998,8.608928929239058,4.3791089958228895,4.206450184131657,4.453598871459419,8.772727272727273,8.724999999999998,8.558309144914668,4.3791089958228895,4.206450184131657,4.550629872419799,8.772727272727273,8.724999999999998,8.476603984427042,4.3791089958228895,4.206450184131657,4.668115893470289,6.70581463765453
1993-12-20,sz000553,8.3,7.45,8.3,7.0,18844,14196954.0,15.38,-11.83,-1.0,6.28,4.275173095566196,0.49912602438441667,8.38,8.19,8.225402349461184,4.021161490700831,4.023365235726375,4.115891921686054,8.655,8.467272727272729,8.438262166141929,4.289898426688003,4.1608827850944206,4.252636839664306,8.6625,8.528846153846152,8.498554745502004,4.370447670801499,4.217022939736971,4.436605940421969,8.6625,8.528846153846152,8.486805329113722,4.370447670801499,4.217022939736971,4.532858467461503,8.6625,8.528846153846152,8.442944837396647,4.370447670801499,4.217022939736971,4.655232523047204,7.152195175165192
1993-12-21,sz000553,7.4,7.3,7.45,7.15,10997,8022324.0,4.03,-2.01,-0.15,3.67,4.04127422505423,-0.23389887051196645,8.1,7.83,7.91693489964079,3.9923759226740985,4.030069480510843,4.091019356142112,8.49,8.22090909090909,8.231305408661578,4.196045980995851,4.11567838479737,4.2142072733715645,8.557692307692308,8.353296703296701,8.384406674501813,4.345126636513247,4.191915980496579,4.398955300863137,8.557692307692308,8.353296703296701,8.410237243364449,4.345126636513247,4.191915980496579,4.50114335504813,8.557692307692308,8.353296703296701,8.405471236170527,4.345126636513247,4.191915980496579,4.635102742785139,6.9043001979810334
1993-12-22,sz000553,7.3,7.0,7.4,7.0,7535,5384856.0,5.48,-4.11,-0.3,2.51,3.877083256650651,-0.16419096840357916,7.74,7.463333333333334,7.61128993309386,3.9832059826931863,3.991638591836359,4.019707322978292,8.285,7.95,8.007431697995836,4.142389131454546,4.057685162189152,4.152911997604125,8.446428571428571,8.172857142857142,8.252558419787354,4.311694966523062,4.149938283983788,4.349253201414329,8.446428571428571,8.172857142857142,8.319254195405453,4.311694966523062,4.149938283983788,4.460881413216034,8.446428571428571,8.172857142857142,8.359390212033789,4.311694966523062,4.149938283983788,4.61024964487909,6.731174094032965
