日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,000720,11.4,11.73,11.8,11.0,11318,12908110.0,7.01,2.71,0.31,1.21
2000-01-05,000720,11.7,11.73,11.94,11.53,10007,11775836.0,3.5,0.0,0.0,1.07
2000-01-06,000720,11.73,12.56,12.69,11.54,14513,17412924.0,9.8,7.08,0.83,1.55
2000-01-07,000720,12.56,12.61,12.9,12.3,25764,32477274.0,4.78,0.4,0.05,2.76
2000-01-10,000720,12.7,12.77,12.87,12.45,24565,30983546.0,3.33,1.27,0.16,2.63
2000-01-11,000720,12.76,13.09,13.59,12.5,65880,86896976.0,8.54,2.51,0.32,7.05
2000-01-12,000720,13.15,12.79,13.5,12.0,38314,49989028.0,11.46,-2.29,-0.3,4.1
2000-01-13,000720,12.85,13.16,13.2,12.6,40842,52730632.0,4.69,2.89,0.37,4.37
2000-01-14,000720,13.2,12.66,13.26,12.57,23128,29686938.0,5.24,-3.8,-0.5,2.48
2000-01-17,000720,12.58,12.64,12.8,12.1,19689,24265414.0,5.53,-0.16,-0.02,2.11
2000-01-18,000720,12.59,12.55,12.7,12.15,16143,20027700.0,4.35,-0.71,-0.09,1.73
2000-01-19,000720,12.3,12.3,12.64,12.18,18728,23062852.0,3.67,-1.99,-0.25,2.0
2000-01-20,000720,12.3,12.32,12.41,12.08,19537,23843268.0,2.68,0.16,0.02,2.09
2000-01-21,000720,12.32,12.2,12.39,12.08,26879,32677080.0,2.52,-0.97,-0.12,2.88
2000-01-24,000720,12.17,11.87,12.17,11.6,19963,23592082.0,4.67,-2.7,-0.33,2.14
2000-01-25,000720,11.88,12.42,12.48,11.8,13184,16185138.0,5.73,4.63,0.55,1.41
2000-01-26,000720,12.52,12.38,12.52,12.2,5543,6828582.0,2.58,-0.32,-0.04,0.59
2000-01-27,000720,12.58,12.61,12.8,12.36,15689,19860692.0,3.55,1.86,0.23,1.68
2000-01-28,000720,12.75,13.0,13.09,12.7,20993,27177338.0,3.09,3.09,0.39,2.25
2000-02-14,000720,14.3,14.3,14.3,14.3,12351,17663016.0,0.0,10.0,1.3,1.32
2000-02-15,000720,15.73,15.73,15.73,15.01,67781,106311176.0,5.03,10.0,1.43,7.25
2000-02-16,000720,16.1,15.71,16.45,15.06,147881,232704592.0,8.84,-0.13,-0.02,15.83
2000-02-17,000720,15.0,14.42,15.65,14.2,52825,79695640.0,9.23,-8.21,-1.29,5.65
2000-02-18,000720,14.3,15.86,15.86,14.26,133394,209904928.0,11.1,9.99,1.44,14.28
2000-02-21,000720,17.45,17.45,17.45,17.45,27540,48058136.0,0.0,10.03,1.59,2.95
2000-02-22,000720,19.2,16.97,19.2,16.81,221390,402616512.0,13.7,-2.75,-0.48,23.7
2000-02-23,000720,16.0,15.7,16.5,15.31,65761,105227040.0,7.01,-7.48,-1.27,7.04
2000-02-24,000720,15.59,17.27,17.27,15.5,62379,102039320.0,11.27,10.0,1.57,6.68
2000-02-25,000720,17.27,18.03,18.53,16.8,141367,253225632.0,10.02,4.4,0.76,15.13
2000-02-28,000720,18.18,19.25,19.8,17.5,118630,220923392.0,12.76,6.77,1.22,12.7
2000-02-29,000720,19.2,18.05,19.2,17.71,91790,168210966.0,7.74,-6.23,-1.2,9.82
2000-03-01,000720,17.98,17.47,18.06,17.4,48468,85399352.0,3.66,-3.21,-0.58,5.19
2000-03-02,000720,17.33,17.46,18.2,17.02,35775,62424032.0,6.75,-0.06,-0.01,3.83
2000-03-03,000720,17.51,17.34,17.98,17.11,37468,65116856.0,4.98,-0.69,-0.12,4.01
2000-03-06,000720,17.34,15.84,17.46,15.75,52167,84986656.0,9.86,-8.65,-1.5,5.58
2000-03-07,000720,15.55,15.76,16.0,15.3,28031,43676764.0,4.42,-0.51,-0.08,3.0
2000-03-08,000720,15.8,16.2,16.48,15.76,23265,37660252.0,4.57,2.79,0.44,2.49
2000-03-09,000720,16.2,15.97,16.38,15.9,18048,28986276.0,2.96,-1.42,-0.23,1.93
2000-03-10,000720,16.25,16.0,16.65,15.9,19168,30970898.0,4.7,0.19,0.03,2.05
