日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,600716,5.41,5.58,5.58,5.37,3523,1930000.0,3.83,1.82,0.1,0.44
2000-01-05,600716,5.58,5.55,5.73,5.55,4145,2336000.0,3.23,-0.54,-0.03,0.51
2000-01-06,600716,5.52,5.7,5.7,5.49,4296,2403000.0,3.78,2.7,0.15,0.53
2000-01-07,600716,5.75,5.89,5.96,5.7,9599,5603000.0,4.56,3.33,0.19,1.19
2000-01-10,600716,5.9,5.92,5.98,5.8,9983,5843000.0,3.06,0.51,0.03,1.23
2000-01-11,600716,5.9,5.81,6.09,5.7,12376,7370000.0,6.59,-1.86,-0.11,1.53
2000-01-12,600716,5.78,5.61,5.8,5.55,5447,3074000.0,4.3,-3.44,-0.2,0.67
2000-01-13,600716,5.55,5.54,5.67,5.4,4750,2618000.0,4.81,-1.25,-0.07,0.59
2000-01-14,600716,5.55,5.48,5.57,5.45,1949,1072000.0,2.17,-1.08,-0.06,0.24
2000-01-17,600716,5.46,5.52,5.53,5.4,2430,1324000.0,2.37,0.73,0.04,0.3
2000-01-18,600716,5.53,5.52,5.55,5.44,3491,1913000.0,1.99,0.0,0.0,0.43
2000-01-19,600716,5.55,5.64,5.66,5.51,3152,1763000.0,2.72,2.17,0.12,0.39
2000-01-20,600716,5.63,5.52,5.63,5.5,3658,2031000.0,2.3,-2.13,-0.12,0.45
2000-01-21,600716,5.55,5.45,5.6,5.4,6696,3650000.0,3.62,-1.27,-0.07,0.83
2000-01-24,600716,5.44,5.52,5.52,5.19,7775,4147000.0,6.06,1.28,0.07,0.96
2000-01-25,600716,5.5,5.66,5.75,5.4,10183,5739000.0,6.34,2.54,0.14,1.26
2000-01-26,600716,5.6,5.8,5.83,5.6,10676,6146000.0,4.06,2.47,0.14,1.32
2000-01-27,600716,5.79,5.71,5.8,5.69,9237,5278000.0,1.9,-1.55,-0.09,1.14
2000-01-28,600716,5.8,5.88,5.93,5.73,14630,8594000.0,3.5,2.98,0.17,1.81
2000-02-14,600716,5.99,6.47,6.47,5.91,27934,17462000.0,9.52,10.03,0.59,3.45
2000-02-15,600716,6.8,6.84,7.12,6.6,93249,64178000.0,8.04,5.72,0.37,11.52
2000-02-16,600716,6.77,6.68,6.89,6.56,32236,21679000.0,4.82,-2.34,-0.16,3.98
2000-02-17,600716,6.74,6.18,6.96,6.1,28632,18490000.0,12.87,-7.49,-0.5,3.54
2000-02-18,600716,6.1,6.31,6.4,6.1,11946,7479000.0,4.85,2.1,0.13,1.48
2000-02-21,600716,6.29,6.31,6.31,6.1,14049,8719000.0,3.33,0.0,0.0,1.73
2000-02-22,600716,6.31,6.15,6.55,6.12,8424,5298000.0,6.81,-2.54,-0.16,1.04
2000-02-23,600716,6.1,5.94,6.12,5.92,9712,5849000.0,3.25,-3.41,-0.21,1.2
2000-02-24,600716,5.94,6.0,6.06,5.88,8482,5050000.0,3.03,1.01,0.06,1.05
2000-02-25,600716,6.01,5.95,6.05,5.91,6011,3572000.0,2.33,-0.83,-0.05,0.74
2000-02-28,600716,5.96,6.17,6.2,5.91,10130,6136000.0,4.87,3.7,0.22,1.25
2000-02-29,600716,6.18,6.21,6.23,6.02,11234,6838000.0,3.4,0.65,0.04,1.39
2000-03-01,600716,6.22,6.19,6.3,6.15,8612,5356000.0,2.42,-0.32,-0.02,1.06
2000-03-02,600716,6.18,6.25,6.4,6.13,11142,6981000.0,4.36,0.97,0.06,1.38
2000-03-03,600716,6.28,6.5,6.5,6.24,18071,11463000.0,4.16,4.0,0.25,2.23
2000-03-06,600716,6.6,6.1,6.64,6.05,12880,8200000.0,9.08,-6.15,-0.4,1.59
2000-03-07,600716,6.05,6.2,6.2,6.0,9272,5675000.0,3.28,1.64,0.1,1.14
2000-03-08,600716,6.2,6.16,6.21,6.08,6589,4051000.0,2.1,-0.65,-0.04,0.81
2000-03-09,600716,6.2,6.26,6.35,6.16,8055,5029000.0,3.08,1.62,0.1,0.99
2000-03-10,600716,6.25,6.11,6.26,6.06,5843,3587000.0,3.19,-2.4,-0.15,0.72
