date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2006-08-18,sh601111,2.78,2.8,2.81,2.74,2850715,796088312.0,2.5,0.0,0.0,34.79,6.454953800924233,0.0,2.8,2.8,2.8,6.454953800924233,6.454953800924233,6.454953800924233,2.8,2.8,2.8,6.454953800924233,6.454953800924233,6.454953800924233,2.8,2.8,2.8,6.454953800924233,6.454953800924233,6.454953800924233,2.8,2.8,2.8,6.454953800924233,6.454953800924233,6.454953800924233,2.8,2.8,2.8,6.454953800924233,6.454953800924233,6.454953800924233,8.900961247746324
2006-08-21,sh601111,2.8,2.8,2.8,2.75,516381,143513288.0,1.79,0.0,0.0,6.3,5.712970254223815,-0.7419835467004186,2.8,2.7999999999999994,2.8,6.0839620275740245,5.960298103123954,6.207625952024094,2.8,2.7999999999999994,2.8,6.0839620275740245,5.960298103123954,6.320047701524157,2.8,2.7999999999999994,2.8,6.0839620275740245,5.960298103123954,6.384288701238479,2.8,2.7999999999999994,2.8,6.0839620275740245,5.960298103123954,6.407083894685496,2.8,2.7999999999999994,2.8,6.0839620275740245,5.960298103123954,6.430626471524219,8.156892114574548
2006-08-23,sh601111,2.78,2.78,2.79,2.77,251275,69931225.0,0.71,-0.71,-0.02,3.07,5.4001492816600525,-0.3128209725637623,2.793333333333333,2.7899999999999996,2.793333333333333,5.8560244456027,5.680223692392002,5.938467061902747,2.793333333333333,2.7899999999999996,2.796363636363636,5.8560244456027,5.680223692392002,6.152793443367047,2.793333333333333,2.7899999999999996,2.7980952380952377,5.8560244456027,5.680223692392002,6.290561137469105,2.793333333333333,2.7899999999999996,2.7987096774193545,5.8560244456027,5.680223692392002,6.3421203712645005,2.793333333333333,2.7899999999999996,2.7993442622950817,5.8560244456027,5.680223692392002,6.396840334151623,7.8446711359348
2006-08-24,sh601111,2.77,2.78,2.79,2.75,288786,80010152.0,1.44,0.0,0.0,3.52,5.460576135330694,0.06042685367064138,2.79,2.786,2.7888888888888888,5.757162368034699,5.592364669567479,5.77917008637873,2.79,2.786,2.7933884297520657,5.757162368034699,5.592364669567479,6.026935750996801,2.79,2.786,2.7963718820861674,5.757162368034699,5.592364669567479,6.211514946789256,2.79,2.786,2.7975026014568156,5.757162368034699,5.592364669567479,6.285246549591352,2.79,2.786,2.7987100241870464,5.757162368034699,5.592364669567479,6.366143147305035,7.903145095465138
2006-08-25,sh601111,2.77,2.76,2.78,2.75,163153,45118024.0,1.08,-0.72,-0.02,1.99,5.21259506385155,-0.24798107147914372,2.784,2.777333333333333,2.779259259259259,5.648248907198068,5.465774800995503,5.5903117455363365,2.784,2.777333333333333,2.787317806160781,5.648248907198068,5.465774800995503,5.878873807879483,2.784,2.777333333333333,2.7929078933160563,5.648248907198068,5.465774800995503,6.116379719842808,2.784,2.777333333333333,2.7950830787821825,5.648248907198068,5.465774800995503,6.2160432279307205,2.784,2.777333333333333,2.7974408430661595,5.648248907198068,5.465774800995503,6.328321898667216,7.654350070924573
2006-08-28,sh601111,2.77,2.77,2.78,2.76,209169,57948286.0,0.72,0.36,0.01,2.55,5.320497320125711,0.10790225627416117,2.7779999999999996,2.7726666666666664,2.776172839506173,5.421357611038364,5.3565242719713835,5.500373603732795,2.7816666666666663,2.7752380952380955,2.784169114131548,5.593623642686009,5.42426694931842,5.7773508101060695,2.7816666666666663,2.7752380952380955,2.7907261891907176,5.593623642686009,5.42426694931842,6.040581396060227,2.7816666666666663,2.7752380952380955,2.793464815634945,5.593623642686009,5.42426694931842,6.158266072588463,2.7816666666666663,2.7752380952380955,2.7965411432934983,5.593623642686009,5.42426694931842,6.295278469862577,7.763040594885455
2006-08-29,sh601111,2.77,2.76,2.78,2.75,150435,41602898.0,1.08,-0.36,-0.01,1.84,5.177348890367912,-0.14314842975779918,2.77,2.766666666666666,2.7707818930041155,5.314233338267184,5.2751880317479,5.392698699277835,2.7785714285714285,2.7714285714285714,2.779774729743994,5.534155820926281,5.362537434580793,5.668259551971858,2.7785714285714285,2.7714285714285714,2.787799885458268,5.534155820926281,5.362537434580793,5.958368776470483,2.7785714285714285,2.7714285714285714,2.7913057952714007,5.534155820926281,5.362537434580793,6.094981093090364,2.7785714285714285,2.7714285714285714,2.7953430730215802,5.534155820926281,5.362537434580793,6.258625041026686,7.619123584029913
2006-08-30,sh601111,2.75,2.77,2.78,2.74,231822,63907153.0,1.45,0.36,0.01,2.83,5.365154648302408,0.1878057579344956,2.768,2.7666666666666666,2.770521262002744,5.307234411595655,5.292161801759642,5.383517348952693,2.7775,2.7711111111111113,2.7779975061541764,5.513030674348297,5.363119037630041,5.613149569486503,2.7775,2.7711111111111113,2.786104658271767,5.513030674348297,5.363119037630041,5.9018721928354285,2.7775,2.7711111111111113,2.7899312278345363,5.513030674348297,5.363119037630041,6.04789551600727,2.7775,2.7711111111111113,2.794512152594643,5.513030674348297,5.363119037630041,6.229330929789825,7.805549470592984
2006-08-31,sh601111,2.77,2.76,2.78,2.75,284263,78576060.0,1.08,-0.36,-0.01,3.47,5.453720335098257,0.08856568679584953,2.764,2.764,2.767014174668496,5.305863251549168,5.3409904429271755,5.406918344334548,2.775555555555555,2.7688888888888887,2.7747252323079623,5.506440636653848,5.381239297123685,5.5841624359613675,2.775555555555555,2.7688888888888887,2.7836185003411225,5.506440636653848,5.381239297123685,5.859191063527126,2.775555555555555,2.7688888888888887,2.7880001808774697,5.506440636653848,5.381239297123685,6.009561633367979,2.775555555555555,2.7688888888888887,2.793380606607933,5.506440636653848,5.381239297123685,6.203901074226167,7.8952902484111664
2006-09-01,sh601111,2.76,2.77,2.78,2.75,170231,47097088.0,1.09,0.36,0.01,2.08,5.231038650360847,-0.22268168473741046,2.7659999999999996,2.766,2.7680094497789978,5.309551968851027,5.316048909197735,5.348291779676647,2.775,2.7690909090909086,2.7738660991610598,5.478900438024548,5.35393008862135,5.519958111306727,2.775,2.7690909090909086,2.7823215003086346,5.478900438024548,5.35393008862135,5.799367024177956,2.775,2.7690909090909086,2.786838878885375,5.478900438024548,5.35393008862135,5.959334344141713,2.775,2.7690909090909086,2.792614029342099,5.478900438024548,5.35393008862135,6.172003945574844,7.672994055650606
