date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1997-04-10,sz000705,16.0,16.2,16.99,15.0,196363,312305696.0,44.72,264.04,11.75,78.55,5.293059658554604,0.0,16.2,16.2,16.2,5.293059658554604,5.293059658554604,5.293059658554604,16.2,16.2,16.2,5.293059658554604,5.293059658554604,5.293059658554604,16.2,16.2,16.2,5.293059658554604,5.293059658554604,5.293059658554604,16.2,16.2,16.2,5.293059658554604,5.293059658554604,5.293059658554604,16.2,16.2,16.2,5.293059658554604,5.293059658554604,5.293059658554604,8.494579905199812
1997-04-11,sz000705,15.97,16.7,16.75,15.61,67132,108608680.0,7.04,3.09,0.5,26.85,4.82692958590122,-0.46613007265338435,16.45,16.53333333333333,16.366666666666667,5.0599946222279115,4.982306276785681,5.137682967670143,16.45,16.53333333333333,16.29090909090909,5.0599946222279115,4.982306276785681,5.208308736253988,16.45,16.53333333333333,16.247619047619047,5.0599946222279115,4.982306276785681,5.248666318301901,16.45,16.53333333333333,16.232258064516127,5.0599946222279115,4.982306276785681,5.262986750641483,16.45,16.53333333333333,16.216393442622948,5.0599946222279115,4.982306276785681,5.277776705352854,8.035864535432044
1997-04-14,sz000705,17.01,16.28,17.2,16.2,48115,79523968.0,5.99,-2.51,-0.42,19.25,4.682280490130134,-0.14464909577108553,16.393333333333334,16.406666666666666,16.33777777777778,4.934089911528653,4.832293383457908,4.985882141823474,16.393333333333334,16.406666666666666,16.288925619834707,4.934089911528653,4.832293383457908,5.112667236958742,16.393333333333334,16.406666666666666,16.250702947845802,4.934089911528653,4.832293383457908,5.194724810856971,16.393333333333334,16.406666666666666,16.235338189386056,4.934089911528653,4.832293383457908,5.225521830608493,16.393333333333334,16.406666666666666,16.218478903520555,4.934089911528653,4.832293383457908,5.258252239279978,7.900498041881087
1997-04-15,sz000705,16.01,15.94,16.29,15.6,25938,41114696.0,4.24,-2.09,-0.34,10.38,4.413936485917295,-0.2683440042128389,16.28,16.22,16.205185185185186,4.804051555125813,4.664950624441663,4.795233589854748,16.28,16.22,16.225484598046577,4.804051555125813,4.664950624441663,4.985625282223933,16.28,16.22,16.221112190908105,4.804051555125813,4.664950624441663,5.1203640180055725,16.28,16.22,16.216284112651472,4.804051555125813,4.664950624441663,5.173161485789706,16.28,16.22,16.209348447667423,4.804051555125813,4.664950624441663,5.230569755563168,7.613997083455435
1997-04-16,sz000705,15.9,15.47,15.95,15.33,24680,38445424.0,3.89,-2.95,-0.47,9.87,4.3923451553612045,-0.02159133055609086,16.118000000000002,15.97,15.960123456790125,4.721710275172891,4.574082134748177,4.660937445023567,16.118000000000002,15.97,16.08812376203811,4.721710275172891,4.574082134748177,4.877756168248891,16.118000000000002,15.97,16.149577696535903,4.721710275172891,4.574082134748177,5.051028888229919,16.118000000000002,15.97,16.168136750544924,4.721710275172891,4.574082134748177,5.122786238665286,16.118000000000002,15.97,16.185107514957014,4.721710275172891,4.574082134748177,5.203086981786054,7.584844654935462
1997-04-17,sz000705,15.4,15.58,15.98,15.32,12138,18966856.0,4.27,0.71,0.11,4.86,4.084147133154448,-0.3081980222067564,15.994,15.790666666666668,15.833415637860085,4.479927770092861,4.361561087408696,4.468674007733861,16.028333333333332,15.85857142857143,15.995737623485724,4.615449751503151,4.434100705721397,4.7334636164135375,16.028333333333332,15.85857142857143,16.095332201627723,4.615449751503151,4.434100705721397,4.958944911556064,16.028333333333332,15.85857142857143,16.130192444058157,4.615449751503151,4.434100705721397,5.0557772641162,16.028333333333332,15.85857142857143,16.165267924302686,4.615449751503151,4.434100705721397,5.166400429371903,7.277995346965998
1997-04-18,sz000705,15.55,15.39,15.65,15.19,12660,19366748.0,2.95,-1.22,-0.19,5.06,4.102433705681336,0.018286572526887923,15.732,15.589333333333332,15.685610425240057,4.335028594048884,4.235729732604853,4.346593907049686,15.937142857142858,15.741428571428573,15.885603510124682,4.542161744957178,4.351183955711382,4.618730905371319,15.937142857142858,15.741428571428573,16.028157706234605,4.542161744957178,4.351183955711382,4.8773724157584715,15.937142857142858,15.741428571428573,16.0824380928286,4.542161744957178,4.351183955711382,4.994271228088145,15.937142857142858,15.741428571428573,16.139849303833746,4.542161744957178,4.351183955711382,5.131516274496803,7.287056701554164
1997-04-21,sz000705,15.43,15.48,15.9,15.3,12148,18986890.0,3.9,0.58,0.09,4.86,4.084504783246228,-0.01792892243510824,15.572,15.505333333333335,15.617073616826707,4.215473452672102,4.152221795670636,4.259230865781867,15.88,15.68333333333333,15.811857417374739,4.484954624743309,4.2919219173857925,4.521598883166757,15.88,15.68333333333333,15.975952210402738,4.484954624743309,4.2919219173857925,4.801861212662067,15.88,15.68333333333333,16.043571119097724,4.484954624743309,4.2919219173857925,4.935576618743506,15.88,15.68333333333333,16.11821490042936,4.484954624743309,4.2919219173857925,5.097188028882029,7.278453834328933
1997-04-22,sz000705,15.5,15.85,15.88,15.5,10694,16770145.0,2.45,2.39,0.37,4.28,4.029140179764322,-0.055364603481906194,15.554000000000002,15.598000000000003,15.69471574455114,4.138514191441508,4.090110704701376,4.182533970442686,15.876666666666665,15.716666666666665,15.818792432397512,4.434308575301198,4.239365569861499,4.432060937093587,15.876666666666665,15.716666666666665,15.963956761792954,4.434308575301198,4.239365569861499,4.7282687333384725,15.876666666666665,15.716666666666665,16.031082659801097,4.434308575301198,4.239365569861499,4.877096848486786,15.876666666666665,15.716666666666665,16.10942096926774,4.434308575301198,4.239365569861499,5.062170066615875,7.224536817670345
1997-04-23,sz000705,15.8,15.63,15.88,15.41,12211,19032930.0,2.97,-1.39,-0.22,4.88,4.086751231242057,0.057611051477735487,15.586000000000002,15.623333333333333,15.67314382970076,4.077395406617678,4.072856384634892,4.150606390709143,15.852,15.70090909090909,15.784466535597963,4.399552840895285,4.211617508294327,4.36927735421149,15.852,15.70090909090909,15.93215135590791,4.399552840895285,4.211617508294327,4.66717182837691,15.852,15.70090909090909,16.00520635916877,4.399552840895285,4.211617508294327,4.8261068086645444,15.852,15.70090909090909,16.09370224896388,4.399552840895285,4.211617508294327,5.030189121193782,7.279505650340703
