date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1994-05-09,sz000034,7.2,6.76,7.2,6.45,51947,34856208.0,14.42,30.0,1.56,12.99,4.715560471603177,0.0,6.76,6.76,6.76,4.715560471603177,4.715560471603177,4.715560471603177,6.76,6.76,6.76,4.715560471603177,4.715560471603177,4.715560471603177,6.76,6.76,6.76,4.715560471603177,4.715560471603177,4.715560471603177,6.76,6.76,6.76,4.715560471603177,4.715560471603177,4.715560471603177,6.76,6.76,6.76,4.715560471603177,4.715560471603177,4.715560471603177,7.542280138532664
1994-05-10,sz000034,6.85,7.47,7.5,6.5,62124,43905040.0,14.79,10.5,0.71,15.53,4.793259411029481,0.07769893942630368,7.115,7.233333333333333,6.996666666666666,4.754409941316329,4.767359764554047,4.741460118078612,7.115,7.233333333333333,6.889090909090909,4.754409941316329,4.767359764554047,4.729687551498868,7.115,7.233333333333333,6.827619047619048,4.754409941316329,4.767359764554047,4.722960370596158,7.115,7.233333333333333,6.805806451612904,4.754409941316329,4.767359764554047,4.720573306404875,7.115,7.233333333333333,6.7832786885245895,4.754409941316329,4.767359764554047,4.718107977813875,7.64251437715674
1994-05-11,sz000034,7.45,6.85,7.5,6.8,52600,38143280.0,9.37,-8.3,-0.62,13.15,4.720985744153739,-0.07227366687574133,7.026666666666666,7.041666666666667,6.947777777777778,4.743268542262133,4.744172754353893,4.734635326770321,7.026666666666666,7.041666666666667,6.8819834710743795,4.743268542262133,4.744172754353893,4.728105404708844,7.026666666666666,7.041666666666667,6.8297505668934235,4.743268542262133,4.744172754353893,4.722772310934975,7.026666666666666,7.041666666666667,6.80865764828304,4.743268542262133,4.744172754353893,4.720599915291898,7.026666666666666,7.041666666666667,6.7854662725073895,4.743268542262133,4.744172754353893,4.718202330808625,7.581418035974067
1994-05-12,sz000034,6.7,6.9,7.2,6.6,35637,24785470.0,8.76,0.73,0.05,8.91,4.551901137051595,-0.16908460710214435,6.995,6.984999999999999,6.931851851851852,4.695426690959498,4.667264107432973,4.673723930197412,6.995,6.984999999999999,6.88525920360631,4.695426690959498,4.667264107432973,4.696068265134799,6.995,6.984999999999999,6.83644098909405,4.695426690959498,4.667264107432973,4.7064988658032245,6.995,6.984999999999999,6.814550703232522,4.695426690959498,4.667264107432973,4.709716123147363,6.995,6.984999999999999,6.789221476687475,4.695426690959498,4.667264107432973,4.712749832652656,7.394197158725179
1994-05-13,sz000034,7.9,8.0,8.02,7.36,125360,96666584.0,9.57,15.94,1.1,31.34,5.098158983460534,0.5462578464089392,7.196,7.323333333333333,7.287901234567903,4.775973149459705,4.810895732775494,4.81520228128512,7.196,7.323333333333333,7.087939348405163,4.775973149459705,4.810895732775494,4.769175668466751,7.196,7.323333333333333,6.947256132989855,4.775973149459705,4.810895732775494,4.743799829389634,7.196,7.323333333333333,6.891031303023972,4.775973149459705,4.810895732775494,4.734776952844987,7.196,7.323333333333333,6.828919133189525,4.775973149459705,4.810895732775494,4.725386198252914,7.985276371782475
1994-05-16,sz000034,8.2,8.05,8.28,7.96,66768,54133392.0,4.0,0.63,0.05,16.69,4.824568367367633,-0.2735906160929007,7.454000000000001,7.6080000000000005,7.541934156378603,4.7977747286125965,4.827094138744803,4.818324309979291,7.338333333333334,7.530952380952381,7.262859466876951,4.78407235244436,4.81480219980182,4.779247068266911,7.338333333333334,7.530952380952381,7.052279358419392,4.78407235244436,4.81480219980182,4.751492071101825,7.338333333333334,7.530952380952381,6.965803477022426,4.78407235244436,4.81480219980182,4.740569947330319,7.338333333333334,7.530952380952381,6.868954571445606,4.78407235244436,4.81480219980182,4.728638072650117,7.73346524084921
1994-05-17,sz000034,8.0,7.63,8.0,7.6,22209,17292706.0,4.97,-5.22,-0.42,5.55,4.346529004101864,-0.47803936326576935,7.486,7.666666666666667,7.571289437585736,4.708428647227073,4.676678897241226,4.6610592080201485,7.380000000000001,7.555714285714286,7.3296122910811405,4.721566159824003,4.697733900876831,4.7005710566005385,7.380000000000001,7.555714285714286,7.10730037190326,4.721566159824003,4.697733900876831,4.7129241599589715,7.380000000000001,7.555714285714286,7.008654865601625,4.721566159824003,4.697733900876831,4.715147950992999,7.380000000000001,7.555714285714286,6.893906880578537,4.721566159824003,4.697733900876831,4.716109906468207,7.237862957930617
1994-05-18,sz000034,7.55,7.36,7.6,7.25,20429,15185336.0,4.59,-3.54,-0.27,5.11,4.310247108428283,-0.03628189567358131,7.588000000000001,7.624666666666667,7.500859625057157,4.626280920081982,4.543951717641629,4.544121841489527,7.3775,7.512222222222222,7.335137329066388,4.670151278399539,4.611625724777153,4.629603066023765,7.3775,7.512222222222222,7.131367003150568,4.670151278399539,4.611625724777153,4.674573964575096,7.3775,7.512222222222222,7.031322293627327,4.670151278399539,4.611625724777153,4.6890253159888236,7.3775,7.512222222222222,6.909188622198912,4.670151278399539,4.611625724777153,4.7028029294832905,7.1814244058250125
1994-05-19,sz000034,7.38,7.8,7.88,7.3,24170,18429000.0,7.88,5.98,0.44,6.04,4.383276650407651,0.07302954197936806,7.768000000000001,7.695333333333334,7.600573083371438,4.592556022753193,4.462950294416852,4.490506777795568,7.424444444444445,7.5697777777777775,7.41965781469068,4.638276319733773,4.565955909903253,4.5848164450026525,7.424444444444445,7.5697777777777775,7.1950463361838475,4.638276319733773,4.565955909903253,4.646831363225815,7.424444444444445,7.5697777777777775,7.080914403715886,4.638276319733773,4.565955909903253,4.669299595628749,7.424444444444445,7.5697777777777775,6.93839555261862,4.638276319733773,4.565955909903253,4.692326658038187,7.265501770039226
1994-05-20,sz000034,7.75,7.62,7.88,7.6,20185,15650856.0,3.59,-2.31,-0.18,5.05,4.305028753746333,-0.07824789666131782,7.692,7.646,7.607048722247626,4.433929976810353,4.367107871414565,4.428680769779157,7.444,7.57890909090909,7.456083666565101,4.604951563135029,4.518514608783813,4.533945955683322,7.444,7.57890909090909,7.235518113690148,4.604951563135029,4.518514608783813,4.614278733751579,7.444,7.57890909090909,7.115694119605184,4.604951563135029,4.518514608783813,4.645798250991174,7.444,7.57890909090909,6.96074323941801,4.604951563135029,4.518514608783813,4.679628366094192,7.194538095614736
1994-05-23,sz000034,7.52,7.48,7.62,7.36,8577,6440560.5,3.41,-1.84,-0.14,2.14,3.9333354100776514,-0.37169334366868156,7.578,7.575333333333334,7.564699148165085,4.255683385352357,4.200243015836998,4.263565649878656,7.516,7.585454545454545,7.460432090825992,4.526729056982477,4.396402580955199,4.424744038300473,7.447272727272727,7.5624242424242425,7.258802102862515,4.543895549220722,4.420984742332786,4.549426988639777,7.447272727272727,7.5624242424242425,7.139197724791947,4.543895549220722,4.420984742332786,4.599832906416108,7.447272727272727,7.5624242424242425,6.9777680512403695,4.543895549220722,4.420984742332786,4.655159744585453,6.808923664171101
1994-05-24,sz000034,7.43,7.57,7.6,7.43,5242,3959813.0,2.27,1.2,0.09,1.31,3.719497016610582,-0.21383839346706957,7.566,7.572666666666667,7.566466098776724,4.1302769878541,4.021514226256406,4.082209438789298,7.525999999999999,7.595272727272728,7.480353528857629,4.419352817540586,4.2496331190694,4.2965173070841285,7.4575000000000005,7.563589743589744,7.28843999782799,4.475195671503211,4.31306355376014,4.470386038922711,7.4575000000000005,7.563589743589744,7.16699141996666,4.475195671503211,4.31306355376014,4.543037042557686,7.4575000000000005,7.563589743589744,6.997185492183308,4.475195671503211,4.31306355376014,4.624482278094473,6.597674677090738
