日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-04,000631,9.65,9.7,9.75,9.48,2323,2235009.0,2.83,1.57,0.15,0.37
2000-01-05,000631,9.7,9.73,9.88,9.68,3806,3723298.0,2.06,0.31,0.03,0.6
2000-01-06,000631,9.73,10.13,10.15,9.6,5083,4969798.0,5.65,4.11,0.4,0.81
2000-01-07,000631,10.2,10.5,10.5,10.18,8850,9155274.0,3.16,3.65,0.37,1.41
2000-01-10,000631,10.6,10.39,10.68,10.15,7729,7983283.0,5.05,-1.05,-0.11,1.23
2000-01-11,000631,10.4,9.81,10.47,9.77,7380,7466399.0,6.74,-5.58,-0.58,1.17
2000-01-12,000631,9.8,9.54,9.9,9.51,4817,4636904.0,3.98,-2.75,-0.27,0.76
2000-01-13,000631,9.51,9.57,9.7,9.48,2385,2280382.75,2.31,0.31,0.03,0.38
2000-01-14,000631,9.68,9.38,9.7,9.33,3258,3094287.75,3.87,-1.99,-0.19,0.52
2000-01-17,000631,9.19,9.25,9.25,9.0,6305,5751676.0,2.67,-1.39,-0.13,1.0
2000-01-18,000631,9.35,9.05,9.37,9.02,4067,3722617.5,3.78,-2.16,-0.2,0.65
2000-01-19,000631,9.0,9.22,9.4,8.98,3791,3482478.25,4.64,1.88,0.17,0.6
2000-01-20,000631,9.1,9.29,9.4,9.1,3041,2813940.25,3.25,0.76,0.07,0.48
2000-01-21,000631,9.31,9.14,9.38,9.01,7662,6979101.5,3.98,-1.61,-0.15,1.22
2000-01-24,000631,9.14,8.88,9.14,8.78,9288,8217175.0,3.94,-2.84,-0.26,1.47
2000-01-25,000631,8.9,9.37,9.6,8.82,9954,9148637.0,8.78,5.52,0.49,1.58
2000-01-26,000631,9.35,9.25,9.78,9.15,4002,3743867.75,6.72,-1.28,-0.12,0.64
2000-01-27,000631,9.1,9.01,9.2,8.78,9966,8975499.0,4.54,-2.59,-0.24,1.58
2000-01-28,000631,8.92,9.16,9.3,8.87,7680,6935653.0,4.77,1.66,0.15,1.22
2000-02-14,000631,9.41,10.08,10.08,9.41,15662,15444743.0,7.31,10.04,0.92,2.49
2000-02-15,000631,10.36,9.98,10.79,9.9,23633,24841708.0,8.83,-0.99,-0.1,3.75
2000-02-16,000631,9.89,9.77,9.95,9.5,14794,14271007.0,4.51,-2.1,-0.21,2.35
2000-02-17,000631,9.88,9.52,10.3,9.35,16029,15551759.0,9.72,-2.56,-0.25,2.54
2000-02-18,000631,9.45,9.5,9.5,9.29,9610,8990688.0,2.21,-0.21,-0.02,1.53
2000-02-21,000631,9.5,10.2,10.24,9.2,26210,25975864.0,10.95,7.37,0.7,4.16
2000-02-22,000631,10.3,11.22,11.22,10.0,71486,77908664.0,11.96,10.0,1.02,11.35
2000-02-23,000631,11.2,12.34,12.34,10.91,167995,203061024.0,12.75,9.98,1.12,26.67
2000-02-24,000631,12.56,12.61,13.48,12.56,101384,131469632.0,7.46,2.19,0.27,16.1
2000-02-25,000631,12.75,13.78,13.8,12.65,88156,116815280.0,9.12,9.28,1.17,14.0
2000-02-28,000631,13.99,13.82,14.97,13.6,86376,123576512.0,9.94,0.29,0.04,13.71
2000-02-29,000631,13.82,14.49,14.99,13.71,44974,64907100.0,9.26,4.85,0.67,7.14
2000-03-01,000631,14.95,14.22,15.0,13.86,27897,40084496.0,7.87,-1.86,-0.27,4.43
2000-03-02,000631,14.68,14.25,14.68,13.95,25493,36526628.0,5.13,0.21,0.03,4.05
2000-03-03,000631,14.36,15.68,15.68,14.36,60473,93978400.0,9.26,10.04,1.43,9.6
2000-03-06,000631,16.0,17.25,17.25,16.0,82716,139807632.0,7.97,10.01,1.57,13.13
