date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2006-11-24,sz002083,9.25,8.84,9.45,8.78,364593,326726710.49,10.01,32.14,2.15,57.69,5.561808326166031,0.0,8.84,8.84,8.84,5.561808326166031,5.561808326166031,5.561808326166031,8.84,8.84,8.84,5.561808326166031,5.561808326166031,5.561808326166031,8.84,8.84,8.84,5.561808326166031,5.561808326166031,5.561808326166031,8.84,8.84,8.84,5.561808326166031,5.561808326166031,5.561808326166031,8.84,8.84,8.84,5.561808326166031,5.561808326166031,5.561808326166031,8.51418464027352
2006-11-27,sz002083,8.6,8.55,8.69,8.42,100673,85957382.86,3.05,-3.28,-0.29,15.93,5.00291301054079,-0.5588953156252412,8.695,8.646666666666667,8.743333333333334,5.282360668353411,5.189211449082538,5.375509887624284,8.695,8.646666666666667,8.787272727272727,5.282360668353411,5.189211449082538,5.460190996052351,8.695,8.646666666666667,8.812380952380952,5.282360668353411,5.189211449082538,5.50858020086839,8.695,8.646666666666667,8.821290322580644,5.282360668353411,5.189211449082538,5.5257505638676285,8.695,8.646666666666667,8.830491803278687,5.282360668353411,5.189211449082538,5.543483889588154,7.934283184079023
2006-11-28,sz002083,8.5,8.65,8.68,8.43,81128,69477876.53,2.92,1.17,0.1,12.84,4.909170769708037,-0.09374224083275262,8.68,8.648333333333333,8.712222222222223,5.157964035471619,5.049191109395287,5.220063514985536,8.68,8.648333333333333,8.762314049586776,5.157964035471619,5.049191109395287,5.360005500353385,8.68,8.648333333333333,8.796916099773242,5.157964035471619,5.049191109395287,5.451493588376928,8.68,8.648333333333333,8.810239334027056,5.157964035471619,5.049191109395287,5.485971222308946,8.68,8.648333333333333,8.824574039236762,5.157964035471619,5.049191109395287,5.5226867381166755,7.841846536525259
2006-11-29,sz002083,8.6,8.8,8.9,8.5,104992,92283016.75,4.62,1.73,0.15,16.61,5.021156208705953,0.11198543899791602,8.71,8.709,8.741481481481483,5.123762078780203,5.037977149119554,5.1537610795590085,8.71,8.709,8.769166040570997,5.123762078780203,5.037977149119554,5.29839653823567,8.71,8.709,8.797209804556742,5.123762078780203,5.037977149119554,5.410509076027311,8.71,8.709,8.809578731831763,5.123762078780203,5.037977149119554,5.455983156915204,8.71,8.709,8.823768333032277,5.123762078780203,5.037977149119554,5.5062431142015695,7.965121783253297
2006-11-30,sz002083,8.8,8.77,8.86,8.7,70373,61699223.35,1.82,-0.34,-0.03,11.13,4.847406065389686,-0.17375014331626737,8.722,8.729333333333333,8.750987654320989,5.068490876102099,4.974453454542931,5.051642741502568,8.722,8.729333333333333,8.769317669558088,5.068490876102099,4.974453454542931,5.21639827044549,8.722,8.729333333333333,8.794618394598956,5.068490876102099,4.974453454542931,5.356880217871346,8.722,8.729333333333333,8.807025265261974,5.068490876102099,4.974453454542931,5.416720118752268,8.722,8.729333333333333,8.822005436867284,5.068490876102099,4.974453454542931,5.484641899486426,7.790279697308246
2006-12-01,sz002083,8.76,8.69,8.77,8.6,57194,49557396.97,1.94,-0.91,-0.08,9.05,4.757350471038355,-0.09005559435133126,8.691999999999998,8.718666666666667,8.730658436213993,4.907599305076564,4.87073998618835,4.953545318014497,8.716666666666667,8.718095238095238,8.75489627509298,5.016634141924809,4.912424030684481,5.1329350341896465,8.716666666666667,8.718095238095238,8.784654737970484,5.016634141924809,4.912424030684481,5.299782146744394,8.716666666666667,8.718095238095238,8.799475248148298,5.016634141924809,4.912424030684481,5.374180141480403,8.716666666666667,8.718095238095238,8.81767738975688,5.016634141924809,4.912424030684481,5.4607962788815705,7.695108486742479
2006-12-04,sz002083,8.68,8.72,8.84,8.6,45724,39875260.65,2.76,0.35,0.03,7.23,4.660144216078887,-0.09720625495946766,8.726,8.728,8.727105624142663,4.839045546184184,4.788254956522457,4.855744950702627,8.717142857142857,8.718571428571428,8.748551497803346,4.965707009661105,4.849354077033082,5.046973067260417,8.717142857142857,8.718571428571428,8.778497143878058,4.965707009661105,4.849354077033082,5.238864248585775,8.717142857142857,8.718571428571428,8.794347812783892,4.965707009661105,4.849354077033082,5.328113307583531,8.717142857142857,8.718571428571428,8.814474852387802,4.965707009661105,4.849354077033082,5.434545391576564,7.600703534898761
2006-12-05,sz002083,8.7,8.81,8.82,8.63,68859,60068922.45,2.18,1.03,0.09,10.9,4.8379607114032845,0.17781649532439747,8.758000000000001,8.756,8.754737082761775,4.824803534523233,4.787893344928824,4.84981687093618,8.72875,8.738888888888889,8.759723952748192,4.9497387223788785,4.846822218004238,5.008970820740938,8.72875,8.738888888888889,8.781497415889671,4.9497387223788785,4.846822218004238,5.200682959330299,8.72875,8.738888888888889,8.795357631313964,4.9497387223788785,4.846822218004238,5.29649055944287,8.72875,8.738888888888889,8.81432813591607,4.9497387223788785,4.846822218004238,5.414985238128259,7.778649841399389
2006-12-06,sz002083,8.81,9.03,9.16,8.66,111428,99531748.14,5.68,2.5,0.22,17.63,5.046994335519324,0.20903362411603954,8.803999999999998,8.846666666666668,8.84649138850785,4.829971159885908,4.861956945260855,4.9155426924638945,8.762222222222222,8.79711111111111,8.808865052248521,4.960544901616705,4.886856641507255,5.01588418706428,8.762222222222222,8.79711111111111,8.805164328662084,4.960544901616705,4.886856641507255,5.186045947538778,8.762222222222222,8.79711111111111,8.810495848648547,4.960544901616705,4.886856641507255,5.280394028867158,8.762222222222222,8.79711111111111,8.821399344574559,4.960544901616705,4.886856641507255,5.402919962632883,7.997961631929227
2006-12-07,sz002083,9.0,9.11,9.29,8.91,103813,94192480.43,4.21,0.89,0.08,16.43,5.016251741515812,-0.030742594003512203,8.872,8.948666666666668,8.934327592338567,4.863740295111133,4.924050472470823,4.9491123754812,8.797,8.854000000000001,8.863616860930607,4.966115585606616,4.910383023326992,5.015951015146377,8.797,8.854000000000001,8.834196297360933,4.966115585606616,4.910383023326992,5.169875070774686,8.797,8.854000000000001,8.829818697122834,4.966115585606616,4.910383023326992,5.263352590973523,8.797,8.854000000000001,8.830861661145883,4.966115585606616,4.910383023326992,5.390242316038881,7.974016233598528
