date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1998-12-10,sz000895,12.8,11.75,12.85,11.7,213087,262082992.0,18.43,88.3,5.51,53.27,5.32855695510847,0.0,11.75,11.75,11.75,5.32855695510847,5.32855695510847,5.32855695510847,11.75,11.75,11.75,5.32855695510847,5.32855695510847,5.32855695510847,11.75,11.75,11.75,5.32855695510847,5.32855695510847,5.32855695510847,11.75,11.75,11.75,5.32855695510847,5.32855695510847,5.32855695510847,11.75,11.75,11.75,5.32855695510847,5.32855695510847,5.32855695510847,8.41843883811479
1998-12-11,sz000895,11.43,11.57,11.69,11.29,62726,71928736.0,3.4,-1.53,-0.18,15.68,4.797447593717537,-0.531109361390933,11.66,11.63,11.690000000000001,5.063002274413003,4.974484047514515,5.151520501311493,11.66,11.63,11.717272727272727,5.063002274413003,4.974484047514515,5.231991616673755,11.66,11.63,11.732857142857144,5.063002274413003,4.974484047514515,5.2779751111664766,11.66,11.63,11.738387096774193,5.063002274413003,4.974484047514515,5.294291835018734,11.66,11.63,11.744098360655737,5.063002274413003,4.974484047514515,5.311143533423522,7.856902428533117
1998-12-14,sz000895,11.5,11.55,11.85,11.5,24748,28837718.0,3.03,-0.17,-0.02,6.19,4.393540107347963,-0.4039074863695742,11.623333333333335,11.590000000000002,11.643333333333334,4.839848218724657,4.684012077431239,4.898860369990317,11.623333333333335,11.590000000000002,11.68685950413223,4.839848218724657,4.684012077431239,5.079545887705429,11.623333333333335,11.590000000000002,11.715442176870749,4.839848218724657,4.684012077431239,5.193743206040904,11.623333333333335,11.590000000000002,11.726233090530698,4.839848218724657,4.684012077431239,5.236178820330297,11.623333333333335,11.590000000000002,11.7377344799785,4.839848218724657,4.684012077431239,5.281058175191536,7.459960890609833
1998-12-15,sz000895,11.46,11.59,11.64,11.03,28625,32326776.0,5.28,0.35,0.04,7.16,4.456745495347945,0.06320538799998143,11.615,11.59,11.625555555555557,4.744072537880479,4.593105444597922,4.751488745109526,11.615,11.59,11.669248685199097,4.744072537880479,4.593105444597922,4.966309452731341,11.615,11.59,11.703495302883058,4.744072537880479,4.593105444597922,5.12355294787967,11.615,11.59,11.717443858883557,4.744072537880479,4.593105444597922,5.185892799363693,11.615,11.59,11.732890726536581,4.744072537880479,4.593105444597922,5.254031529950762,7.50956239390238
1998-12-16,sz000895,11.55,11.16,11.55,11.1,16307,18373764.0,3.88,-3.71,-0.43,4.08,4.212374071200659,-0.2443714241472854,11.524000000000001,11.446666666666665,11.470370370370372,4.637732844544515,4.466194986798834,4.57178385380657,11.524000000000001,11.446666666666665,11.576658015162897,4.637732844544515,4.466194986798834,4.829230292453035,11.524000000000001,11.446666666666665,11.651733845465623,4.637732844544515,4.466194986798834,5.036774007243573,11.524000000000001,11.446666666666665,11.681479738955588,4.637732844544515,4.466194986798834,5.123085139482208,11.524000000000001,11.446666666666665,11.714107424027185,4.637732844544515,4.466194986798834,5.219878826385184,7.264198133822407
1998-12-17,sz000895,11.0,10.79,11.15,10.73,23046,25241092.0,3.76,-3.32,-0.37,5.76,4.36259555754882,0.15022148634816102,11.331999999999999,11.202,11.24358024691358,4.444540565032584,4.374482557800269,4.502054421720654,11.401666666666666,11.25904761904762,11.433629285133279,4.591876630045232,4.436595149870259,4.7443876133795415,11.401666666666666,11.25904761904762,11.569663955421278,4.591876630045232,4.436595149870259,4.972566535844074,11.401666666666666,11.25904761904762,11.623964917087486,4.591876630045232,4.436595149870259,5.074021295486506,11.401666666666666,11.25904761904762,11.683808819960719,4.591876630045232,4.436595149870259,5.191771178226614,7.402108139768428
1998-12-18,sz000895,10.6,10.65,10.98,10.55,16904,18109168.0,3.99,-1.3,-0.14,4.23,4.227989484044257,-0.1346060735045631,11.148,10.974666666666668,11.045720164609055,4.330648943097929,4.3022988641374935,4.410699442495188,11.294285714285715,11.106785714285715,11.291151233290865,4.539892752045093,4.384443733413758,4.65049704440949,11.294285714285715,11.106785714285715,11.482076912047823,4.539892752045093,4.384443733413758,4.901654435672663,11.294285714285715,11.106785714285715,11.561128470823778,4.539892752045093,4.384443733413758,5.019438597974103,11.294285714285715,11.106785714285715,11.649913448814466,4.539892752045093,4.384443733413758,5.160171778417356,7.257898497729339
1998-12-21,sz000895,10.58,10.58,10.77,10.51,7829,8317930.0,2.44,-0.66,-0.07,1.96,3.8937062930647133,-0.33428319097954384,10.953999999999999,10.785333333333334,10.890480109739372,4.2306821802412795,4.156651314126421,4.238368392685031,11.205,10.989722222222222,11.161851009056162,4.459119444672545,4.275390968891748,4.512898725983167,11.205,10.989722222222222,11.396164825186126,4.459119444672545,4.275390968891748,4.805659374471905,11.205,10.989722222222222,11.497829859802891,4.459119444672545,4.275390968891748,4.946810707334788,11.205,10.989722222222222,11.614834319345139,4.459119444672545,4.275390968891748,5.1186483198812045,6.920015261215059
1998-12-22,sz000895,10.61,11.17,11.28,10.61,27373,30241372.0,6.33,5.58,0.59,6.84,4.437322397411841,0.5436161043471279,10.870000000000001,10.857333333333333,10.983653406492914,4.226797560654058,4.225531386516608,4.304686394260634,11.20111111111111,11.025777777777778,11.163332643773224,4.456697550532468,4.307777254595766,4.499157575333834,11.20111111111111,11.025777777777778,11.374625318025544,4.456697550532468,4.307777254595766,4.770579662370947,11.20111111111111,11.025777777777778,11.476679546267222,4.456697550532468,4.307777254595766,4.913940493791372,11.20111111111111,11.025777777777778,11.60024958756333,4.456697550532468,4.307777254595766,5.0963097650461435,7.480601490483685
1998-12-23,sz000895,11.16,10.87,11.2,10.86,13655,15017012.0,3.04,-2.69,-0.3,3.41,4.135291704475752,-0.3020306929360892,10.812,10.857333333333335,10.945768937661944,4.211381087309077,4.195029434457173,4.248221497665673,11.168000000000001,10.997454545454543,11.109999435814455,4.424556965926795,4.276416245483037,4.433000144268728,11.168000000000001,10.997454545454543,11.326565763927873,4.424556965926795,4.276416245483037,4.71007604733331,11.168000000000001,10.997454545454543,11.437538930379015,4.424556965926795,4.276416245483037,4.863705088029075,11.168000000000001,10.997454545454543,11.576306978135023,4.424556965926795,4.276416245483037,5.064800976174983,7.176583527807626
1998-12-24,sz000895,10.83,11.26,11.28,10.72,15332,16901556.0,5.15,3.59,0.39,3.83,4.185598810582315,0.05030710610656275,10.905999999999999,11.006666666666664,11.050512625107963,4.175981737915776,4.186435342214919,4.227347268637887,11.119,11.014181818181818,11.137272265666372,4.31026115147418,4.232969308147676,4.388018083598471,11.176363636363636,11.04121212121212,11.320226167363312,4.402833497259116,4.261280006332916,4.660125834309405,11.176363636363636,11.04121212121212,11.426084805838434,4.402833497259116,4.261280006332916,4.819956295935736,11.176363636363636,11.04121212121212,11.56593625754043,4.402833497259116,4.261280006332916,5.035974675663748,7.227926688702827
1998-12-25,sz000895,11.25,11.22,11.4,11.19,15678,17695334.0,1.87,-0.36,-0.04,3.92,4.195290660110969,0.00969184952865465,11.02,11.111333333333333,11.107008416738644,4.169441973129118,4.192871649613318,4.2166617324622475,11.084,11.032545454545456,11.15231367190885,4.250045458113523,4.212065582445274,4.35297673387347,11.18,11.068717948717948,11.310680818090617,4.385538260830104,4.251127799221847,4.615855817719078,11.18,11.068717948717948,11.412789011913375,4.385538260830104,4.251127799221847,4.779655287172848,11.18,11.068717948717948,11.554594085162055,4.385538260830104,4.251127799221847,5.008411265317755,7.247858764373251
1998-12-28,sz000895,11.28,10.95,11.28,10.93,10335,11447576.0,3.12,-2.41,-0.27,2.58,4.0143104809633074,-0.18098017914766196,11.094,11.088,11.054672277825762,4.193562810708837,4.141161152224714,4.1492113152959345,11.024,11.00818181818182,11.115529367925422,4.212122495475058,4.169204677508872,4.291401051526168,11.162307692307694,11.051758241758241,11.276330263986749,4.356982277763427,4.217296753756341,4.5585657856471,11.162307692307694,11.051758241758241,11.382931656306061,4.356982277763427,4.217296753756341,4.730278202901265,11.162307692307694,11.051758241758241,11.534771328271495,4.356982277763427,4.217296753756341,4.975817796978265,7.058713535473031
1998-12-29,sz000895,10.8,10.78,11.0,10.75,10556,11463080.0,2.28,-1.55,-0.17,2.64,4.023499381548012,0.009188900584704562,11.016,10.983333333333333,10.96311485188384,4.110798207536071,4.084473342504439,4.107307337379961,10.943000000000001,10.963818181818182,11.054524028302616,4.168797884095065,4.134909565885773,4.242691656984685,11.135,11.015523809523808,11.229060715035631,4.333162070890897,4.191457104128564,4.507607080494806,11.135,11.015523809523808,11.344032839770186,4.333162070890897,4.191457104128564,4.684679569265571,11.135,11.015523809523808,11.51002472734456,4.333162070890897,4.191457104128564,4.944594242373994,7.05930132332819
1998-12-30,sz000895,10.8,11.13,11.24,10.67,11891,13037277.0,5.29,3.25,0.35,2.97,4.0752183791115355,0.051718997563523494,11.068000000000001,11.021333333333333,11.018743234589227,4.098783542463228,4.072613399696261,4.096611017957153,10.94,10.997818181818179,11.068246932247595,4.155082314886153,4.117895110434222,4.212241970098658,11.134666666666668,11.029833333333332,11.219626361222714,4.315965824772273,4.176927263501436,4.466427204172589,11.134666666666668,11.029833333333332,11.330224269462434,4.315965824772273,4.176927263501436,4.64535949248144,11.134666666666668,11.029833333333332,11.497564900218508,4.315965824772273,4.176927263501436,4.916090115709651,7.115186892978385
1998-12-31,sz000895,11.15,11.04,11.28,11.0,10701,11917260.0,2.52,-0.81,-0.09,2.68,4.029424364058016,-0.04579401505351921,11.024000000000001,11.011999999999999,11.025828823059484,4.067548653158368,4.049493673561189,4.074215466657441,10.965,11.016,11.063111126384396,4.121765195537072,4.095048210283651,4.179002405363995,11.12875,11.031029411764704,11.202519088725312,4.2980569834776325,4.159573981213974,4.424807886066439,11.12875,11.031029411764704,11.311500123045503,4.2980569834776325,4.159573981213974,4.605621742260574,11.12875,11.031029411764704,11.482562772342492,4.2980569834776325,4.159573981213974,4.887019107458777,7.0761764144924975
1999-01-04,sz000895,11.12,10.98,11.15,10.91,6683,7404173.5,2.17,-0.54,-0.06,1.67,3.824971461123693,-0.20445290293432317,10.976,10.997333333333334,11.010552548706324,3.993484813360913,3.9686346095496314,3.9911341314795257,10.998,11.018727272727272,11.048000012496322,4.0814633932450155,4.041085713117583,4.114633142774849,11.12,11.025359477124182,11.181326794560997,4.270228423339165,4.122395923426165,4.367680607500463,11.12,11.025359477124182,11.29011301833289,4.270228423339165,4.122395923426165,4.555257207993679,11.12,11.025359477124182,11.466085304396836,4.270228423339165,4.122395923426165,4.852197873152709,6.869476586905526
1999-01-05,sz000895,10.92,11.21,11.35,10.92,12706,14154466.0,3.92,2.09,0.23,3.18,4.104008850999243,0.2790373898755498,11.028,11.075333333333333,11.077035032470883,4.0114244873681,4.005475955429074,4.028759037986099,11.061,11.057272727272727,11.077454555678809,4.102493649038469,4.045184887254715,4.112701453361103,11.125,11.044795321637427,11.184057576031378,4.260994002653614,4.120460442118068,4.342569011643204,11.125,11.044795321637427,11.284944436504963,4.260994002653614,4.120460442118068,4.526144410768232,11.125,11.044795321637427,11.457689064908415,4.260994002653614,4.120460442118068,4.82766708554112,7.150893489552204
1999-01-06,sz000895,11.2,11.23,11.39,11.13,11610,13131594.0,2.32,0.18,0.02,2.9,4.064832219738574,-0.03917663126066895,11.118,11.142666666666667,11.12802335498059,4.019691055006213,4.023278532885899,4.0407834319035905,11.067,11.088000000000003,11.105190091009934,4.065244631271141,4.038337354654734,4.103997956338825,11.130526315789472,11.063315789473682,11.188433044980771,4.250669698289665,4.114897619880119,4.316117888604668,11.130526315789472,11.063315789473682,11.281399634149805,4.250669698289665,4.114897619880119,4.49638233392761,11.130526315789472,11.063315789473682,11.450223849665516,4.250669698289665,4.114897619880119,4.80265610633448,7.118317446834839
1999-01-07,sz000895,11.2,11.5,11.52,11.18,17910,20373832.0,3.03,2.4,0.27,4.48,4.253095585849032,0.18826336611045758,11.192000000000002,11.270000000000001,11.25201556998706,4.0552664963537115,4.1010800431668395,4.1115541498854045,11.13,11.166727272727274,11.17697371082631,4.077025019408469,4.072492073668896,4.131106616249771,11.149,11.104904761904761,11.218106088315935,4.250790992667633,4.128059330924777,4.310115764532703,11.149,11.104904761904761,11.295502883559497,4.250790992667633,4.128059330924777,4.480686414696733,11.149,11.104904761904761,11.451855854594516,4.250790992667633,4.128059330924777,4.784637728613645,7.309072720700619
1999-01-08,sz000895,11.57,11.62,11.75,11.35,29031,33777052.0,3.48,1.04,0.12,7.26,4.462861995769737,0.2097664099207055,11.308,11.412666666666667,11.374677046658041,4.141954022696056,4.236945209638848,4.228656765180182,11.166,11.255818181818182,11.257523945221527,4.104751337927213,4.142644251189126,4.191425776162492,11.1425,11.149761904761906,11.256381698952513,4.207506244700697,4.148256569315454,4.3246630246505156,11.17142857142857,11.151731601731601,11.31643818139437,4.2608896118629715,4.158495936819773,4.4795364521853145,11.17142857142857,11.151731601731601,11.457368777394695,4.2608896118629715,4.158495936819773,4.774087704585976,7.528621742452214
1999-01-11,sz000895,11.62,11.93,12.0,11.56,33693,39966792.0,3.79,2.67,0.31,8.42,4.5275396819647975,0.06467768619506042,11.498000000000001,11.620000000000001,11.559784697772027,4.282467666864276,4.365473762728428,4.328284404108388,11.237,11.394727272727273,11.37979231881761,4.137976240112595,4.21951485919596,4.2525373953992744,11.1605,11.224761904761905,11.320535822861798,4.194010849113059,4.178735944292988,4.3439846110613995,11.20590909090909,11.219407114624506,11.356022814852798,4.273010069594872,4.190586697267166,4.482633434751733,11.20590909090909,11.219407114624506,11.472864883053886,4.273010069594872,4.190586697267166,4.766004162860691,7.601699290301364
1999-01-12,sz000895,12.08,11.8,12.13,11.75,27817,33283082.0,3.19,-1.09,-0.13,6.95,4.444310290512258,-0.08322939145253994,11.616,11.720666666666666,11.639856465181353,4.35052795476688,4.4194213039444215,4.366959699576345,11.322,11.497090909090907,11.456193715396225,4.18097622106749,4.275211959268626,4.287405194510725,11.173,11.285666666666666,11.366199077827341,4.196549358271274,4.202573986331005,4.353539437675767,11.231739130434782,11.267789855072463,11.384666504217135,4.280457905286932,4.211730330037591,4.4801609738330574,11.231739130434782,11.267789855072463,11.483590624593102,4.280457905286932,4.211730330037591,4.755456822783692,7.5222235349750335
1999-01-13,sz000895,11.7,11.78,11.93,11.6,11588,13666456.0,2.8,-0.17,-0.02,2.9,4.0640084865317245,-0.38030180398053304,11.725999999999999,11.775333333333332,11.68657097678757,4.3503632081255095,4.323914814532704,4.265975961894805,11.422,11.580363636363636,11.515067585324182,4.185027131565861,4.253945098443942,4.246787611241816,11.1825,11.343476190476188,11.405608689462833,4.176912507830463,4.189951046165335,4.325965061376334,11.254583333333334,11.308766666666667,11.410171891041836,4.271439179505466,4.199912582557122,4.45331242626523,11.254583333333334,11.308766666666667,11.493308964770378,4.271439179505466,4.199912582557122,4.732786385529529,7.1356559074579256
