date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1996-06-14,sz000401,6.28,6.95,7.64,6.18,471742,327799008.0,27.14,29.18,1.57,78.62,5.673704543950239,0.0,6.95,6.95,6.95,5.673704543950239,5.673704543950239,5.673704543950239,6.95,6.95,6.95,5.673704543950239,5.673704543950239,5.673704543950239,6.95,6.95,6.95,5.673704543950239,5.673704543950239,5.673704543950239,6.95,6.95,6.95,5.673704543950239,5.673704543950239,5.673704543950239,6.95,6.95,6.95,5.673704543950239,5.673704543950239,5.673704543950239,8.515607634955108
1996-06-17,sz000401,6.8,6.5,6.84,6.45,99942,65848968.0,5.61,-6.47,-0.45,16.66,4.999748036123907,-0.6739565078263325,6.725,6.6499999999999995,6.800000000000001,5.336726290037073,5.224400205399351,5.449052374674796,6.725,6.6499999999999995,6.868181818181818,5.336726290037073,5.224400205399351,5.551166997072724,6.725,6.6499999999999995,6.907142857142857,5.336726290037073,5.224400205399351,5.609518209871541,6.725,6.6499999999999995,6.920967741935484,5.336726290037073,5.224400205399351,5.630223478929186,6.725,6.6499999999999995,6.935245901639345,5.336726290037073,5.224400205399351,5.651607609267408,7.818548972989262
1996-06-18,sz000401,6.45,6.41,6.58,6.2,57525,36790688.0,5.85,-1.38,-0.09,9.59,4.759856627340681,-0.239891408783226,6.62,6.53,6.670000000000001,5.144436402471609,4.992128416370016,5.219320458896758,6.62,6.53,6.78487603305785,5.144436402471609,4.992128416370016,5.407292384394171,6.62,6.53,6.859795918367347,5.144436402471609,4.992128416370016,5.528598059154316,6.62,6.53,6.888002081165453,5.144436402471609,4.992128416370016,5.574070778826702,6.62,6.53,6.918024724536415,5.144436402471609,4.992128416370016,5.622369872155057,7.565737909380726
1996-06-19,sz000401,6.55,6.49,6.9,6.44,61196,40436012.0,7.18,1.25,0.08,10.2,4.7867230359576425,0.026866408616961657,6.5875,6.514,6.610000000000001,5.055008060843117,4.909966264205066,5.075121317917053,6.5875,6.514,6.731262208865514,5.055008060843117,4.909966264205066,5.294461593769347,6.5875,6.514,6.824577259475219,5.055008060843117,4.909966264205066,5.457943295040347,6.5875,6.514,6.862324527541876,5.055008060843117,4.909966264205066,5.523274150254505,6.5875,6.514,6.903991127010631,5.055008060843117,4.909966264205066,5.594971615230551,7.606768316755794
1996-06-20,sz000401,6.5,6.35,6.5,6.2,43168,27222966.0,4.62,-2.16,-0.14,7.19,4.635161927991811,-0.1515611079658319,6.540000000000001,6.459333333333333,6.523333333333334,4.971038834272856,4.818364818800648,4.928468187941973,6.540000000000001,6.459333333333333,6.661941807253602,4.971038834272856,4.818364818800648,5.17458892726434,6.540000000000001,6.459333333333333,6.779379425239483,4.971038834272856,4.818364818800648,5.379583164845249,6.540000000000001,6.459333333333333,6.829271332216594,4.971038834272856,4.818364818800648,5.46597658752788,6.540000000000001,6.459333333333333,6.885827483502085,4.971038834272856,4.818364818800648,5.56350244515715,7.43493544075193
1996-06-21,sz000401,6.58,6.39,6.6,6.2,35494,22725778.0,6.3,0.63,0.04,5.92,4.5501549449671534,-0.08500698302465715,6.428,6.4093333333333335,6.47888888888889,4.746328914476239,4.678070189032081,4.802363773617033,6.515000000000001,6.439523809523809,6.612497842298402,4.900891519388572,4.7417334262767925,5.061055475937579,6.515000000000001,6.439523809523809,6.74229567045477,4.900891519388572,4.7417334262767925,5.300590001047335,6.515000000000001,6.439523809523809,6.800931246267137,4.900891519388572,4.7417334262767925,5.406891320265897,6.515000000000001,6.439523809523809,6.869570844698738,4.900891519388572,4.7417334262767925,5.530277936954199,7.356518759895031
1996-06-24,sz000401,6.43,6.54,6.55,6.33,40150,25857842.0,3.44,2.35,0.15,6.69,4.6036855496147,0.053530604647546554,6.436,6.446666666666667,6.499259259259261,4.667116417174398,4.6305224007449,4.736137698949589,6.518571428571429,6.464642857142857,6.599316416425965,4.85843352370659,4.707221457111269,4.977897307515237,6.518571428571429,6.464642857142857,6.723029416125745,4.85843352370659,4.707221457111269,5.234218148529941,6.518571428571429,6.464642857142857,6.784096972314418,4.85843352370659,4.707221457111269,5.355071593127111,6.518571428571429,6.464642857142857,6.858765243233205,4.85843352370659,4.707221457111269,5.499897858680772,7.412592277443107
1996-06-25,sz000401,6.5,6.3,6.52,6.28,31171,19805022.0,3.67,-3.67,-0.24,5.2,4.49375073514548,-0.10993481446922004,6.414,6.401333333333333,6.432839506172841,4.613895238735358,4.572733840068595,4.655342044348219,6.49125,6.428055555555556,6.544895249803062,4.812848175136452,4.659783518896649,4.8898706579934625,6.49125,6.428055555555556,6.682740900304245,4.812848175136452,4.659783518896649,5.1636974424933255,6.49125,6.428055555555556,6.752864909584456,4.812848175136452,4.659783518896649,5.2995025055153935,6.49125,6.428055555555556,6.84044507132392,4.812848175136452,4.659783518896649,5.466909428400926,7.296775329167643
1996-06-26,sz000401,6.3,6.3,6.39,6.25,15524,9766413.0,2.22,0.0,0.0,2.59,4.191003634067977,-0.3027471010775029,6.3759999999999994,6.363333333333333,6.388559670781894,4.494751358357425,4.431769971846135,4.500562574254806,6.47,6.402444444444445,6.500368840747959,4.743754337239954,4.566027541930915,4.762803926370647,6.47,6.402444444444445,6.646289385989555,4.743754337239954,4.566027541930915,5.071059936929006,6.47,6.402444444444445,6.723647818643524,4.743754337239954,4.566027541930915,5.22798644929298,6.47,6.402444444444445,6.822725560788709,4.743754337239954,4.566027541930915,5.425076451537549,6.9897350856893015
1996-06-27,sz000401,6.29,6.13,6.3,6.09,23107,14319336.0,3.33,-2.7,-0.17,3.85,4.363743564344569,0.17273993027659174,6.332,6.281333333333333,6.302373113854596,4.440467685627976,4.388100707175183,4.4549562376180605,6.436,6.352909090909091,6.433029051521057,4.7057532599504155,4.529248636915216,4.6902474969113594,6.436,6.352909090909091,6.5971189682762645,4.7057532599504155,4.529248636915216,5.0036964728733455,6.436,6.352909090909091,6.685347959376201,4.7057532599504155,4.529248636915216,5.172228843812437,6.436,6.352909090909091,6.800013247320226,4.7057532599504155,4.529248636915216,5.390278651957451,7.155922879827849
