date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
1996-04-08,sh600893,8.43,8.55,8.77,8.07,349886,292990000.0,10.03,22.49,1.57,79.52,5.543926565391203,0.0,8.55,8.55,8.55,5.543926565391203,5.543926565391203,5.543926565391203,8.55,8.55,8.55,5.543926565391203,5.543926565391203,5.543926565391203,8.55,8.55,8.55,5.543926565391203,5.543926565391203,5.543926565391203,8.55,8.55,8.55,5.543926565391203,5.543926565391203,5.543926565391203,8.55,8.55,8.55,5.543926565391203,5.543926565391203,5.543926565391203,8.466852797763897
1996-04-09,sh600893,8.42,8.47,8.64,8.31,105967,89720000.0,3.86,-0.94,-0.08,24.08,5.025170639328482,-0.5187559260627213,8.510000000000002,8.496666666666668,8.523333333333333,5.284548602359843,5.198089281349389,5.371007923370296,8.510000000000002,8.496666666666668,8.535454545454545,5.284548602359843,5.198089281349389,5.449607306107072,8.510000000000002,8.496666666666668,8.542380952380952,5.284548602359843,5.198089281349389,5.494521239099516,8.510000000000002,8.496666666666668,8.544838709677421,5.284548602359843,5.198089281349389,5.510458441129093,8.510000000000002,8.496666666666668,8.547377049180328,5.284548602359843,5.198089281349389,5.526918174372753,7.95288926491093
1996-04-10,sh600893,8.55,9.18,9.18,8.55,165630,148466000.0,7.44,8.38,0.71,37.64,5.2191390018598005,0.19396836253131866,8.733333333333334,8.838333333333333,8.742222222222223,5.262745402193162,5.208614141604595,5.320384949533465,8.733333333333334,8.838333333333333,8.652644628099173,5.262745402193162,5.208614141604595,5.407703978062114,8.733333333333334,8.838333333333333,8.603106575963718,5.262745402193162,5.208614141604595,5.4682943593624,8.733333333333334,8.838333333333333,8.585816857440168,5.262745402193162,5.208614141604595,5.491663638595591,8.733333333333334,8.838333333333333,8.568118785272777,5.262745402193162,5.208614141604595,5.516827053962492,8.171627007841595
1996-04-11,sh600893,9.28,9.14,9.39,8.77,129949,117947000.0,6.75,-0.44,-0.04,29.53,5.113772941811999,-0.10536606004780147,8.835,8.959,8.874814814814815,5.225502287097871,5.170677661687556,5.251514280292977,8.835,8.959,8.741254695717505,5.225502287097871,5.170677661687556,5.354261971471184,8.835,8.959,8.654239283014793,5.225502287097871,5.170677661687556,5.43453041483379,8.835,8.959,8.62157060857306,5.225502287097871,5.170677661687556,5.4672835936418105,8.835,8.959,8.586868989034325,5.225502287097871,5.170677661687556,5.5036121650395256,8.071686899015466
1996-04-12,sh600893,9.19,9.5,9.5,9.13,76369,71162000.0,4.05,3.94,0.36,17.36,4.882917103849616,-0.23085583796238307,8.968,9.139333333333333,9.083209876543211,5.15698525044822,5.074757475741576,5.128648554811857,8.968,9.139333333333333,8.87920838740523,5.15698525044822,5.074757475741576,5.268562904630898,8.968,9.139333333333333,8.73478792272767,5.15698525044822,5.074757475741576,5.381995813787678,8.968,9.139333333333333,8.67824347253609,5.15698525044822,5.074757475741576,5.429582529784249,8.968,9.139333333333333,8.61680771070533,5.15698525044822,5.074757475741576,5.483261507295594,7.852248145380941
1996-04-15,sh600893,9.42,9.43,9.56,9.38,33871,31988000.0,1.89,-0.74,-0.07,7.7,4.529828018849261,-0.35308908500035496,9.144000000000002,9.293333333333333,9.198806584362142,4.954165541139831,4.86570506520859,4.929041709490992,9.045,9.222380952380954,8.979352316967915,5.052459045181727,4.9190633452009145,5.134247470852419,9.045,9.222380952380954,8.800998596753605,5.052459045181727,4.9190633452009145,5.300836976174495,9.045,9.222380952380954,8.726743893662796,5.052459045181727,4.9190633452009145,5.371533851659411,9.045,9.222380952380954,8.643469752977285,5.052459045181727,4.9190633452009145,5.452001392920304,7.504987087345225
1996-04-16,sh600893,9.44,9.59,9.75,9.22,44821,42848000.0,5.62,1.7,0.16,10.19,4.651481541838424,0.12165352298916332,9.367999999999999,9.442,9.329204389574763,4.87942772164182,4.764810398774787,4.836521653606803,9.122857142857143,9.314285714285715,9.090379168428294,4.995176544704113,4.852167894360292,5.046471847395328,9.122857142857143,9.314285714285715,8.876141587538976,4.995176544704113,4.852167894360292,5.238993601475822,9.122857142857143,9.314285714285715,8.782437836007134,4.995176544704113,4.852167894360292,5.325078863929025,9.122857142857143,9.314285714285715,8.674503531568194,4.995176544704113,4.852167894360292,5.4257548404258165,7.631930555331915
1996-04-17,sh600893,9.57,9.42,9.57,9.31,41436,39141000.0,2.71,-1.77,-0.17,9.42,4.617377824397079,-0.03410371744134544,9.416,9.459333333333332,9.359469593049841,4.759075486149277,4.67746043302654,4.7634737105368945,9.16,9.337777777777777,9.150310228714059,4.9479517046657335,4.799992323257356,4.968454752304737,9.16,9.337777777777777,8.927937626820977,4.9479517046657335,4.799992323257356,5.179792098896894,9.16,9.337777777777777,8.823570878845382,4.9479517046657335,4.799992323257356,5.279420732346319,9.16,9.337777777777777,8.698946038729892,4.9479517046657335,4.799992323257356,5.399250675965858,7.592631917104661
1996-04-18,sh600893,9.39,9.75,9.75,9.38,53966,51688000.0,3.93,3.5,0.33,12.27,4.732120229028592,0.11474240463151286,9.538,9.570666666666666,9.489646395366561,4.682744943592594,4.668475347319646,4.753022550034127,9.225555555555555,9.420222222222222,9.25934473258423,4.92397042959494,4.786417904411603,4.925484838981801,9.225555555555555,9.420222222222222,9.006229281409457,4.92397042959494,4.786417904411603,5.1371566827189605,9.225555555555555,9.420222222222222,8.883340499565035,4.92397042959494,4.786417904411603,5.244111022454852,9.225555555555555,9.420222222222222,8.733406824345305,4.92397042959494,4.786417904411603,5.377377546558079,7.713389728032112
1996-04-19,sh600893,9.97,11.03,11.05,9.85,104314,109394000.0,12.31,13.13,1.28,23.71,5.018342599075823,0.2862223700472315,9.844,10.068000000000001,10.003097596911042,4.709830042637836,4.780341232480722,4.8414625663813595,9.406,9.71290909090909,9.58128205393255,4.933407646543028,4.828586030714189,4.942368068089805,9.406,9.71290909090909,9.198969349846653,4.933407646543028,4.828586030714189,5.125841055705328,9.406,9.71290909090909,9.02183466088342,4.933407646543028,4.828586030714189,5.2295453177207225,9.406,9.71290909090909,8.808704961252017,4.933407646543028,4.828586030714189,5.36560590893571,8.038993502634066
1996-04-22,sh600893,11.1,10.68,11.25,10.4,89307,97351000.0,7.71,-3.17,-0.35,20.3,4.950885500794797,-0.06745709828102608,10.094,10.346666666666666,10.228731731274028,4.794041539026943,4.860693051866376,4.877936877852505,9.619,9.944545454545453,9.78104895321754,4.874103540083388,4.831763822396328,4.943916692217986,9.521818181818182,9.874090909090908,9.340019887956496,4.934996542384098,4.848969275727623,5.109178621904325,9.521818181818182,9.874090909090908,9.128813069858683,4.934996542384098,4.848969275727623,5.211567265015824,9.521818181818182,9.874090909090908,8.870058896948672,4.934996542384098,4.848969275727623,5.35200851850486,7.988340416998848
1996-04-23,sh600893,10.57,11.31,11.38,10.51,53063,58377000.0,8.15,5.9,0.63,12.06,4.724791799860685,-0.22609370093411219,10.437999999999999,10.752,10.58915448751602,4.808703590631395,4.837609805477623,4.8268885185218995,9.903,10.252,10.059040052632533,4.844065656136609,4.8046162332649285,4.904075802698476,9.670833333333333,10.094999999999999,9.527637041484448,4.917479480507147,4.829865048671172,5.072570353138264,9.670833333333333,10.094999999999999,9.269534807287156,4.917479480507147,4.829865048671172,5.180162396296138,9.670833333333333,10.094999999999999,8.950056965901174,4.917479480507147,4.829865048671172,5.331444035926363,7.766241772787611
1996-04-24,sh600893,11.5,11.69,11.75,11.31,75898,87847000.0,3.89,3.36,0.38,17.25,4.880230331884836,0.15543853202415114,10.892,11.169333333333332,10.956102991677348,4.861274092128946,4.861452052562104,4.844669122976212,10.154,10.57690909090909,10.355578224881162,4.810174789139111,4.811191628855513,4.899740262550541,9.826153846153845,10.322857142857142,9.733576370866881,4.914614161382354,4.837060089130267,5.054252255876033,9.826153846153845,10.322857142857142,9.425693851978307,4.914614161382354,4.837060089130267,5.160811940527667,9.826153846153845,10.322857142857142,9.03989116374048,4.914614161382354,4.837060089130267,5.316650143990574,7.94372693480465
1996-04-25,sh600893,11.69,10.89,11.75,10.71,58967,66262000.0,8.9,-6.84,-0.8,13.4,4.770609033211284,-0.1096212986735523,11.120000000000001,11.168666666666665,10.934068661118232,4.868971852965485,4.831230366256216,4.819982426387902,10.328999999999999,10.710727272727274,10.452745820357315,4.7758583982790395,4.803997855050455,4.8762618572161305,9.902142857142858,10.39847619047619,9.843711954593845,4.904328080798706,4.8281999483410685,5.027238615622248,9.902142857142858,10.39847619047619,9.520165216366804,4.904328080798706,4.8281999483410685,5.1356375594104815,9.902142857142858,10.39847619047619,9.100550469847349,4.904328080798706,4.8281999483410685,5.298747156751909,7.821264540146232
1996-04-26,sh600893,11.01,11.53,12.02,10.82,125646,144960000.0,11.02,5.88,0.64,28.56,5.0991486671778645,0.3285396339665807,11.219999999999999,11.305333333333333,11.13271244074549,4.885133066585894,4.907955970993677,4.913037839984557,10.532,10.929090909090908,10.648610216655984,4.797481554611865,4.862777903941151,4.916786731754628,10.010666666666667,10.539916666666667,10.004310816061098,4.917316119890649,4.862068538195668,5.034087191960878,10.010666666666667,10.539916666666667,9.649831976601204,4.917316119890649,4.862068538195668,5.133283437330959,10.010666666666667,10.539916666666667,9.180204552803174,4.917316119890649,4.862068538195668,5.29220294397899,8.161248180332738
1996-04-29,sh600893,11.61,11.29,11.87,10.95,58266,65851476.0,7.98,-2.08,-0.24,13.24,4.765415204505879,-0.33373346267198567,11.341999999999999,11.328666666666665,11.18514162716366,4.84803900732811,4.868050016967004,4.863830294824997,10.718,11.06690909090909,10.765226540900349,4.821040273177527,4.856947658467335,4.889264635891218,10.090625,10.628161764705881,10.12675740500766,4.907822312679102,4.850697557761575,5.008499383631831,10.090625,10.628161764705881,9.755649268433386,4.907822312679102,4.850697557761575,5.109550002955148,10.090625,10.628161764705881,9.249378174022741,4.907822312679102,4.850697557761575,5.274931214815936,7.818565513716502
1996-04-30,sh600893,11.31,9.96,11.31,9.57,48479,51472000.0,15.41,-11.78,-1.33,11.02,4.685553652846327,-0.079861551659552,11.072,10.868,10.776761084775774,4.840191377925239,4.813888232139743,4.804404747498774,10.754999999999999,10.92909090909091,10.618821715282103,4.824447484278316,4.832313727498026,4.8522262753376015,10.082941176470587,10.55392156862745,10.110875747387883,4.894747685630115,4.832348234993214,4.9777426473665445,10.082941176470587,10.55392156862745,9.768833186598973,4.894747685630115,4.832348234993214,5.082195399722321,10.082941176470587,10.55392156862745,9.272677250284291,4.894747685630115,4.832348234993214,5.255607360325129,7.711571043557894
1996-05-02,sh600893,10.19,9.38,10.68,9.18,38124,37640000.0,15.06,-5.82,-0.58,8.66,4.581198460874773,-0.10435519197155418,10.61,10.304,10.311174056517185,4.780385003723225,4.727557259789588,4.730002651957441,10.751000000000001,10.679090909090908,10.393581403412629,4.820829547926086,4.788086632333746,4.802948490889814,10.043888888888889,10.43035087719298,10.04126853335094,4.877328284254818,4.805911416664957,4.939976534367328,10.043888888888889,10.43035087719298,9.743747174560331,4.877328284254818,4.805911416664957,5.049873016570866,10.043888888888889,10.43035087719298,9.276196028963493,4.877328284254818,4.805911416664957,5.233495593130035,7.5756496147552195
1996-05-03,sh600893,9.44,9.27,9.5,9.1,15912,14865000.0,4.26,-1.17,-0.11,3.62,4.201724770116379,-0.37947369075839354,10.286,9.857333333333335,9.964116037678124,4.666608151104244,4.534670515253973,4.553910024677087,10.703,10.409818181818181,10.189293875519423,4.7677900020348645,4.675522127277436,4.693635087112826,10.003157894736843,10.314315789473683,9.967814387317517,4.841770204563321,4.745492752010099,4.869666842533904,10.003157894736843,10.314315789473683,9.71318284071773,4.841770204563321,4.745492752010099,4.995153774864125,10.003157894736843,10.314315789473683,9.275992880472888,4.841770204563321,4.745492752010099,5.199667041555816,7.172164913540956
1996-05-06,sh600893,9.27,9.38,9.6,9.27,11246,10640000.0,3.56,1.19,0.11,2.56,4.050998079173384,-0.15072669094299496,9.856,9.555333333333333,9.769410691785417,4.456978033503349,4.329467157943685,4.3862727095091865,10.538,10.169272727272727,10.042149534515891,4.671055550044621,4.545196323120802,4.5767919947602,9.972,10.225333333333332,9.911832064715849,4.802231598293824,4.6793504022161265,4.791698388880521,9.972,10.225333333333332,9.691687173574651,4.802231598293824,4.6793504022161265,4.934240504174401,9.972,10.225333333333332,9.27940294996558,4.802231598293824,4.6793504022161265,5.1620057641006545,7.0269416279590295
1996-05-07,sh600893,9.47,9.28,9.69,9.17,11648,10987000.0,5.54,-1.07,-0.1,2.65,4.066251361968962,0.015253282795577583,9.453999999999999,9.363333333333335,9.606273794523611,4.317145264995965,4.199224934098891,4.279598926995778,10.398,9.940545454545456,9.903576891876638,4.582592136162037,4.435231925288863,4.483966425161793,10.0085,10.159428571428572,9.851657582361959,4.728347838122713,4.609257046375664,4.7226081958413255,9.939047619047619,10.139393939393939,9.665126710763385,4.767184920373593,4.62361412583002,4.878241204677276,9.939047619047619,10.139393939393939,9.279422525376544,4.767184920373593,4.62361412583002,5.126079390260271,7.0408791245157865
1996-05-08,sh600893,9.2,9.3,9.49,9.15,5185,4817579.0,3.66,0.22,0.02,1.18,3.7147487607250596,-0.3515026012439022,9.322000000000001,9.312000000000001,9.504182529682408,4.122984286571711,3.9984260993419216,4.091315538238872,10.197,9.74090909090909,9.793835638808158,4.481587832248475,4.27744222066396,4.344108667991477,10.05,10.091952380952378,9.799118764994153,4.662826744192541,4.51272380090922,4.626621582973109,9.91,10.066403162055336,9.641570148778651,4.7193469131168415,4.544582354951328,4.803177176035198,9.91,10.066403162055336,9.280097196675673,4.7193469131168415,4.544582354951328,5.079806254865674,6.682828845067555
1996-05-09,sh600893,9.39,9.55,9.84,9.39,17311,16701000.0,4.84,2.69,0.25,3.93,4.238322156375554,0.5235733956504949,9.356,9.388,9.519455019788273,4.054409025671868,4.036872055943203,4.140317744284433,9.983,9.623272727272727,9.749501886297583,4.4173970146975465,4.233212097777973,4.3248747567885815,10.0685,10.044333333333332,9.775393168328044,4.6137859019183285,4.472294792545697,4.589640685201913,9.894347826086957,10.02336956521739,9.635662397244545,4.698432793258524,4.519060671736681,4.766734916702318,9.894347826086957,10.02336956521739,9.288946468915814,4.698432793258524,4.519060671736681,5.052216612292227,7.222742476026601
1996-05-10,sh600893,9.44,9.4,9.48,9.11,5624,5217000.0,3.87,-1.57,-0.15,1.28,3.7500453120117676,-0.4882768443637868,9.382,9.402666666666669,9.47963667985885,3.9640731340509454,3.935417484723169,4.010226933526878,9.834,9.517272727272728,9.68595608878893,4.315340642577595,4.111875424562378,4.220360312283706,10.0815,9.980666666666666,9.739641438011088,4.545599520428317,4.390033783983168,4.509679221088566,9.87375,9.973500000000001,9.620458371615864,4.658916648206577,4.457539442958687,4.701142038980347,9.87375,9.973500000000001,9.292587568295623,4.658916648206577,4.457539442958687,5.009522471299425,6.717420836722375
1996-05-13,sh600893,9.5,9.28,9.5,9.19,9152,8504000.0,3.3,-1.28,-0.12,2.08,3.961516011448949,0.21147069943718133,9.362,9.368666666666666,9.4130911199059,3.9461767205060587,3.9345651105225046,3.993989959500902,9.609,9.416545454545455,9.612145890827307,4.201577377004703,4.047543673448078,4.173297712131932,10.0705,9.904333333333332,9.695866062962413,4.499529465808283,4.33440678312799,4.457473201122888,9.85,9.920153846153847,9.598493315382584,4.631020622736271,4.419383794381015,4.653424230752515,9.85,9.920153846153847,9.29217486113839,4.631020622736271,4.419383794381015,4.975161603763343,6.92962325151524
