date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2008-01-30,sz002210,26.0,27.59,27.67,24.87,229613,594983731.0,35.94,254.17,19.8,82.0,5.36099647287418,0.0,27.59,27.59,27.59,5.36099647287418,5.36099647287418,5.36099647287418,27.59,27.59,27.59,5.36099647287418,5.36099647287418,5.36099647287418,27.59,27.59,27.59,5.36099647287418,5.36099647287418,5.36099647287418,27.59,27.59,27.59,5.36099647287418,5.36099647287418,5.36099647287418,27.59,27.59,27.59,5.36099647287418,5.36099647287418,5.36099647287418,8.774505090714223
2008-01-31,sz002210,27.1,26.52,28.5,26.21,129381,354150721.14,8.3,-3.88,-1.07,46.21,5.111870503527329,-0.24912596934685105,27.055,26.876666666666665,27.233333333333334,5.236433488200754,5.194912493309612,5.2779544830918965,27.055,26.876666666666665,27.39545454545454,5.236433488200754,5.194912493309612,5.315700842083843,27.055,26.876666666666665,27.48809523809524,5.236433488200754,5.194912493309612,5.337270190079242,27.055,26.876666666666665,27.520967741935486,5.236433488200754,5.194912493309612,5.344923829690512,27.055,26.876666666666665,27.554918032786887,5.236433488200754,5.194912493309612,5.352828408305431,8.549188130468176
2008-02-01,sz002210,25.8,23.87,25.8,23.87,75676,182857138.51,7.28,-9.99,-2.65,27.03,4.878958168533301,-0.23291233499402786,25.993333333333336,25.373333333333335,26.112222222222226,5.117275048311604,5.036935330921456,5.144955711572365,25.993333333333336,25.373333333333335,26.75446280991735,5.117275048311604,5.036935330921456,5.236293083256471,25.993333333333336,25.373333333333335,27.143514739229026,5.117275048311604,5.036935330921456,5.2936214261224865,25.993333333333336,25.373333333333335,27.285421436004164,5.117275048311604,5.036935330921456,5.314861528970693,25.993333333333336,25.373333333333335,27.434101048105347,5.117275048311604,5.036935330921456,5.337291679132575,8.26211191930894
2008-02-04,sz002210,25.4,25.43,26.0,24.51,51670,131582937.2,6.24,6.54,1.56,18.45,4.713238461545662,-0.16571970698763927,25.8525,25.396,25.88481481481482,5.016265901620118,4.907456583171138,5.0010499615634645,25.8525,25.396,26.513651389932377,5.016265901620118,4.907456583171138,5.141192242945414,25.8525,25.396,26.980322859302454,5.016265901620118,4.907456583171138,5.238346858067551,25.8525,25.396,27.165716827229705,5.016265901620118,4.907456583171138,5.276047137523917,25.8525,25.396,27.368392817019924,5.016265901620118,4.907456583171138,5.316830917900217,8.119199576509525
2008-02-05,sz002210,24.88,25.65,26.39,23.5,45480,113237071.81,11.36,0.87,0.22,16.24,4.657820456015697,-0.055418005529964454,25.812,25.480666666666668,25.80654320987655,4.944576812499234,4.824244540785992,4.886640126380875,25.812,25.480666666666668,26.356623864490125,4.944576812499234,4.824244540785992,5.053306463503647,25.812,25.480666666666668,26.853625444130792,4.944576812499234,4.824244540785992,5.183058629300708,25.812,25.480666666666668,27.06792864482779,4.944576812499234,4.824244540785992,5.236161545168548,25.812,25.480666666666668,27.31205206892091,4.944576812499234,4.824244540785992,5.29522401751056,8.053988630445792
2008-02-13,sz002210,24.8,24.6,25.43,24.0,19790,48950855.72,5.58,-4.09,-1.05,7.07,4.296445794206396,-0.3613746618093012,25.214,25.076666666666664,25.4043621399177,4.731666676765677,4.608200868021712,4.6899086823227165,25.61,25.229047619047623,26.0372377073101,4.836554976117094,4.673444898906108,4.915695432722329,25.61,25.229047619047623,26.63899444945167,4.836554976117094,4.673444898906108,5.098619311672679,25.61,25.229047619047623,26.908707441935675,4.836554976117094,4.673444898906108,5.175534722525828,25.61,25.229047619047623,27.22313232895629,4.836554976117094,4.673444898906108,5.262477190516981,7.689760288196884
2008-02-14,sz002210,24.72,25.52,26.4,24.56,33300,85639264.87,7.48,3.74,0.92,11.89,4.52244423350632,0.22599843929992414,25.014,25.17866666666667,25.44290809327847,4.613781422761475,4.538460053601926,4.634087199383918,25.59714285714286,25.301785714285717,25.943194487799172,4.791682012886983,4.635694732556161,4.844195214683054,25.59714285714286,25.301785714285717,26.532423549503893,4.791682012886983,4.635694732556161,5.043745494704455,25.59714285714286,25.301785714285717,26.8191134134237,4.791682012886983,4.635694732556161,5.133399852266506,25.59714285714286,25.301785714285717,27.167291924728215,4.791682012886983,4.635694732556161,5.238213814877287,7.932672930641635
2008-02-15,sz002210,24.97,26.21,26.4,24.8,25052,64991667.55,6.27,2.7,0.69,8.95,4.3988424030292705,-0.12360183047704965,25.482,25.577333333333335,25.69860539551898,4.5177582696606695,4.4668137136911925,4.555672267265702,25.67375,25.503611111111113,25.991704580926594,4.742577061654769,4.583060881550185,4.763221976200548,25.67375,25.503611111111113,26.50171654478924,4.742577061654769,4.583060881550185,4.982326152640152,25.67375,25.503611111111113,26.77981577384798,4.742577061654769,4.583060881550185,5.086009049089911,25.67375,25.503611111111113,27.13590530424532,4.742577061654769,4.583060881550185,5.210693440718336,7.812857680196374
2008-02-18,sz002210,26.29,26.22,27.39,26.0,32391,86607020.71,5.3,0.04,0.01,11.57,4.510424356092236,0.11158195306296559,25.639999999999997,25.823333333333334,25.872403597012656,4.477195448569984,4.464369075835048,4.54058963020788,25.734444444444446,25.646888888888892,26.03321283893994,4.7167823165922655,4.568533576458596,4.717258772544491,25.734444444444446,25.646888888888892,26.474886397666456,4.7167823165922655,4.568533576458596,4.937383124397494,25.734444444444446,25.646888888888892,26.74369862714811,4.7167823165922655,4.568533576458596,5.04887455276748,25.734444444444446,25.646888888888892,27.105875622138914,4.7167823165922655,4.568533576458596,5.187733798599447,7.937553099084603
2008-02-19,sz002210,25.9,26.28,26.76,25.67,23351,61180648.36,4.16,0.23,0.06,8.34,4.368305483839283,-0.1421188722529534,25.766,26.036666666666665,26.008269064675105,4.419292454134701,4.428072420924814,4.483161581418348,25.788999999999998,25.762,26.078083231859946,4.681934633316968,4.5321284687096295,4.653812720052635,25.788999999999998,25.762,26.45632578836489,4.681934633316968,4.5321284687096295,4.88318525386814,25.788999999999998,25.762,26.713782586686943,4.681934633316968,4.5321284687096295,5.0049668709011454,25.788999999999998,25.762,27.078797732888454,4.681934633316968,4.5321284687096295,5.160867296476162,7.786614075095183
