date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,volume_log,volume_log_diff,p_SMA:5,p_WMA:5,p_EMA:5,v_log_SMA:5,v_log_WMA:5,v_log_EMA:5,p_SMA:10,p_WMA:10,p_EMA:10,v_log_SMA:10,v_log_WMA:10,v_log_EMA:10,p_SMA:20,p_WMA:20,p_EMA:20,v_log_SMA:20,v_log_WMA:20,v_log_EMA:20,p_SMA:30,p_WMA:30,p_EMA:30,v_log_SMA:30,v_log_WMA:30,v_log_EMA:30,p_SMA:60,p_WMA:60,p_EMA:60,v_log_SMA:60,v_log_WMA:60,v_log_EMA:60,amount_log
2007-02-28,sh601005,5.5,7.0,7.04,5.5,2198598,1286140512.0,53.47,143.06,4.12,78.52,6.342145828568716,0.0,7.0,7.0,7.0,6.342145828568716,6.342145828568716,6.342145828568716,7.0,7.0,7.0,6.342145828568716,6.342145828568716,6.342145828568716,7.0,7.0,7.0,6.342145828568716,6.342145828568716,6.342145828568716,7.0,7.0,7.0,6.342145828568716,6.342145828568716,6.342145828568716,7.0,7.0,7.0,6.342145828568716,6.342145828568716,6.342145828568716,9.109288418240364
2007-03-01,sh601005,6.3,6.3,6.3,6.3,221246,139384980.0,0.0,-10.0,-0.7,7.9,5.344875427647237,-0.9972704009214794,6.65,6.533333333333334,6.766666666666667,5.8435106281079765,5.677298894621063,6.009722361594891,6.65,6.533333333333334,6.872727272727272,5.8435106281079765,5.677298894621063,6.160823937492084,6.65,6.533333333333334,6.933333333333333,5.8435106281079765,5.677298894621063,6.247167695147623,6.65,6.533333333333334,6.95483870967742,5.8435106281079765,5.677298894621063,6.277805802702815,6.65,6.533333333333334,6.977049180327868,5.8435106281079765,5.677298894621063,6.309448438374569,8.144215977100819
2007-03-02,sh601005,6.01,5.93,6.11,5.77,1053440,625574426.0,5.4,-5.87,-0.37,37.62,6.022609804860139,0.6777343772129019,6.41,6.2316666666666665,6.4877777777777785,5.903210353692031,5.8499543497406,6.0140181760166405,6.41,6.2316666666666665,6.701322314049586,5.903210353692031,5.8499543497406,6.135694095195366,6.41,6.2316666666666665,6.837777777777776,5.903210353692031,5.8499543497406,6.225781229405959,6.41,6.2316666666666665,6.888720083246619,5.903210353692031,5.8499543497406,6.261341544777482,6.41,6.2316666666666665,6.942719699005642,5.903210353692031,5.8499543497406,6.300043893013441,8.796278986097025
2007-03-05,sh601005,5.88,5.89,6.03,5.66,618210,362961303.0,6.24,-0.67,-0.04,22.08,5.791136025815758,-0.23147377904438038,6.279999999999999,6.095000000000001,6.2885185185185195,5.875191771722962,5.826427020170664,5.93972412594968,6.279999999999999,6.095000000000001,6.553809166040569,5.875191771722962,5.826427020170664,6.073047173489982,6.279999999999999,6.095000000000001,6.747513227513227,5.875191771722962,5.826427020170664,6.184386448111654,6.279999999999999,6.095000000000001,6.824286529488773,5.875191771722962,5.826427020170664,6.231005704844468,6.279999999999999,6.095000000000001,6.908204299038244,5.875191771722962,5.826427020170664,6.2833583891708935,8.559860325340763
2007-03-06,sh601005,5.82,6.02,6.03,5.75,425415,253568778.0,4.75,2.21,0.13,15.19,5.628812798924442,-0.16232322689131617,6.228,6.069999999999999,6.199012345679014,5.825915977163258,5.76055561308859,5.836087016941268,6.228,6.069999999999999,6.456752954033193,5.825915977163258,5.76055561308859,5.992277287205338,6.228,6.069999999999999,6.678226253464348,5.825915977163258,5.76055561308859,6.131474671998586,6.228,6.069999999999999,6.772397075973369,5.825915977163258,5.76055561308859,6.1921545496238215,6.228,6.069999999999999,6.8790828466107605,5.825915977163258,5.76055561308859,6.261897878015272,8.40409577769126
2007-03-07,sh601005,6.1,6.12,6.18,5.95,616324,373462466.0,3.82,1.66,0.1,22.01,5.78980907972909,0.1609962808046479,6.052,6.034,6.172674897119343,5.715448627395332,5.748519980610534,5.820661037870543,6.21,6.0842857142857145,6.395525144208975,5.81989816092423,5.768913746414447,5.955464885846021,6.21,6.0842857142857145,6.625061848372505,5.81989816092423,5.768913746414447,6.098935091782444,6.21,6.0842857142857145,6.730306942039603,5.81989816092423,5.768913746414447,6.166196777372549,6.21,6.0842857142857145,6.854194884426801,5.81989816092423,5.768913746414447,6.246419556759988,8.572246960560536
2007-03-08,sh601005,6.12,6.12,6.14,6.0,387989,235691852.0,2.29,0.0,0.0,13.86,5.588819412947246,-0.20098966678184382,6.016,6.056666666666667,6.155116598079562,5.764237424455335,5.706310242461171,5.7433804962294435,6.197142857142857,6.093214285714287,6.345429663443706,5.786886911213232,5.723890163047647,5.888802072591698,6.197142857142857,6.093214285714287,6.576960719956076,5.786886911213232,5.723890163047647,6.050352646179092,6.197142857142857,6.093214285714287,6.6909323006176935,5.786886911213232,5.723890163047647,6.1289466248289814,6.197142857142857,6.093214285714287,6.830122921002971,5.786886911213232,5.723890163047647,6.2248588963071105,8.372344568979122
2007-03-09,sh601005,6.16,6.36,6.59,6.14,864619,546357940.0,7.35,3.92,0.24,30.88,5.936824774922466,0.34800536197522014,6.101999999999999,6.171333333333333,6.223411065386376,5.7470804184678,5.763839359283549,5.807861922460452,6.2175,6.1525,6.34807881554485,5.805629144176887,5.771208965686495,5.897533473015473,6.2175,6.1525,6.556297794245974,5.805629144176887,5.771208965686495,6.0395404679641755,6.2175,6.1525,6.669581829610101,5.805629144176887,5.771208965686495,6.116551666770497,6.2175,6.1525,6.814709054740578,5.805629144176887,5.771208965686495,6.215415154622368,8.73747725888543
2007-03-12,sh601005,6.28,6.31,6.39,6.16,310367,194829230.0,3.62,-0.79,-0.05,11.08,5.49187553836002,-0.44494923656244634,6.186,6.240666666666667,6.252274043590917,5.6872283209766525,5.6787710659142885,5.702533127760308,6.227777777777778,6.183999999999999,6.341155394536695,5.7707676324194574,5.7153422802212,5.8237774848963,6.227777777777778,6.183999999999999,6.5328408614606435,5.7707676324194574,5.7153422802212,5.98738190323997,6.227777777777778,6.183999999999999,6.64638300189332,5.7707676324194574,5.7153422802212,6.076249981066596,6.227777777777778,6.183999999999999,6.798161216880231,5.7707676324194574,5.7153422802212,6.191692544253111,8.28965411412059
2007-03-13,sh601005,6.31,6.3,6.36,6.23,253862,159463934.0,2.06,-0.16,-0.01,9.07,5.404597697228931,-0.08727784113108861,6.242,6.278666666666666,6.268182695727279,5.642385300637551,5.584560857998381,5.603221317583182,6.235,6.2050909090909085,6.3336725955300235,5.734150638900404,5.658843265131697,5.747562978047688,6.235,6.2050909090909085,6.510665541321535,5.734150638900404,5.658843265131697,5.931878645524633,6.235,6.2050909090909085,6.62403571144859,5.734150638900404,5.658843265131697,6.032917575657715,6.235,6.2050909090909085,6.78182806222842,5.734150638900404,5.658843265131697,6.1658861558260885,8.20266247400177
